feature,importance
total_call_volume,0.01659462
intraday_range_pct,0.015600964
open_to_close_pct,0.013477817
qqq_spx_ratio,0.013425085
vix1d_close,0.013322855
month,0.010502294
iv_10d_put,0.009371551
iv_25d_put,0.008299558
iv_crush_post_fomc,0.008224819
atm_put_close,0.008221256
net_charm_exposure,0.007945426
eem_spx_ratio_chg_20d,0.007934745
max_pain_distance_pts,0.0078010024
atm_strike,0.007681762
orb_containment,0.0073454003
net_charm_normalized,0.0071480605
rsp_spy_ratio_5d_chg,0.0070262006
total_put_volume,0.0069466615
close_vs_sma_50,0.006921799
atm_iv_21d_std,0.006822632
dxy_chg_20d,0.0067813476
yield_2y,0.006674372
atm_iv_5d_mean,0.006624471
put_wall,0.006556669
spx_ret_5d,0.006459039
strat_IC_45d_25w,0.006446252
atr_pct,0.0064074397
pc_oi_ratio,0.0063505103
charm_imbalance,0.0062545943
ig_spread,0.0062278938
rsp_spy_ratio_20d_chg,0.0060658366
dxy_trend,0.0060594035
fed_funds_rate,0.0059772064
yield_spread_2y10y,0.0059678443
tlt_ret_20d,0.005878491
spx_ret_20d,0.005878168
spx_iwm_ratio_chg_20d,0.005803092
zero_gamma_level,0.0057593076
intraday_range_vs_atr,0.005701683
vix_vs_sma_20,0.005665292
atm_iv,0.0056156963
strat_IC_40d_25w,0.005577194
atm_call_open,0.005570369
atm_call_close,0.005569362
close_vs_sma_200,0.005567233
rsp_spy_ratio,0.0055392734
iv_ts_slope_0_14,0.0054823053
close_vs_sma_10,0.0054673813
yield_2y_chg_63d,0.0053643095
spx_open,0.0053124605
ts_iv_7dte,0.005268332
wti_crude,0.0052572233
hy_spread,0.005233212
yield_2y_chg_5d,0.0052265907
iwm_spx_ratio_chg_5d,0.005210509
yield_10y,0.005206828
spx_ret_60d,0.0051912153
iv_25d_call,0.0051879454
close_vs_sma_20,0.0051450892
vvix_ma20,0.00509561
first_30m_return_pct,0.005053979
vix_vs_sma_10,0.0049554897
gold_fix_am,0.004912133
skew_25d_zscore_21d,0.004872959
max_pain_strike,0.0048674173
gex_imbalance,0.0048476
vix1d_vs_vix,0.0048304857
gold_trend,0.0048170323
yz_hv_5d,0.00476826
iv_smile_curve,0.004753006
max_pain_distance_pct,0.004751707
close_vs_ema_20,0.0047410065
qqq_spx_ratio_chg_20d,0.004667253
oil_trend,0.004641336
cycle_month,0.00463327
yield_2y_chg_21d,0.0046294006
entry_hour,0.0046076076
skew_25d_5d_mean,0.004586385
open_drive_strength,0.004549758
gex_regime_prob_neg,0.0045371153
xlf_spy_ret_spread_1d,0.004500915
iwm_spy_ret_spread_20d,0.0044961665
vix1d_vs_sma_20,0.004460937
rv_iv_spread_20d,0.004401686
qqq_spx_ratio_chg_5d,0.0043916986
vvix_vs_vix_ratio,0.004370609
skew_25d,0.0043176794
ts_30dte_atm_mid,0.004314126
atm_iv_5d_std,0.0043080566
rsi_14,0.00429762
gold_chg_20d,0.0042736223
vix1d_zscore_21d,0.004261073
macd_hist,0.004247443
range_exhaustion,0.0042415825
iv_rank_30d,0.0041627535
xlk_spy_ret_spread_1d,0.004149047
gex_regime_duration,0.004098908
vix_term_structure_slope,0.004098166
atm_iv_21d_mean,0.004088283
skew_10d,0.004078339
yield_spread_2y10y_chg_63d,0.004071949
iv_10d_call,0.0040675392
is_ppi_day,0.0040498367
atm_put_open,0.004044316
bb_bandwidth_pctile,0.0040352237
net_vanna_normalized,0.0040347674
yield_10y_chg_21d,0.00403092
spx_vs_vwap,0.00402523
ts_iv_14dte,0.0040172907
put_wall_distance,0.00401238
iv_ts_slope_0_7,0.0040078466
hv_iv_ratio_10d,0.004002483
gap_pct,0.0039260136
vvix_zscore_21d,0.0039104396
yield_10y_chg_5d,0.0038993948
tlt_spx_corr_20d,0.003892414
days_to_next_nfp,0.0038841758
xle_spy_ret_spread_1d,0.0038564706
bb_pct_b,0.0038421792
oil_chg_5d,0.003839612
yz_hv_20d,0.003835357
time_sin,0.0038291204
ic_credit_50,0.0038124605
atm_straddle_open,0.0037923057
vanna_charm_ratio,0.0037705158
ts_slope_7_14,0.0037643898
ic_credit_150,0.0037567622
vix_vxv_zscore_21d,0.003752711
efficiency_ratio,0.003747163
orb_range_pct,0.0037346699
ts_0dte_atm_mid,0.0037103859
first_30m_range_pct,0.0036887492
vix1d_vs_sma_5,0.003681214
rv_iv_spread_10d,0.0036790557
vix_vxv_ratio,0.0036770084
days_to_next_ppi,0.0036728352
day_of_month,0.0036622211
ts_slope_0_7,0.0036485288
credit_stress,0.0036098077
spx_iwm_ratio_chg_5d,0.00359038
total_call_oi,0.0035668307
minutes_since_open,0.0035642423
credit,0.0035344188
pc_volume_ratio,0.0035117383
first_15m_return_pct,0.0035003554
skew_25d_5d_std,0.003496762
vix_low,0.0034769562
rvol_30m,0.0034728574
atm_iv_zscore_21d,0.003450406
near_month_end,0.0034153338
ic_credit_100,0.0033990776
regime_prob_highvol,0.0033876486
regime_duration,0.003358185
eem_spx_ratio_chg_5d,0.0033445784
ts_slope_0_30,0.003334696
breadth_thrust_cumulative_5d,0.0033112275
skew_25d_21d_mean,0.0032700312
dxy_broad,0.003268551
tlt_spx_ratio_chg_20d,0.0032626498
hv_iv_ratio_20d,0.003235235
vvix_close,0.0032273107
week_of_year,0.0031594892
vol_regime_persistence,0.0031561644
strat_IC_05d_25w,0.003140895
dxy_ma20,0.003113058
is_month_end,0.0030970967
hv_iv_ratio_5d,0.0030919306
oil_chg_20d,0.00305013
vanna_imbalance,0.0030444756
orb_breakout_dir,0.0030343803
rsp_spy_ratio_zscore_21d,0.00303111
spx_iwm_ratio,0.0030226945
days_to_next_fomc,0.0029582167
bb_bandwidth,0.0029530637
gex_regime_prob_trans,0.0029482136
call_wall_distance,0.0029232274
oil_ma20,0.002912253
tlt_ret_5d,0.0028576583
garman_klass_rv_30m,0.0028387595
total_put_oi,0.0028304732
vix_open,0.00277581
yield_10y_chg_63d,0.002771009
credit_stress_chg_20d,0.0027577302
days_to_next_gdp,0.0027478181
rvol_intraday_vs_5d,0.0027323838
yield_spread_2y10y_chg_5d,0.0027303745
oi_concentration,0.002702828
iv_rv_ratio,0.0026961348
gex_regime_prob_pos,0.002690462
gold_chg_5d,0.0026710609
is_gdp_day,0.0026617995
vix_close,0.0026571772
eem_spx_ratio,0.0026403815
skew_25d_21d_std,0.0025437758
days_into_quarter,0.002539483
cycle_year,0.0025319718
vix_high,0.0024951817
choppiness_14,0.0024740708
intraday_ma15_vs_sma_7d,0.0023822708
close_vs_ema_5,0.0023236966
is_earnings_tsla,0.0023163937
dxy_chg_5d,0.0023019393
net_gex,0.0023011335
net_vanna_exposure,0.0022354068
mag7_earnings_count,0.0021951292
tlt_spx_ratio_chg_5d,0.0021789793
days_to_next_cpi,0.0021619361
spx_vs_sma_180d,0.0020828343
is_cpi_day,0.0020813092
intraday_pctB,0.002070847
day_of_week,0.0020445327
gold_ma20,0.0020251325
yield_spread_2y10y_chg_21d,0.002003303
spx_vs_sma_7d,0.0019843671
is_earnings_nvda,0.0019326492
call_wall,0.0019233021
time_cos,0.0019052401
iwm_spx_ratio_chg_20d,0.0018694244
yz_hv_10d,0.0018349693
close_vs_sma_100,0.0016546849
spx_vs_sma_50d,0.0016137477
spx_ret_30m,0.0015807452
spx_vs_sma_20d,0.0015623075
rvol_intraday_vs_20d,0.0015403775
close_vs_sma_5,0.0015100988
strat_IC_35d_25w,0.0014658775
ts_7dte_atm_mid,0.001437397
intraday_ma15_vs_sma_20d,0.0013234894
bb_squeeze_duration,0.00119936
yz_hv_30d,0.0010931806
sector_divergence_count,0.0009923341
regime_switch,0.0008759031
entry_minute,0.00084450486
gex_regime_switch,0.00080946664
rvol_15m,0.00071893516
spx_vs_intraday_ma30,0.0006629811
spx_vs_intraday_ma5,0.00063067954
days_to_next_any_econ,0.0005147075
spx_ret_15m,0.00043642332
rvol_10m,0.00039624647
spx_ret_10m,0.00033134973
spx_ret_5m,0.0002825765
rvol_5m,0.00025703287
strat_IC_10d_25w,4.93805e-05
election_year,0.0
strat_IC_20d_25w,0.0
spx_vs_intraday_ma15,0.0
first_30m_direction,0.0
is_friday,0.0
strat_IC_15d_25w,0.0
is_quarter_end,0.0
christmas_week,0.0
ttm_squeeze,0.0
is_monday,0.0
strat_IC_25d_25w,0.0
first_year,0.0
fed_policy_direction,0.0
fed_funds_chg_21d,0.0
ts_inverted_7_14,0.0
triple_witching,0.0
sector_divergence_flag,0.0
thanksgiving_week,0.0
sell_in_may,0.0
is_earnings_msft,0.0
yield_curve_inverted,0.0
cycle_quarter,0.0
is_earnings_googl,0.0
is_earnings_amzn,0.0
is_earnings_aapl,0.0
is_mag7_earnings_day,0.0
q4_rally,0.0
hv_iv_ratio_30d,0.0
pre_election_year,0.0
is_nfp_day,0.0
party_dem,0.0
opex_week,0.0
opex_day,0.0
regime_state,0.0
near_qtr_end,0.0
midterm_year,0.0
prev_close_gap_reversal,0.0
january_effect,0.0
strat_IC_30d_25w,0.0
is_earnings_meta,0.0
