feature,importance
minutes_since_open,742
range_exhaustion,567
intraday_range_pct,546
spx_vs_vwap,515
garman_klass_rv_30m,332
total_call_volume,263
time_sin,240
time_cos,220
total_put_volume,202
credit,187
rvol_intraday_vs_5d,174
open_to_close_pct,166
spx_ret_30m,154
intraday_ma15_vs_sma_7d,153
gap_pct,143
rvol_30m,142
xlf_spy_ret_spread_1d,124
entry_hour,112
spx_vs_sma_7d,110
spx_iwm_ratio_chg_5d,107
put_wall_distance,104
spx_vs_sma_180d,103
skew_25d,102
strat_IC_45d_25w,98
atm_call_close,98
vanna_charm_ratio,93
xlk_spy_ret_spread_1d,88
pc_volume_ratio,87
skew_25d_zscore_21d,85
oi_concentration,85
atm_put_open,78
intraday_pctB,76
iv_25d_put,76
skew_25d_21d_mean,76
vix_vs_sma_10,75
zero_gamma_level,73
skew_25d_5d_mean,72
vix1d_vs_vix,71
skew_25d_5d_std,70
orb_breakout_dir,69
strat_IC_40d_25w,69
pc_oi_ratio,67
skew_10d,67
iv_ts_slope_0_7,67
gold_chg_20d,67
gold_chg_5d,65
vix1d_vs_sma_5,64
spx_vs_sma_20d,64
vix_vxv_zscore_21d,63
call_wall_distance,62
net_vanna_exposure,62
total_call_oi,61
iv_10d_call,60
ts_slope_0_7,59
iv_smile_curve,59
orb_range_pct,59
vol_regime_persistence,59
breadth_thrust_cumulative_5d,58
gold_trend,57
vix1d_vs_sma_20,57
iv_ts_slope_0_14,56
rv_iv_spread_20d,56
spx_vs_sma_50d,56
intraday_ma15_vs_sma_20d,55
atm_put_close,54
atm_iv,54
max_pain_distance_pts,53
first_15m_return_pct,52
open_drive_strength,52
vix1d_close,52
bb_pct_b,52
vix1d_zscore_21d,51
atm_iv_zscore_21d,51
orb_containment,50
ts_slope_0_30,48
net_charm_exposure,47
rsp_spy_ratio_20d_chg,47
ic_credit_50,46
intraday_range_vs_atr,46
spx_vs_intraday_ma5,46
rsp_spy_ratio_5d_chg,46
credit_stress_chg_20d,46
oil_chg_5d,45
iwm_spx_ratio_chg_5d,45
eem_spx_ratio_chg_20d,45
bb_bandwidth,44
atm_call_open,44
vvix_zscore_21d,44
ts_7dte_atm_mid,44
gex_imbalance,43
tlt_ret_20d,43
yield_2y_chg_5d,43
yield_spread_2y10y_chg_5d,43
close_vs_sma_100,43
days_to_next_gdp,42
rvol_intraday_vs_20d,42
net_vanna_normalized,42
xle_spy_ret_spread_1d,42
hv_iv_ratio_10d,42
dxy_trend,41
rsi_14,41
iv_25d_call,41
vix_vs_sma_20,40
ts_slope_7_14,40
choppiness_14,40
put_wall,39
iv_10d_put,39
skew_25d_21d_std,39
hv_iv_ratio_5d,38
atm_iv_5d_mean,38
first_30m_return_pct,38
yield_10y_chg_63d,38
regime_prob_highvol,37
atm_iv_5d_std,37
eem_spx_ratio_chg_5d,37
total_put_oi,37
close_vs_sma_20,37
atr_pct,37
first_30m_range_pct,36
tlt_spx_ratio_chg_5d,36
max_pain_distance_pct,36
dxy_broad,36
dxy_chg_5d,35
efficiency_ratio,35
oil_trend,35
rv_iv_spread_10d,35
ic_credit_100,34
ts_iv_14dte,33
call_wall,33
net_gex,33
days_into_quarter,33
rsp_spy_ratio_zscore_21d,33
wti_crude,33
spx_ret_5d,32
entry_minute,32
yz_hv_5d,32
dxy_ma20,31
gex_regime_prob_pos,31
day_of_month,30
iv_rv_ratio,30
ts_0dte_atm_mid,30
close_vs_sma_10,30
