feature,importance
minutes_since_open,759
range_exhaustion,552
spx_vs_vwap,432
intraday_range_pct,357
garman_klass_rv_30m,306
credit,306
time_cos,284
intraday_ma15_vs_sma_7d,211
time_sin,193
spx_ret_30m,175
rvol_intraday_vs_5d,168
spx_vs_sma_180d,167
total_call_volume,159
spx_vs_sma_7d,158
rvol_30m,154
total_put_volume,147
intraday_pctB,127
open_to_close_pct,125
put_wall_distance,104
gap_pct,100
spx_vs_sma_50d,95
intraday_ma15_vs_sma_20d,90
xlf_spy_ret_spread_1d,84
skew_25d,84
vanna_charm_ratio,83
atm_call_close,79
pc_volume_ratio,76
entry_hour,72
oi_concentration,72
rvol_intraday_vs_20d,70
xlk_spy_ret_spread_1d,68
gold_chg_5d,68
iv_10d_call,65
orb_breakout_dir,65
spx_iwm_ratio_chg_5d,64
skew_25d_zscore_21d,63
vix1d_vs_vix,63
orb_range_pct,62
skew_25d_5d_std,61
iv_25d_put,60
vix_vs_sma_10,60
strat_IC_45d_25w,60
ts_slope_0_30,59
atm_put_open,59
skew_25d_5d_mean,58
spx_vs_sma_20d,57
call_wall_distance,56
zero_gamma_level,54
net_vanna_exposure,54
pc_oi_ratio,53
spx_vs_intraday_ma30,53
first_30m_return_pct,52
spx_vs_intraday_ma5,51
vix1d_vs_sma_5,51
tlt_spx_ratio_chg_5d,51
eem_spx_ratio_chg_5d,51
xle_spy_ret_spread_1d,50
net_vanna_normalized,49
oil_chg_5d,48
iv_ts_slope_0_7,48
vix_vxv_zscore_21d,48
first_15m_return_pct,47
net_charm_exposure,47
ts_slope_0_7,47
iv_smile_curve,47
atm_put_close,46
iv_10d_put,46
iv_ts_slope_0_14,46
open_drive_strength,46
gex_regime_prob_trans,46
net_gex,45
vol_regime_persistence,45
breadth_thrust_cumulative_5d,44
skew_10d,44
atm_iv_zscore_21d,44
yield_spread_2y10y_chg_5d,43
vix1d_vs_sma_20,43
max_pain_distance_pts,43
total_call_oi,43
strat_IC_40d_25w,43
intraday_range_vs_atr,43
skew_25d_21d_mean,42
atm_iv_5d_mean,42
hv_iv_ratio_10d,41
bb_pct_b,41
efficiency_ratio,41
hv_iv_ratio_5d,40
orb_containment,40
iv_25d_call,40
atm_call_open,40
choppiness_14,40
rsi_14,40
rsp_spy_ratio_5d_chg,39
iwm_spx_ratio_chg_5d,38
put_wall,38
ts_slope_7_14,38
gex_imbalance,38
day_of_month,38
atm_iv,38
oil_trend,38
