feature,importance
minutes_since_open,794
range_exhaustion,543
spx_vs_vwap,450
garman_klass_rv_30m,419
time_sin,411
time_cos,411
credit,356
intraday_range_pct,324
spx_ret_30m,277
intraday_ma15_vs_sma_7d,263
entry_minute,240
rvol_intraday_vs_5d,237
rvol_30m,237
spx_vs_sma_7d,223
intraday_pctB,181
entry_hour,180
spx_vs_sma_180d,178
spx_vs_sma_50d,156
total_call_volume,152
spx_vs_intraday_ma5,144
rvol_intraday_vs_20d,144
spx_vs_intraday_ma30,141
intraday_ma15_vs_sma_20d,137
total_put_volume,130
open_to_close_pct,120
gap_pct,118
spx_vs_sma_20d,107
rvol_15m,103
put_wall_distance,93
rvol_10m,85
spx_ret_15m,81
spx_ret_10m,77
spx_iwm_ratio_chg_5d,77
xlf_spy_ret_spread_1d,76
gold_chg_5d,76
pc_volume_ratio,74
vanna_charm_ratio,73
orb_range_pct,72
vix1d_vs_vix,72
xlk_spy_ret_spread_1d,71
atm_put_open,69
atm_call_close,68
vix_vxv_zscore_21d,67
vix_vs_sma_10,67
iv_10d_put,66
iv_10d_call,66
rvol_5m,64
oi_concentration,63
skew_25d_zscore_21d,61
strat_IC_45d_25w,61
vix1d_close,61
skew_10d,61
skew_25d_5d_std,60
skew_25d_21d_mean,60
skew_25d,60
iv_25d_put,59
ts_slope_0_30,58
vix1d_vs_sma_5,57
atm_iv,56
iv_smile_curve,56
rsi_14,54
call_wall_distance,54
atm_iv_zscore_21d,53
open_drive_strength,53
total_put_oi,52
iwm_spx_ratio_chg_5d,52
gold_chg_20d,51
atm_put_close,50
net_gex,50
ic_credit_100,48
breadth_thrust_cumulative_5d,48
vvix_zscore_21d,48
bb_bandwidth,48
iv_25d_call,48
atm_call_open,48
vix1d_zscore_21d,48
rsp_spy_ratio_20d_chg,47
ts_slope_7_14,47
vix1d_vs_sma_20,47
zero_gamma_level,47
days_to_next_cpi,46
max_pain_distance_pts,46
dxy_ma20,46
net_vanna_normalized,46
first_30m_range_pct,45
iv_ts_slope_0_7,45
total_call_oi,45
intraday_range_vs_atr,45
yield_10y_chg_5d,44
orb_breakout_dir,43
credit_stress_chg_20d,43
dxy_trend,43
skew_25d_5d_mean,42
hv_iv_ratio_5d,42
gex_regime_prob_trans,42
spx_vs_intraday_ma15,42
gold_trend,41
hv_iv_ratio_10d,41
first_15m_return_pct,41
pc_oi_ratio,41
days_to_next_fomc,41
xle_spy_ret_spread_1d,41
ic_credit_150,41
eem_spx_ratio_chg_5d,41
max_pain_strike,40
spx_ret_5d,40
gex_imbalance,40
yz_hv_5d,40
days_into_quarter,40
oil_chg_20d,39
call_wall,39
orb_containment,38
net_vanna_exposure,38
oil_chg_5d,38
vol_regime_persistence,38
strat_IC_40d_25w,38
max_pain_distance_pct,38
days_to_next_gdp,38
tlt_spx_corr_20d,38
days_to_next_ppi,38
choppiness_14,38
days_to_next_nfp,37
ts_slope_0_7,37
regime_prob_highvol,37
iv_ts_slope_0_14,36
atm_iv_5d_std,36
first_30m_return_pct,36
tlt_ret_5d,36
net_charm_exposure,35
vix_vs_sma_20,35
tlt_ret_20d,35
vix_open,35
oil_trend,35
ts_30dte_atm_mid,35
skew_25d_21d_std,35
yield_spread_2y10y_chg_63d,34
yield_2y_chg_5d,34
ic_credit_50,34
yield_spread_2y10y,34
yield_spread_2y10y_chg_5d,34
close_vs_sma_5,34
gex_regime_duration,33
tlt_spx_ratio_chg_5d,33
atr_pct,33
spx_ret_5m,33
iwm_spy_ret_spread_20d,33
bb_pct_b,32
vix_high,32
day_of_month,32
put_wall,32
yz_hv_20d,32
rv_iv_spread_20d,31
rv_iv_spread_10d,31
eem_spx_ratio_chg_20d,31
rsp_spy_ratio_5d_chg,31
net_charm_normalized,31
ts_0dte_atm_mid,31
charm_imbalance,30
qqq_spx_ratio_chg_5d,30
efficiency_ratio,29
dxy_chg_5d,29
close_vs_sma_10,29
close_vs_sma_100,29
macd_hist,29
qqq_spx_ratio_chg_20d,29
iv_rv_ratio,28
atm_iv_21d_mean,28
yield_10y_chg_63d,28
regime_duration,28
wti_crude,28
yield_2y_chg_63d,28
strat_IC_05d_25w,28
bb_bandwidth_pctile,27
vvix_vs_vix_ratio,27
close_vs_sma_50,27
close_vs_sma_20,27
spx_ret_60d,26
vanna_imbalance,26
atm_iv_5d_mean,26
atm_iv_21d_std,25
ts_iv_14dte,25
vvix_close,25
close_vs_sma_200,24
ts_7dte_atm_mid,24
yield_spread_2y10y_chg_21d,24
credit_stress,24
spx_open,24
atm_straddle_open,23
rsp_spy_ratio_zscore_21d,23
gex_regime_prob_pos,23
days_to_next_any_econ,22
tlt_spx_ratio_chg_20d,22
yield_2y,22
dxy_chg_20d,21
yield_10y_chg_21d,21
vvix_ma20,21
vix_low,20
vix_close,20
oil_ma20,20
vix_term_structure_slope,20
eem_spx_ratio,20
close_vs_ema_5,19
rsp_spy_ratio,19
yz_hv_10d,19
vix_vxv_ratio,18
spx_iwm_ratio_chg_20d,18
dxy_broad,18
gex_regime_prob_neg,17
spx_iwm_ratio,17
gold_fix_am,17
yield_10y,17
close_vs_ema_20,16
hv_iv_ratio_20d,15
iv_rank_30d,15
yz_hv_30d,14
yield_2y_chg_21d,14
day_of_week,14
prev_close_gap_reversal,13
spx_ret_20d,13
is_month_end,12
bb_squeeze_duration,12
iwm_spx_ratio_chg_20d,12
qqq_spx_ratio,11
strat_IC_35d_25w,11
gold_ma20,10
ig_spread,10
hv_iv_ratio_30d,10
atm_strike,9
hy_spread,9
ts_iv_7dte,8
sector_divergence_count,8
week_of_year,6
month,6
mag7_earnings_count,6
fed_funds_chg_21d,5
strat_IC_10d_25w,5
q4_rally,4
near_month_end,4
ttm_squeeze,4
cycle_month,4
cycle_quarter,3
is_cpi_day,3
fed_policy_direction,3
is_nfp_day,2
sector_divergence_flag,2
strat_IC_30d_25w,2
iv_crush_post_fomc,2
cycle_year,2
is_gdp_day,1
is_ppi_day,1
is_earnings_meta,1
is_earnings_tsla,1
strat_IC_15d_25w,1
fed_funds_rate,1
sell_in_may,1
is_monday,1
gex_regime_switch,1
triple_witching,1
thanksgiving_week,1
regime_state,1
opex_week,1
midterm_year,0
christmas_week,0
is_quarter_end,0
is_friday,0
regime_switch,0
strat_IC_20d_25w,0
strat_IC_25d_25w,0
ts_inverted_7_14,0
election_year,0
pre_election_year,0
first_30m_direction,0
party_dem,0
opex_day,0
is_mag7_earnings_day,0
is_earnings_aapl,0
is_earnings_amzn,0
is_earnings_googl,0
is_earnings_msft,0
is_earnings_nvda,0
near_qtr_end,0
first_year,0
january_effect,0
yield_curve_inverted,0
