feature,importance
minutes_since_open,1290
credit,933
range_exhaustion,784
spx_vs_vwap,748
time_cos,692
time_sin,575
garman_klass_rv_30m,544
intraday_ma15_vs_sma_7d,537
spx_vs_sma_7d,531
intraday_range_pct,407
spx_ret_30m,385
spx_vs_sma_180d,383
intraday_pctB,372
rvol_intraday_vs_5d,336
spx_vs_sma_50d,328
rvol_30m,323
intraday_ma15_vs_sma_20d,271
spx_vs_sma_20d,242
entry_minute,235
entry_hour,210
rvol_intraday_vs_20d,199
open_to_close_pct,193
total_call_volume,174
spx_vs_intraday_ma30,167
total_put_volume,162
put_wall_distance,141
orb_range_pct,137
gap_pct,133
rvol_15m,132
spx_ret_15m,132
atm_call_close,128
pc_volume_ratio,126
rvol_10m,124
call_wall_distance,121
skew_25d,109
strat_IC_05d_25w,108
spx_vs_intraday_ma5,105
vix_vs_sma_10,104
pc_oi_ratio,101
oi_concentration,101
orb_breakout_dir,99
skew_25d_5d_std,99
vanna_charm_ratio,99
iv_25d_put,95
ts_slope_0_30,92
vix_open,90
xlf_spy_ret_spread_1d,90
net_vanna_exposure,86
open_drive_strength,85
atm_put_open,84
spx_iwm_ratio_chg_5d,84
rvol_5m,83
iv_25d_call,83
oil_chg_5d,83
iv_smile_curve,82
first_15m_return_pct,81
max_pain_distance_pts,81
gold_chg_5d,81
xlk_spy_ret_spread_1d,80
vvix_zscore_21d,79
days_to_next_cpi,79
zero_gamma_level,78
iv_10d_put,78
skew_10d,78
spx_ret_10m,78
total_put_oi,77
iv_ts_slope_0_7,76
vix1d_vs_vix,75
orb_containment,74
iv_10d_call,74
spx_vs_intraday_ma15,74
skew_25d_zscore_21d,73
ts_slope_0_7,72
gold_trend,71
net_gex,71
vix1d_vs_sma_5,70
atm_iv,70
vix_vxv_zscore_21d,70
xle_spy_ret_spread_1d,69
gex_regime_prob_trans,69
close_vs_sma_5,69
first_30m_return_pct,68
atm_put_close,68
ts_slope_7_14,66
iv_ts_slope_0_14,66
atm_call_open,65
net_charm_exposure,64
spx_ret_5m,64
skew_25d_21d_std,63
yield_spread_2y10y_chg_5d,63
close_vs_sma_50,63
close_vs_sma_100,63
skew_25d_5d_mean,63
day_of_month,62
vix1d_close,61
vix1d_zscore_21d,61
efficiency_ratio,61
yz_hv_5d,61
ic_credit_50,60
days_to_next_ppi,60
atm_iv_5d_std,60
choppiness_14,60
macd_hist,60
atr_pct,59
eem_spx_ratio_chg_5d,58
hv_iv_ratio_10d,58
net_vanna_normalized,58
vix1d_vs_sma_20,58
close_vs_sma_200,57
atm_iv_21d_std,57
rsp_spy_ratio_20d_chg,57
yield_spread_2y10y,56
ts_0dte_atm_mid,56
tlt_spx_ratio_chg_5d,56
vol_regime_persistence,55
total_call_oi,55
close_vs_sma_10,54
skew_25d_21d_mean,54
hv_iv_ratio_5d,53
credit_stress_chg_20d,53
breadth_thrust_cumulative_5d,52
yield_2y_chg_5d,52
dxy_trend,52
net_charm_normalized,52
rsi_14,52
vix_vs_sma_20,52
gex_imbalance,52
yield_10y_chg_5d,51
days_to_next_fomc,51
qqq_spx_ratio_chg_20d,51
iwm_spx_ratio_chg_5d,50
max_pain_distance_pct,50
iv_rv_ratio,50
rv_iv_spread_20d,49
rv_iv_spread_10d,48
ts_iv_7dte,48
yield_10y_chg_63d,48
vix_low,47
rsp_spy_ratio_zscore_21d,47
gold_chg_20d,47
spx_ret_20d,46
spx_ret_5d,46
ts_7dte_atm_mid,46
bb_pct_b,46
call_wall,46
strat_IC_45d_25w,46
atm_iv_5d_mean,46
rsp_spy_ratio_5d_chg,45
vix_high,45
atm_iv_zscore_21d,45
atm_straddle_open,45
charm_imbalance,45
dxy_chg_5d,44
intraday_range_vs_atr,44
days_to_next_gdp,44
qqq_spx_ratio_chg_5d,44
oil_trend,44
close_vs_sma_20,44
days_to_next_nfp,43
wti_crude,42
close_vs_ema_5,41
eem_spx_ratio_chg_20d,41
ic_credit_100,41
regime_prob_highvol,41
oil_chg_20d,40
put_wall,40
qqq_spx_ratio,39
yield_2y_chg_21d,38
atm_iv_21d_mean,38
iwm_spy_ret_spread_20d,38
ts_30dte_atm_mid,38
gex_regime_prob_pos,38
first_30m_range_pct,37
gex_regime_duration,37
vix_vxv_ratio,36
oil_ma20,35
vvix_close,35
vanna_imbalance,35
yield_2y,35
tlt_ret_20d,35
strat_IC_40d_25w,34
yield_spread_2y10y_chg_21d,34
max_pain_strike,34
iv_rank_30d,33
vvix_vs_vix_ratio,33
days_into_quarter,33
vix_close,33
yz_hv_10d,32
regime_duration,32
spx_ret_60d,32
yield_spread_2y10y_chg_63d,32
yield_10y_chg_21d,32
tlt_ret_5d,31
bb_bandwidth,31
bb_bandwidth_pctile,30
ic_credit_150,30
tlt_spx_corr_20d,30
dxy_broad,30
gold_fix_am,29
close_vs_ema_20,28
vvix_ma20,28
yield_10y,28
tlt_spx_ratio_chg_20d,28
days_to_next_any_econ,27
dxy_chg_20d,27
yield_2y_chg_63d,26
dxy_ma20,25
spx_open,24
strat_IC_10d_25w,24
spx_iwm_ratio_chg_20d,23
