strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
2,0.05,0.3,67.53,4.34,2.16,68.2,85,1510,0.47,16753.08,79.45
2,0.06,0.3,67.53,4.34,2.16,68.2,85,1510,0.47,16753.08,79.45
2,0.07,0.3,67.53,4.34,2.16,68.2,85,1510,0.47,16753.08,79.45
2,0.08,0.3,67.53,4.34,2.16,68.2,85,1510,0.47,16753.08,79.45
2,0.09,0.3,67.53,4.34,2.16,68.2,85,1510,0.47,16753.08,79.45
2,0.1,0.3,67.53,4.34,2.16,68.2,85,1482,0.47,16753.08,79.45
2,0.11,0.3,67.53,4.34,2.16,68.2,85,1482,0.47,16753.08,79.45
2,0.12,0.3,67.53,4.34,2.16,68.2,85,1460,0.47,16753.08,79.45
2,0.13,0.3,67.53,4.34,2.16,68.2,85,1459,0.47,16753.08,79.45
2,0.14,0.3,67.53,4.34,2.16,68.2,85,1432,0.47,16753.08,79.45
2,0.15,0.3,67.53,4.34,2.16,68.2,85,1429,0.47,16753.08,79.45
2,0.16,0.3,67.53,4.34,2.16,68.2,85,1421,0.47,16753.08,79.45
2,0.17,0.3,67.53,4.34,2.16,68.2,85,1420,0.47,16753.08,79.45
2,0.18,0.3,67.53,4.34,2.16,68.2,85,1420,0.47,16753.08,79.45
2,0.19,0.3,67.53,4.34,2.16,68.2,85,1400,0.47,16753.08,79.45
2,0.2,0.3,66.95,4.23,2.33,66.3,92,1391,0.51,16695.22,72.77
2,0.21,0.3,69.33,4.18,2.36,67.7,93,1388,0.52,16932.66,74.54
2,0.22,0.3,69.33,4.18,2.36,67.7,93,1388,0.52,16932.66,74.54
2,0.23,0.3,69.33,4.18,2.36,67.7,93,1363,0.52,16932.66,74.54
2,0.24,0.3,71.23,4.13,2.42,70.8,89,1347,0.5,17122.87,80.03
2,0.25,0.3,69.13,4.13,2.47,73.3,86,1341,0.48,16913.03,80.38
2,0.26,0.3,69.13,4.13,2.47,73.3,86,1339,0.48,16913.03,80.38
2,0.27,0.3,71.23,4.13,2.42,70.8,89,1337,0.5,17122.87,80.03
2,0.28,0.3,69.9,4.13,2.39,70.8,96,1332,0.54,16990.01,72.81
2,0.29,0.3,69.9,4.13,2.39,70.8,96,1325,0.54,16990.01,72.81
2,0.3,0.3,69.9,4.13,2.39,70.8,96,1325,0.54,16990.01,72.81
2,0.31,0.3,69.9,4.13,2.39,70.8,96,1324,0.54,16990.01,72.81
2,0.32,0.3,41.61,17.65,1.42,62.6,123,1301,0.69,14161.1,33.83
2,0.33,0.3,45.75,20.31,1.55,63.3,147,1286,0.82,14574.86,31.12
2,0.34,0.3,66.54,15.25,2.06,64.6,161,1285,0.9,16654.13,41.33
2,0.35,0.3,-27.84,38.66,-0.41,60.0,130,1278,0.73,7215.74,-21.42
