strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
3,0.05,0.15,153.49,47.29,0.98,63.8,58,1305,0.3,25348.5,264.63
3,0.06,0.15,153.49,47.29,0.98,63.8,58,1305,0.3,25348.5,264.63
3,0.07,0.15,153.49,47.29,0.98,63.8,58,1304,0.3,25348.5,264.63
3,0.08,0.15,153.49,47.29,0.98,63.8,58,1303,0.3,25348.5,264.63
3,0.09,0.15,153.49,47.29,0.98,63.8,58,1303,0.3,25348.5,264.63
3,0.1,0.15,153.49,47.29,0.98,63.8,58,1303,0.3,25348.5,264.63
3,0.11,0.15,153.49,47.29,0.98,63.8,58,1303,0.3,25348.5,264.63
3,0.12,0.15,153.49,47.29,0.98,63.8,58,1300,0.3,25348.5,264.63
3,0.13,0.15,153.49,47.29,0.98,63.8,58,1301,0.3,25348.5,264.63
3,0.14,0.15,154.53,46.83,0.98,65.0,60,1300,0.31,25453.4,257.56
3,0.15,0.15,153.49,47.29,0.98,63.8,58,1299,0.3,25348.5,264.63
3,0.16,0.15,153.49,47.29,0.98,63.8,58,1296,0.3,25348.5,264.63
3,0.17,0.15,153.49,47.29,0.98,63.8,58,1291,0.3,25348.5,264.63
3,0.18,0.15,153.49,47.29,0.98,63.8,58,1290,0.3,25348.5,264.63
3,0.19,0.15,153.49,47.29,0.98,63.8,58,1288,0.3,25348.5,264.63
3,0.2,0.15,347.34,46.83,1.07,66.2,65,1285,0.34,44734.34,534.37
3,0.21,0.15,347.34,46.83,1.07,66.2,65,1284,0.34,44734.34,534.37
3,0.22,0.15,154.53,46.83,0.98,65.0,60,1276,0.31,25453.4,257.56
3,0.23,0.15,154.53,46.83,0.98,65.0,60,1275,0.31,25453.4,257.56
3,0.24,0.15,153.71,47.66,0.98,62.9,62,1274,0.32,25370.74,247.92
3,0.25,0.15,153.71,47.66,0.98,62.9,62,1273,0.32,25370.74,247.92
3,0.26,0.15,153.71,47.66,0.98,62.9,62,1271,0.32,25370.74,247.92
3,0.27,0.15,153.71,47.66,0.98,62.9,62,1271,0.32,25370.74,247.92
3,0.28,0.15,153.71,47.66,0.98,62.9,62,1271,0.32,25370.74,247.92
3,0.29,0.15,347.71,49.63,1.07,70.1,67,1270,0.35,44771.32,518.97
3,0.3,0.15,347.71,49.49,1.07,70.1,67,1268,0.35,44771.26,518.97
3,0.31,0.15,353.76,46.82,1.07,67.1,70,1251,0.36,45376.11,505.37
3,0.32,0.15,-78.09,84.68,-1.29,65.6,64,930,0.33,2190.69,-122.02
3,0.33,0.15,-91.73,95.08,-0.98,71.9,64,918,0.33,827.41,-143.32
3,0.34,0.15,-91.73,95.08,-0.98,71.9,64,918,0.33,827.41,-143.32
3,0.35,0.15,-97.01,98.22,-1.05,68.8,64,916,0.33,299.44,-151.57
