strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
3,0.05,0.1,-55.9,61.31,-1.9,42.1,38,1325,0.2,4409.59,-147.12
3,0.06,0.1,-55.9,61.31,-1.9,42.1,38,1325,0.2,4409.59,-147.12
3,0.07,0.1,-55.9,61.31,-1.9,42.1,38,1324,0.2,4409.59,-147.12
3,0.08,0.1,-55.9,61.31,-1.9,42.1,38,1323,0.2,4409.59,-147.12
3,0.09,0.1,-55.9,61.31,-1.9,42.1,38,1323,0.2,4409.59,-147.12
3,0.1,0.1,-55.9,61.31,-1.9,42.1,38,1323,0.2,4409.59,-147.12
3,0.11,0.1,-55.9,61.31,-1.9,42.1,38,1323,0.2,4409.59,-147.12
3,0.12,0.1,-55.9,61.31,-1.9,42.1,38,1320,0.2,4409.59,-147.12
3,0.13,0.1,-55.9,61.31,-1.9,42.1,38,1321,0.2,4409.59,-147.12
3,0.14,0.1,-55.9,61.31,-1.9,42.1,38,1320,0.2,4409.59,-147.12
3,0.15,0.1,-55.9,61.31,-1.9,42.1,38,1319,0.2,4409.59,-147.12
3,0.16,0.1,-55.9,61.31,-1.9,42.1,38,1316,0.2,4409.59,-147.12
3,0.17,0.1,-55.9,61.31,-1.9,42.1,38,1311,0.2,4409.59,-147.12
3,0.18,0.1,-55.9,61.31,-1.9,42.1,38,1310,0.2,4409.59,-147.12
3,0.19,0.1,-55.9,61.31,-1.9,42.1,38,1308,0.2,4409.59,-147.12
3,0.2,0.1,-77.35,78.25,-1.97,35.9,39,995,0.2,2264.54,-198.35
3,0.21,0.1,-77.35,78.25,-1.97,35.9,39,994,0.2,2264.54,-198.35
3,0.22,0.1,-55.9,61.31,-1.9,42.1,38,1296,0.2,4409.59,-147.12
3,0.23,0.1,-55.9,61.31,-1.9,42.1,38,1295,0.2,4409.59,-147.12
3,0.24,0.1,-56.13,61.44,-1.91,41.0,39,1294,0.2,4387.04,-143.92
3,0.25,0.1,-56.13,61.44,-1.91,41.0,39,1293,0.2,4387.04,-143.92
3,0.26,0.1,-56.13,61.44,-1.91,41.0,39,1291,0.2,4387.04,-143.92
3,0.27,0.1,-56.13,61.44,-1.91,41.0,39,1291,0.2,4387.04,-143.92
3,0.28,0.1,-56.13,61.44,-1.91,41.0,39,1291,0.2,4387.04,-143.92
3,0.29,0.1,-53.58,60.32,-1.84,40.0,45,1291,0.23,4641.62,-119.08
3,0.3,0.1,-53.58,60.32,-1.84,40.0,45,1287,0.23,4641.62,-119.08
3,0.31,0.1,-54.28,60.38,-1.86,41.5,41,1270,0.21,4571.93,-132.39
3,0.32,0.1,-77.51,79.25,-1.81,41.7,48,948,0.25,2249.02,-161.48
3,0.33,0.1,-78.01,80.7,-1.78,44.0,50,940,0.26,2198.96,-156.02
3,0.34,0.1,-78.01,80.7,-1.78,44.0,50,940,0.26,2198.96,-156.02
3,0.35,0.1,259.31,23.01,1.15,58.1,62,1240,0.32,35930.74,418.24
