sim_key,date,portfolio
S3_sl0.10_skip0.05,start,10000.0
S3_sl0.10_skip0.05,2024-09-05,10000.0
S3_sl0.10_skip0.05,2024-09-06,10000.0
S3_sl0.10_skip0.05,2024-09-09,10000.0
S3_sl0.10_skip0.05,2024-09-10,10000.0
S3_sl0.10_skip0.05,2024-09-11,10000.0
S3_sl0.10_skip0.05,2024-09-12,10000.0
S3_sl0.10_skip0.05,2024-09-13,10000.0
S3_sl0.10_skip0.05,2024-09-16,10000.0
S3_sl0.10_skip0.05,2024-09-17,10000.0
S3_sl0.10_skip0.05,2024-09-18,10000.0
S3_sl0.10_skip0.05,2024-09-19,10000.0
S3_sl0.10_skip0.05,2024-09-20,10000.0
S3_sl0.10_skip0.05,2024-09-23,10000.0
S3_sl0.10_skip0.05,2024-09-24,9952.344000000001
S3_sl0.10_skip0.05,2024-09-25,9952.344000000001
S3_sl0.10_skip0.05,2024-09-26,9952.344000000001
S3_sl0.10_skip0.05,2024-09-27,9952.344000000001
S3_sl0.10_skip0.05,2024-09-30,9952.344000000001
S3_sl0.10_skip0.05,2024-10-01,9952.344000000001
S3_sl0.10_skip0.05,2024-10-02,9952.344000000001
S3_sl0.10_skip0.05,2024-10-03,9952.344000000001
S3_sl0.10_skip0.05,2024-10-04,9952.344000000001
S3_sl0.10_skip0.05,2024-10-07,9952.344000000001
S3_sl0.10_skip0.05,2024-10-08,10004.688
S3_sl0.10_skip0.05,2024-10-09,10004.688
S3_sl0.10_skip0.05,2024-10-10,10004.688
S3_sl0.10_skip0.05,2024-10-11,10174.532000000001
S3_sl0.10_skip0.05,2024-10-14,10216.876000000002
S3_sl0.10_skip0.05,2024-10-15,10216.876000000002
S3_sl0.10_skip0.05,2024-10-16,10174.272000000003
S3_sl0.10_skip0.05,2024-10-17,10174.272000000003
S3_sl0.10_skip0.05,2024-10-18,10174.272000000003
S3_sl0.10_skip0.05,2024-10-21,10174.272000000003
S3_sl0.10_skip0.05,2024-10-22,10174.272000000003
S3_sl0.10_skip0.05,2024-10-23,10174.272000000003
S3_sl0.10_skip0.05,2024-10-24,10174.272000000003
S3_sl0.10_skip0.05,2024-10-25,10174.272000000003
S3_sl0.10_skip0.05,2024-10-28,10174.272000000003
S3_sl0.10_skip0.05,2024-10-29,10114.168000000003
S3_sl0.10_skip0.05,2024-10-30,10114.168000000003
S3_sl0.10_skip0.05,2024-10-31,10114.168000000003
S3_sl0.10_skip0.05,2024-11-01,10114.168000000003
S3_sl0.10_skip0.05,2024-11-04,10114.168000000003
S3_sl0.10_skip0.05,2024-11-05,10114.168000000003
S3_sl0.10_skip0.05,2024-11-06,10114.168000000003
S3_sl0.10_skip0.05,2024-11-07,10114.168000000003
S3_sl0.10_skip0.05,2024-11-08,10114.168000000003
S3_sl0.10_skip0.05,2024-11-11,10114.168000000003
S3_sl0.10_skip0.05,2024-11-12,10114.168000000003
S3_sl0.10_skip0.05,2024-11-13,10114.168000000003
S3_sl0.10_skip0.05,2024-11-14,10114.168000000003
S3_sl0.10_skip0.05,2024-11-15,10114.168000000003
