sim_key,date,portfolio
S3_sl0.30_skip0.05,start,10000.0
S3_sl0.30_skip0.05,2024-09-05,10000.0
S3_sl0.30_skip0.05,2024-09-06,10000.0
S3_sl0.30_skip0.05,2024-09-09,10000.0
S3_sl0.30_skip0.05,2024-09-10,10000.0
S3_sl0.30_skip0.05,2024-09-11,10000.0
S3_sl0.30_skip0.05,2024-09-12,10000.0
S3_sl0.30_skip0.05,2024-09-13,10000.0
S3_sl0.30_skip0.05,2024-09-16,10000.0
S3_sl0.30_skip0.05,2024-09-17,10000.0
S3_sl0.30_skip0.05,2024-09-18,10000.0
S3_sl0.30_skip0.05,2024-09-19,10000.0
S3_sl0.30_skip0.05,2024-09-20,10000.0
S3_sl0.30_skip0.05,2024-09-23,10000.0
S3_sl0.30_skip0.05,2024-09-24,10099.792
S3_sl0.30_skip0.05,2024-09-25,10099.792
S3_sl0.30_skip0.05,2024-09-26,10099.792
S3_sl0.30_skip0.05,2024-09-27,10099.792
S3_sl0.30_skip0.05,2024-09-30,10099.792
S3_sl0.30_skip0.05,2024-10-01,10099.792
S3_sl0.30_skip0.05,2024-10-02,10099.792
S3_sl0.30_skip0.05,2024-10-03,10099.792
S3_sl0.30_skip0.05,2024-10-04,10099.792
S3_sl0.30_skip0.05,2024-10-07,10099.792
S3_sl0.30_skip0.05,2024-10-08,10409.583999999999
S3_sl0.30_skip0.05,2024-10-09,10409.583999999999
S3_sl0.30_skip0.05,2024-10-10,10409.583999999999
S3_sl0.30_skip0.05,2024-10-11,10839.375999999998
S3_sl0.30_skip0.05,2024-10-14,11089.167999999998
S3_sl0.30_skip0.05,2024-10-15,11089.167999999998
S3_sl0.30_skip0.05,2024-10-16,11178.959999999997
S3_sl0.30_skip0.05,2024-10-17,11178.959999999997
S3_sl0.30_skip0.05,2024-10-18,11178.959999999997
S3_sl0.30_skip0.05,2024-10-21,11178.959999999997
S3_sl0.30_skip0.05,2024-10-22,11178.959999999997
S3_sl0.30_skip0.05,2024-10-23,11178.959999999997
S3_sl0.30_skip0.05,2024-10-24,11178.959999999997
S3_sl0.30_skip0.05,2024-10-25,11178.959999999997
S3_sl0.30_skip0.05,2024-10-28,11178.959999999997
S3_sl0.30_skip0.05,2024-10-29,11258.751999999997
S3_sl0.30_skip0.05,2024-10-30,11258.751999999997
S3_sl0.30_skip0.05,2024-10-31,11258.751999999997
