strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
3,0.05,0.3,-77.57,82.75,-1.78,60.7,28,990,0.15,2242.66,-277.05
3,0.06,0.3,-77.57,82.75,-1.78,60.7,28,990,0.15,2242.66,-277.05
3,0.07,0.3,-77.57,82.75,-1.78,60.7,28,989,0.15,2242.66,-277.05
3,0.08,0.3,-77.57,82.75,-1.78,60.7,28,988,0.15,2242.66,-277.05
3,0.09,0.3,-77.57,82.75,-1.78,60.7,28,988,0.15,2242.66,-277.05
3,0.1,0.3,-77.57,82.75,-1.78,60.7,28,988,0.15,2242.66,-277.05
3,0.11,0.3,-77.57,82.75,-1.78,60.7,28,988,0.15,2242.66,-277.05
3,0.12,0.3,-77.57,82.75,-1.78,60.7,28,985,0.15,2242.66,-277.05
3,0.13,0.3,-77.57,82.75,-1.78,60.7,28,987,0.15,2242.66,-277.05
3,0.14,0.3,-77.03,82.7,-1.75,62.1,29,986,0.15,2297.46,-265.6
3,0.15,0.3,-77.57,82.75,-1.78,60.7,28,985,0.15,2242.66,-277.05
3,0.16,0.3,-77.57,82.75,-1.78,60.7,28,982,0.15,2242.66,-277.05
3,0.17,0.3,-77.57,82.75,-1.78,60.7,28,977,0.15,2242.66,-277.05
3,0.18,0.3,-77.57,82.75,-1.78,60.7,28,976,0.15,2242.66,-277.05
3,0.19,0.3,-77.57,82.75,-1.78,60.7,28,974,0.15,2242.66,-277.05
3,0.2,0.3,-76.23,82.2,-1.74,63.3,30,972,0.16,2377.25,-254.09
3,0.21,0.3,-76.23,82.2,-1.74,63.3,30,971,0.16,2377.25,-254.09
3,0.22,0.3,-77.03,82.7,-1.75,62.1,29,963,0.15,2297.46,-265.6
3,0.23,0.3,-77.03,82.7,-1.75,62.1,29,962,0.15,2297.46,-265.6
3,0.24,0.3,-77.2,82.92,-1.79,59.4,32,961,0.17,2279.59,-241.26
3,0.25,0.3,-77.2,82.92,-1.79,59.4,32,960,0.17,2279.59,-241.26
3,0.26,0.3,-77.2,82.92,-1.79,59.4,32,958,0.17,2279.59,-241.26
3,0.27,0.3,-77.2,82.92,-1.79,59.4,32,958,0.17,2279.59,-241.26
3,0.28,0.3,-77.2,82.92,-1.79,59.4,32,958,0.17,2279.59,-241.26
3,0.29,0.3,-96.21,97.42,-1.58,64.5,31,956,0.16,378.97,-310.36
3,0.3,0.3,-96.89,97.85,-1.59,60.6,33,953,0.17,311.47,-293.59
3,0.31,0.3,-92.82,95.14,-1.47,63.9,36,935,0.19,718.34,-257.82
3,0.32,0.3,-39.53,69.58,-0.46,70.2,47,1217,0.24,6046.52,-84.12
3,0.33,0.3,-77.45,89.41,-1.15,66.7,48,905,0.25,2254.6,-161.36
3,0.34,0.3,-77.45,89.41,-1.15,66.7,48,905,0.25,2254.6,-161.36
3,0.35,0.3,-70.36,89.12,-0.81,66.7,51,1207,0.27,2963.56,-137.97
