strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
3,0.05,0.1,16.92,6.68,1.24,56.2,32,1516,0.18,11692.4,52.89
3,0.06,0.1,16.92,6.68,1.24,56.2,32,1516,0.18,11692.4,52.89
3,0.07,0.1,16.92,6.68,1.24,56.2,32,1516,0.18,11692.4,52.89
3,0.08,0.1,16.92,6.68,1.24,56.2,32,1516,0.18,11692.4,52.89
3,0.09,0.1,16.92,6.68,1.24,56.2,32,1516,0.18,11692.4,52.89
3,0.1,0.1,16.92,6.68,1.24,56.2,32,1488,0.18,11692.4,52.89
3,0.11,0.1,16.92,6.68,1.24,56.2,32,1488,0.18,11692.4,52.89
3,0.12,0.1,16.92,6.68,1.24,56.2,32,1466,0.18,11692.4,52.89
3,0.13,0.1,16.92,6.68,1.24,56.2,32,1465,0.18,11692.4,52.89
3,0.14,0.1,16.92,6.68,1.24,56.2,32,1438,0.18,11692.4,52.89
3,0.15,0.1,16.92,6.68,1.24,56.2,32,1435,0.18,11692.4,52.89
3,0.16,0.1,16.92,6.68,1.24,56.2,32,1427,0.18,11692.4,52.89
3,0.17,0.1,16.92,6.68,1.24,56.2,32,1426,0.18,11692.4,52.89
3,0.18,0.1,16.92,6.68,1.24,56.2,32,1426,0.18,11692.4,52.89
3,0.19,0.1,16.92,6.68,1.24,56.2,32,1406,0.18,11692.4,52.89
3,0.2,0.1,15.9,5.73,1.28,51.5,33,1397,0.18,11589.69,48.17
3,0.21,0.1,15.9,5.73,1.28,51.5,33,1394,0.18,11589.69,48.17
3,0.22,0.1,15.9,5.73,1.28,51.5,33,1394,0.18,11589.69,48.17
3,0.23,0.1,15.9,5.73,1.28,51.5,33,1369,0.18,11589.69,48.17
3,0.24,0.1,18.07,5.73,1.44,53.1,32,1353,0.18,11807.35,56.48
3,0.25,0.1,14.75,5.73,1.44,51.6,31,1348,0.17,11475.0,47.58
3,0.26,0.1,14.75,5.73,1.44,51.6,31,1346,0.17,11475.0,47.58
3,0.27,0.1,18.07,5.73,1.44,53.1,32,1343,0.18,11807.35,56.48
3,0.28,0.1,18.07,5.73,1.44,53.1,32,1338,0.18,11807.35,56.48
3,0.29,0.1,18.07,5.73,1.44,53.1,32,1331,0.18,11807.35,56.48
3,0.3,0.1,18.07,5.73,1.44,53.1,32,1331,0.18,11807.35,56.48
3,0.31,0.1,18.07,5.73,1.44,53.1,32,1330,0.18,11807.35,56.48
3,0.32,0.1,19.67,10.72,1.3,63.6,33,1308,0.18,11967.3,59.62
3,0.33,0.1,18.85,11.53,1.34,58.3,36,1293,0.2,11884.64,52.35
3,0.34,0.1,18.85,11.53,1.34,58.3,36,1292,0.2,11884.64,52.35
3,0.35,0.1,19.25,10.75,1.28,61.8,34,1289,0.19,11924.74,56.61
