strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
2,0.05,0.15,-4.8,33.25,-0.02,76.7,103,1309,0.54,9519.64,-4.66
2,0.06,0.15,-4.8,33.25,-0.02,76.7,103,1309,0.54,9519.64,-4.66
2,0.07,0.15,-4.8,33.25,-0.02,76.7,103,1308,0.54,9519.64,-4.66
2,0.08,0.15,-4.8,33.25,-0.02,76.7,103,1307,0.54,9519.64,-4.66
2,0.09,0.15,-4.8,33.25,-0.02,76.7,103,1307,0.54,9519.64,-4.66
2,0.1,0.15,-4.8,33.25,-0.02,76.7,103,1307,0.54,9519.64,-4.66
2,0.11,0.15,-4.8,33.25,-0.02,76.7,103,1307,0.54,9519.64,-4.66
2,0.12,0.15,-4.8,33.25,-0.02,76.7,103,1304,0.54,9519.64,-4.66
2,0.13,0.15,-4.8,33.25,-0.02,76.7,103,1305,0.54,9519.64,-4.66
2,0.14,0.15,-50.93,63.29,-1.15,74.3,105,1302,0.55,4907.04,-48.5
2,0.15,0.15,-4.8,33.25,-0.02,76.7,103,1303,0.54,9519.64,-4.66
2,0.16,0.15,-4.8,33.25,-0.02,76.7,103,1300,0.54,9519.64,-4.66
2,0.17,0.15,-4.8,33.25,-0.02,76.7,103,1295,0.54,9519.64,-4.66
2,0.18,0.15,-4.8,33.25,-0.02,76.7,103,1294,0.54,9519.64,-4.66
2,0.19,0.15,-4.8,33.25,-0.02,76.7,103,1292,0.54,9519.64,-4.66
2,0.2,0.15,-50.68,63.17,-1.15,73.6,110,1287,0.57,4931.78,-46.07
2,0.21,0.15,-50.68,63.17,-1.15,73.6,110,1286,0.57,4931.78,-46.07
2,0.22,0.15,-50.93,63.29,-1.15,74.3,105,1278,0.55,4907.04,-48.5
2,0.23,0.15,-50.93,63.29,-1.15,74.3,105,1277,0.55,4907.04,-48.5
2,0.24,0.15,-52.61,64.7,-1.19,74.3,109,1276,0.57,4739.33,-48.26
2,0.25,0.15,-52.61,64.7,-1.19,74.3,109,1275,0.57,4739.33,-48.26
2,0.26,0.15,-52.61,64.7,-1.19,74.3,109,1273,0.57,4739.33,-48.26
2,0.27,0.15,-52.61,64.7,-1.19,74.3,109,1273,0.57,4739.33,-48.26
2,0.28,0.15,-52.61,64.7,-1.19,74.3,109,1273,0.57,4739.33,-48.26
2,0.29,0.15,-48.11,63.25,-1.06,74.8,115,1273,0.6,5189.02,-41.83
2,0.3,0.15,-49.01,62.44,-1.13,75.2,117,1273,0.61,5098.92,-41.89
2,0.31,0.15,-41.84,61.13,-0.88,75.6,127,1257,0.66,5815.9,-32.95
2,0.32,0.15,13.85,31.13,0.69,74.1,143,1237,0.74,11385.06,9.69
2,0.33,0.15,589.1,14.7,1.36,77.8,189,1230,0.98,68910.17,311.69
2,0.34,0.15,589.1,14.7,1.36,77.8,189,1230,0.98,68910.17,311.69
2,0.35,0.15,840.72,19.98,1.27,78.2,211,1226,1.1,94071.53,398.44
