sim_key,date,portfolio
S2_sl0.15_skip0.05,start,10000.0
S2_sl0.15_skip0.05,2024-09-05,10000.0
S2_sl0.15_skip0.05,2024-09-06,10000.0
S2_sl0.15_skip0.05,2024-09-09,10000.0
S2_sl0.15_skip0.05,2024-09-10,10000.0
S2_sl0.15_skip0.05,2024-09-11,10000.0
S2_sl0.15_skip0.05,2024-09-12,10000.0
S2_sl0.15_skip0.05,2024-09-13,10000.0
S2_sl0.15_skip0.05,2024-09-16,10000.0
S2_sl0.15_skip0.05,2024-09-17,10000.0
S2_sl0.15_skip0.05,2024-09-18,10000.0
S2_sl0.15_skip0.05,2024-09-19,10000.0
S2_sl0.15_skip0.05,2024-09-20,10000.0
S2_sl0.15_skip0.05,2024-09-23,10000.0
S2_sl0.15_skip0.05,2024-09-24,10097.292000000001
S2_sl0.15_skip0.05,2024-09-25,10097.292000000001
S2_sl0.15_skip0.05,2024-09-26,10097.292000000001
S2_sl0.15_skip0.05,2024-09-27,10097.292000000001
S2_sl0.15_skip0.05,2024-09-30,10097.292000000001
S2_sl0.15_skip0.05,2024-10-01,10097.292000000001
S2_sl0.15_skip0.05,2024-10-02,10097.292000000001
S2_sl0.15_skip0.05,2024-10-03,10097.292000000001
S2_sl0.15_skip0.05,2024-10-04,10097.292000000001
S2_sl0.15_skip0.05,2024-10-07,10097.292000000001
S2_sl0.15_skip0.05,2024-10-08,10269.584000000003
S2_sl0.15_skip0.05,2024-10-09,10269.584000000003
S2_sl0.15_skip0.05,2024-10-10,10269.584000000003
S2_sl0.15_skip0.05,2024-10-11,10534.324000000004
S2_sl0.15_skip0.05,2024-10-14,10784.064000000006
S2_sl0.15_skip0.05,2024-10-15,10784.064000000006
S2_sl0.15_skip0.05,2024-10-16,10858.856000000007
S2_sl0.15_skip0.05,2024-10-17,10858.856000000007
S2_sl0.15_skip0.05,2024-10-18,10858.856000000007
S2_sl0.15_skip0.05,2024-10-21,10858.856000000007
S2_sl0.15_skip0.05,2024-10-22,10858.856000000007
S2_sl0.15_skip0.05,2024-10-23,10858.856000000007
S2_sl0.15_skip0.05,2024-10-24,10858.856000000007
S2_sl0.15_skip0.05,2024-10-25,10858.856000000007
S2_sl0.15_skip0.05,2024-10-28,10858.856000000007
S2_sl0.15_skip0.05,2024-10-29,11083.648000000008
S2_sl0.15_skip0.05,2024-10-30,11083.648000000008
S2_sl0.15_skip0.05,2024-10-31,11083.648000000008
S2_sl0.15_skip0.05,2024-11-01,11083.648000000008
S2_sl0.15_skip0.05,2024-11-04,11083.648000000008
S2_sl0.15_skip0.05,2024-11-05,11083.648000000008
S2_sl0.15_skip0.05,2024-11-06,11083.648000000008
S2_sl0.15_skip0.05,2024-11-07,11083.648000000008
S2_sl0.15_skip0.05,2024-11-08,11083.648000000008
S2_sl0.15_skip0.05,2024-11-11,11083.648000000008
S2_sl0.15_skip0.05,2024-11-12,11083.648000000008
S2_sl0.15_skip0.05,2024-11-13,11083.648000000008
S2_sl0.15_skip0.05,2024-11-14,11083.648000000008
S2_sl0.15_skip0.05,2024-11-15,11083.648000000008
S2_sl0.15_skip0.05,2024-11-18,11083.648000000008
S2_sl0.15_skip0.05,2024-11-19,11480.88800000001
S2_sl0.15_skip0.05,2024-11-20,11480.88800000001
S2_sl0.15_skip0.05,2024-11-21,11480.88800000001
S2_sl0.15_skip0.05,2024-11-22,11480.88800000001
S2_sl0.15_skip0.05,2024-11-25,11480.88800000001
S2_sl0.15_skip0.05,2024-11-26,11383.180000000011
S2_sl0.15_skip0.05,2024-11-27,11383.180000000011
S2_sl0.15_skip0.05,2024-11-29,12132.816000000013
S2_sl0.15_skip0.05,2024-12-02,12132.816000000013
S2_sl0.15_skip0.05,2024-12-03,12227.608000000015
S2_sl0.15_skip0.05,2024-12-04,12227.608000000015
S2_sl0.15_skip0.05,2024-12-05,12517.348000000016
S2_sl0.15_skip0.05,2024-12-06,12517.348000000016
S2_sl0.15_skip0.05,2024-12-09,12517.348000000016
S2_sl0.15_skip0.05,2024-12-10,12517.348000000016
S2_sl0.15_skip0.05,2024-12-11,12517.348000000016
S2_sl0.15_skip0.05,2024-12-12,12517.348000000016
S2_sl0.15_skip0.05,2024-12-13,12517.348000000016
S2_sl0.15_skip0.05,2024-12-16,12629.588000000018
S2_sl0.15_skip0.05,2024-12-17,12629.588000000018
S2_sl0.15_skip0.05,2024-12-18,12629.588000000018
S2_sl0.15_skip0.05,2024-12-19,12629.588000000018
S2_sl0.15_skip0.05,2024-12-20,12629.588000000018
S2_sl0.15_skip0.05,2024-12-23,12629.588000000018
S2_sl0.15_skip0.05,2024-12-24,11429.32800000002
S2_sl0.15_skip0.05,2024-12-26,11429.32800000002
S2_sl0.15_skip0.05,2024-12-27,11429.32800000002
S2_sl0.15_skip0.05,2024-12-30,11429.32800000002
S2_sl0.15_skip0.05,2024-12-31,11429.32800000002
S2_sl0.15_skip0.05,2025-01-02,11429.32800000002
S2_sl0.15_skip0.05,2025-01-03,11429.32800000002
S2_sl0.15_skip0.05,2025-01-06,11429.32800000002
S2_sl0.15_skip0.05,2025-01-07,11429.32800000002
S2_sl0.15_skip0.05,2025-01-08,11429.32800000002
S2_sl0.15_skip0.05,2025-01-10,11429.32800000002
S2_sl0.15_skip0.05,2025-01-13,11429.32800000002
S2_sl0.15_skip0.05,2025-01-14,11429.32800000002
S2_sl0.15_skip0.05,2025-01-15,11429.32800000002
S2_sl0.15_skip0.05,2025-01-16,11429.32800000002
S2_sl0.15_skip0.05,2025-01-17,11396.62000000002
S2_sl0.15_skip0.05,2025-01-21,11456.412000000022
S2_sl0.15_skip0.05,2025-01-22,11226.204000000023
S2_sl0.15_skip0.05,2025-01-23,11226.204000000023
S2_sl0.15_skip0.05,2025-01-24,11226.204000000023
S2_sl0.15_skip0.05,2025-01-27,11226.204000000023
S2_sl0.15_skip0.05,2025-01-28,11226.204000000023
S2_sl0.15_skip0.05,2025-01-29,11226.204000000023
S2_sl0.15_skip0.05,2025-01-30,11226.204000000023
S2_sl0.15_skip0.05,2025-01-31,11226.204000000023
S2_sl0.15_skip0.05,2025-02-03,11226.204000000023
S2_sl0.15_skip0.05,2025-02-04,11226.204000000023
S2_sl0.15_skip0.05,2025-02-05,11226.204000000023
S2_sl0.15_skip0.05,2025-02-06,11226.204000000023
S2_sl0.15_skip0.05,2025-02-07,11226.204000000023
S2_sl0.15_skip0.05,2025-02-10,11875.788000000026
S2_sl0.15_skip0.05,2025-02-11,12133.080000000027
S2_sl0.15_skip0.05,2025-02-12,12133.080000000027
S2_sl0.15_skip0.05,2025-02-13,12133.080000000027
S2_sl0.15_skip0.05,2025-02-14,12177.872000000028
S2_sl0.15_skip0.05,2025-02-18,12177.872000000028
S2_sl0.15_skip0.05,2025-02-19,12460.21600000003
S2_sl0.15_skip0.05,2025-02-20,12460.21600000003
S2_sl0.15_skip0.05,2025-02-21,12460.21600000003
S2_sl0.15_skip0.05,2025-02-24,12460.21600000003
S2_sl0.15_skip0.05,2025-02-25,12460.21600000003
S2_sl0.15_skip0.05,2025-02-26,12460.21600000003
S2_sl0.15_skip0.05,2025-02-27,12460.21600000003
S2_sl0.15_skip0.05,2025-02-28,12460.21600000003
S2_sl0.15_skip0.05,2025-03-03,12460.21600000003
S2_sl0.15_skip0.05,2025-03-04,12460.21600000003
S2_sl0.15_skip0.05,2025-03-05,12460.21600000003
S2_sl0.15_skip0.05,2025-03-06,12460.21600000003
S2_sl0.15_skip0.05,2025-03-07,12460.21600000003
S2_sl0.15_skip0.05,2025-03-10,12460.21600000003
S2_sl0.15_skip0.05,2025-03-11,12460.21600000003
S2_sl0.15_skip0.05,2025-03-12,12460.21600000003
S2_sl0.15_skip0.05,2025-03-13,12460.21600000003
S2_sl0.15_skip0.05,2025-03-14,12460.21600000003
S2_sl0.15_skip0.05,2025-03-17,12460.21600000003
S2_sl0.15_skip0.05,2025-03-18,12460.21600000003
S2_sl0.15_skip0.05,2025-03-19,12460.21600000003
S2_sl0.15_skip0.05,2025-03-20,12460.21600000003
S2_sl0.15_skip0.05,2025-03-21,12460.21600000003
S2_sl0.15_skip0.05,2025-03-24,12460.21600000003
S2_sl0.15_skip0.05,2025-03-25,12460.21600000003
S2_sl0.15_skip0.05,2025-03-26,12460.21600000003
S2_sl0.15_skip0.05,2025-03-27,12460.21600000003
S2_sl0.15_skip0.05,2025-03-28,12460.21600000003
S2_sl0.15_skip0.05,2025-03-31,12460.21600000003
