strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
3,0.05,0.25,-97.7,98.23,-1.61,59.4,32,990,0.17,230.11,-305.31
3,0.06,0.25,-97.7,98.23,-1.61,59.4,32,990,0.17,230.11,-305.31
3,0.07,0.25,-97.7,98.23,-1.61,59.4,32,989,0.17,230.11,-305.31
3,0.08,0.25,-97.7,98.23,-1.61,59.4,32,988,0.17,230.11,-305.31
3,0.09,0.25,-97.7,98.23,-1.61,59.4,32,988,0.17,230.11,-305.31
3,0.1,0.25,-97.7,98.23,-1.61,59.4,32,988,0.17,230.11,-305.31
3,0.11,0.25,-97.7,98.23,-1.61,59.4,32,988,0.17,230.11,-305.31
3,0.12,0.25,-97.7,98.23,-1.61,59.4,32,985,0.17,230.11,-305.31
3,0.13,0.25,-97.7,98.23,-1.61,59.4,32,987,0.17,230.11,-305.31
3,0.14,0.25,-76.2,82.08,-1.99,57.1,35,988,0.18,2379.85,-217.72
3,0.15,0.25,-97.7,98.23,-1.61,59.4,32,985,0.17,230.11,-305.31
3,0.16,0.25,-97.7,98.23,-1.61,59.4,32,982,0.17,230.11,-305.31
3,0.17,0.25,-97.7,98.23,-1.61,59.4,32,977,0.17,230.11,-305.31
3,0.18,0.25,-97.7,98.23,-1.61,59.4,32,976,0.17,230.11,-305.31
3,0.19,0.25,-97.7,98.23,-1.61,59.4,32,974,0.17,230.11,-305.31
3,0.2,0.25,-75.4,81.59,-1.97,58.3,36,974,0.19,2459.64,-209.45
3,0.21,0.25,-75.4,81.59,-1.97,58.3,36,973,0.19,2459.64,-209.45
3,0.22,0.25,-76.2,82.08,-1.99,57.1,35,965,0.18,2379.85,-217.72
3,0.23,0.25,-76.2,82.08,-1.99,57.1,35,964,0.18,2379.85,-217.72
3,0.24,0.25,-97.75,98.32,-1.61,60.0,35,961,0.18,224.59,-279.3
3,0.25,0.25,-97.75,98.32,-1.61,60.0,35,960,0.18,224.59,-279.3
3,0.26,0.25,-97.75,98.32,-1.61,60.0,35,958,0.18,224.59,-279.3
3,0.27,0.25,-97.75,98.32,-1.61,60.0,35,958,0.18,224.59,-279.3
3,0.28,0.25,-97.75,98.32,-1.61,60.0,35,958,0.18,224.59,-279.3
3,0.29,0.25,-93.29,95.43,-1.49,60.0,35,956,0.18,671.42,-266.53
3,0.3,0.25,-94.01,95.86,-1.5,58.8,34,953,0.18,598.92,-276.5
3,0.31,0.25,-87.42,91.46,-1.37,66.7,39,939,0.2,1258.4,-224.14
3,0.32,0.25,-82.43,89.08,-1.13,64.4,45,919,0.23,1757.04,-183.18
3,0.33,0.25,-40.15,75.94,-0.26,72.2,54,1212,0.28,5985.17,-74.35
3,0.34,0.25,-40.15,75.94,-0.26,72.2,54,1212,0.28,5985.17,-74.35
3,0.35,0.25,-45.61,79.75,-0.31,71.7,53,1215,0.28,5439.24,-86.05
