sim_key,date,portfolio
S1_sl0.10_skip0.05,start,10000.0
S1_sl0.10_skip0.05,2025-06-12,10000.0
S1_sl0.10_skip0.05,2025-06-13,10000.0
S1_sl0.10_skip0.05,2025-06-16,10000.0
S1_sl0.10_skip0.05,2025-06-17,10000.0
S1_sl0.10_skip0.05,2025-06-18,10000.0
S1_sl0.10_skip0.05,2025-06-20,10000.0
S1_sl0.10_skip0.05,2025-06-23,10000.0
S1_sl0.10_skip0.05,2025-06-24,10000.0
S1_sl0.10_skip0.05,2025-06-25,10000.0
S1_sl0.10_skip0.05,2025-06-26,10000.0
S1_sl0.10_skip0.05,2025-06-27,10000.0
S1_sl0.10_skip0.05,2025-06-30,10000.0
S1_sl0.10_skip0.05,2025-07-01,10000.0
S1_sl0.10_skip0.05,2025-07-02,10000.0
S1_sl0.10_skip0.05,2025-07-03,10229.792
S1_sl0.10_skip0.05,2025-07-07,10229.792
S1_sl0.10_skip0.05,2025-07-08,10299.688
S1_sl0.10_skip0.05,2025-07-09,10299.688
S1_sl0.10_skip0.05,2025-07-10,10299.688
S1_sl0.10_skip0.05,2025-07-11,10299.688
S1_sl0.10_skip0.05,2025-07-14,10299.688
S1_sl0.10_skip0.05,2025-07-15,10299.688
S1_sl0.10_skip0.05,2025-07-16,10299.688
S1_sl0.10_skip0.05,2025-07-17,10299.688
S1_sl0.10_skip0.05,2025-07-18,10299.688
S1_sl0.10_skip0.05,2025-07-21,10299.688
S1_sl0.10_skip0.05,2025-07-22,10299.688
S1_sl0.10_skip0.05,2025-07-23,10299.688
S1_sl0.10_skip0.05,2025-07-24,10299.688
S1_sl0.10_skip0.05,2025-07-25,10294.584
S1_sl0.10_skip0.05,2025-07-28,10294.584
S1_sl0.10_skip0.05,2025-07-29,10294.584
S1_sl0.10_skip0.05,2025-07-30,10294.584
S1_sl0.10_skip0.05,2025-07-31,10294.584
S1_sl0.10_skip0.05,2025-08-01,10294.584
S1_sl0.10_skip0.05,2025-08-04,10294.584
S1_sl0.10_skip0.05,2025-08-05,10294.584
S1_sl0.10_skip0.05,2025-08-06,10294.584
S1_sl0.10_skip0.05,2025-08-07,10294.584
S1_sl0.10_skip0.05,2025-08-08,10294.584
S1_sl0.10_skip0.05,2025-08-11,10294.584
S1_sl0.10_skip0.05,2025-08-12,10294.584
S1_sl0.10_skip0.05,2025-08-13,10294.584
S1_sl0.10_skip0.05,2025-08-14,10274.376
S1_sl0.10_skip0.05,2025-08-15,10274.376
S1_sl0.10_skip0.05,2025-08-18,10274.376
S1_sl0.10_skip0.05,2025-08-19,10274.376
S1_sl0.10_skip0.05,2025-08-20,10274.376
S1_sl0.10_skip0.05,2025-08-21,10274.376
S1_sl0.10_skip0.05,2025-08-22,10274.376
S1_sl0.10_skip0.05,2025-08-25,10274.376
S1_sl0.10_skip0.05,2025-08-26,10274.376
S1_sl0.10_skip0.05,2025-08-27,10274.376
S1_sl0.10_skip0.05,2025-08-28,10274.376
S1_sl0.10_skip0.05,2025-08-29,10274.376
S1_sl0.10_skip0.05,2025-09-02,10274.376
S1_sl0.10_skip0.05,2025-09-03,10274.376
S1_sl0.10_skip0.05,2025-09-04,10274.376
S1_sl0.10_skip0.05,2025-09-05,10274.376
S1_sl0.10_skip0.05,2025-09-08,10274.376
S1_sl0.10_skip0.05,2025-09-09,10404.168
S1_sl0.10_skip0.05,2025-09-10,10404.168
S1_sl0.10_skip0.05,2025-09-11,10404.168
S1_sl0.10_skip0.05,2025-09-12,10404.168
S1_sl0.10_skip0.05,2025-09-15,10404.168
S1_sl0.10_skip0.05,2025-09-16,10404.168
S1_sl0.10_skip0.05,2025-09-17,10404.168
S1_sl0.10_skip0.05,2025-09-18,10404.168
S1_sl0.10_skip0.05,2025-09-19,10404.168
S1_sl0.10_skip0.05,2025-09-22,10404.168
S1_sl0.10_skip0.05,2025-09-23,10404.168
S1_sl0.10_skip0.05,2025-09-24,10404.168
S1_sl0.10_skip0.05,2025-09-25,10404.168
S1_sl0.10_skip0.05,2025-09-26,10404.168
S1_sl0.10_skip0.05,2025-09-29,10404.168
S1_sl0.10_skip0.05,2025-09-30,10404.168
S1_sl0.10_skip0.05,2025-10-01,10404.168
S1_sl0.10_skip0.05,2025-10-02,10404.168
S1_sl0.10_skip0.05,2025-10-03,10404.168
S1_sl0.10_skip0.05,2025-10-06,10404.168
S1_sl0.10_skip0.05,2025-10-07,10404.168
S1_sl0.10_skip0.05,2025-10-08,10094.064
S1_sl0.10_skip0.05,2025-10-09,10094.064
S1_sl0.10_skip0.05,2025-10-10,10123.752000000002
S1_sl0.10_skip0.05,2025-10-13,10123.752000000002
S1_sl0.10_skip0.05,2025-10-14,10123.752000000002
S1_sl0.10_skip0.05,2025-10-15,10123.752000000002
S1_sl0.10_skip0.05,2025-10-16,10123.752000000002
S1_sl0.10_skip0.05,2025-10-17,10123.752000000002
S1_sl0.10_skip0.05,2025-10-20,10123.752000000002
S1_sl0.10_skip0.05,2025-10-21,10123.752000000002
S1_sl0.10_skip0.05,2025-10-22,10123.752000000002
S1_sl0.10_skip0.05,2025-10-23,10123.752000000002
S1_sl0.10_skip0.05,2025-10-24,10123.752000000002
S1_sl0.10_skip0.05,2025-10-27,10123.752000000002
S1_sl0.10_skip0.05,2025-10-28,10123.752000000002
S1_sl0.10_skip0.05,2025-10-29,10123.752000000002
S1_sl0.10_skip0.05,2025-10-30,10123.752000000002
S1_sl0.10_skip0.05,2025-10-31,10123.752000000002
S1_sl0.10_skip0.05,2025-11-03,10123.752000000002
S1_sl0.10_skip0.05,2025-11-04,10123.752000000002
S1_sl0.10_skip0.05,2025-11-05,10123.752000000002
S1_sl0.10_skip0.05,2025-11-06,10123.752000000002
S1_sl0.10_skip0.05,2025-11-07,10123.752000000002
S1_sl0.10_skip0.05,2025-11-10,10123.752000000002
S1_sl0.10_skip0.05,2025-11-11,10123.752000000002
S1_sl0.10_skip0.05,2025-11-12,10123.752000000002
S1_sl0.10_skip0.05,2025-11-13,10123.752000000002
S1_sl0.10_skip0.05,2025-11-14,10123.752000000002
S1_sl0.10_skip0.05,2025-11-17,10123.752000000002
S1_sl0.10_skip0.05,2025-11-18,10123.752000000002
S1_sl0.10_skip0.05,2025-11-19,10123.752000000002
S1_sl0.10_skip0.05,2025-11-20,11815.576000000001
