strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.05,0.1,33.54,2.98,1.89,66.7,21,1346,0.12,13354.17,159.72
1,0.06,0.1,33.54,2.98,1.89,66.7,21,1346,0.12,13354.17,159.72
1,0.07,0.1,33.54,2.98,1.89,66.7,21,1346,0.12,13354.17,159.72
1,0.08,0.1,33.54,2.98,1.89,66.7,21,1346,0.12,13354.17,159.72
1,0.09,0.1,33.54,2.98,1.89,66.7,21,1346,0.12,13354.17,159.72
1,0.1,0.1,33.54,2.98,1.89,66.7,21,1318,0.12,13354.17,159.72
1,0.11,0.1,33.54,2.98,1.89,66.7,21,1318,0.12,13354.17,159.72
1,0.12,0.1,33.54,2.98,1.89,66.7,21,1296,0.12,13354.17,159.72
1,0.13,0.1,33.54,2.98,1.89,66.7,21,1295,0.12,13354.17,159.72
1,0.14,0.1,33.54,2.98,1.89,66.7,21,1269,0.12,13354.17,159.72
1,0.15,0.1,33.54,2.98,1.89,66.7,21,1266,0.12,13354.17,159.72
1,0.16,0.1,33.54,2.98,1.89,66.7,21,1260,0.12,13354.17,159.72
1,0.17,0.1,33.54,2.98,1.89,66.7,21,1259,0.12,13354.17,159.72
1,0.18,0.1,33.54,2.98,1.89,66.7,21,1259,0.12,13354.17,159.72
1,0.19,0.1,33.54,2.98,1.89,66.7,21,1243,0.12,13354.17,159.72
1,0.2,0.1,34.04,2.93,2.05,69.6,23,1235,0.13,13403.96,148.0
1,0.21,0.1,41.59,2.89,2.44,72.7,22,1232,0.12,14158.86,189.04
1,0.22,0.1,41.59,2.89,2.44,72.7,22,1232,0.12,14158.86,189.04
1,0.23,0.1,41.59,2.89,2.44,72.7,22,1207,0.12,14158.86,189.04
1,0.24,0.1,42.57,2.89,2.48,76.2,21,1192,0.12,14256.52,202.69
1,0.25,0.1,34.22,2.89,2.71,78.9,19,1188,0.11,13422.24,180.12
1,0.26,0.1,34.22,2.89,2.71,78.9,19,1186,0.11,13422.24,180.12
1,0.27,0.1,42.57,2.89,2.48,76.2,21,1183,0.12,14256.52,202.69
1,0.28,0.1,40.24,2.89,2.36,75.0,24,1179,0.13,14023.55,167.65
1,0.29,0.1,40.24,2.89,2.36,75.0,24,1172,0.13,14023.55,167.65
1,0.3,0.1,40.24,2.89,2.36,75.0,24,1172,0.13,14023.55,167.65
1,0.31,0.1,40.24,2.89,2.36,75.0,24,1171,0.13,14023.55,167.65
1,0.32,0.1,19.02,13.2,1.09,62.9,35,1152,0.2,11902.4,54.35
1,0.33,0.1,20.74,14.21,1.16,61.0,41,1142,0.23,12074.49,50.6
1,0.34,0.1,26.24,13.68,1.42,62.8,43,1141,0.24,12624.23,61.03
1,0.35,0.1,4.0,19.09,0.33,61.0,41,1139,0.23,10399.96,9.76
