feature,importance
daily_prior_vix1d_vs_sma_20,0.02224134
daily_prior_range_pct,0.018197251
daily_prior_vix_vxv_zscore_21d,0.012894988
credit,0.011090709
daily_prior_wti_crude,0.010978082
entry_hour,0.010395993
daily_prior_atm_iv_5day_mean,0.009924148
strat_IC_45d_25w,0.0098751
minutes_since_open,0.00971958
daily_prior_ts_30dte_atm_mid,0.009659111
daily_prior_yz_hv_5day,0.009593869
prior_day_pc_oi_ratio,0.009439716
daily_prior_yield_2y_chg_63d,0.009432951
intraday_iv_ts_slope_0dte_14dte,0.008890369
daily_prior_hv_iv_ratio_30day,0.008866003
daily_prior_ts_iv_14dte,0.008803525
daily_prior_yield_spread_2y10y_chg_21d,0.008654359
daily_prior_close_ratio_sma_100day,0.00852927
daily_prior_bb_bandwidth,0.008459801
intraday_range_vs_atr,0.00837171
daily_prior_oil_chg_20d,0.008264815
daily_prior_spx_iwm_ratio_chg_5d,0.00809646
daily_prior_vix_ratio_sma_10day,0.007928753
intraday_max_pain_distance_pct,0.007910534
prior_day_oi_concentration,0.007766673
daily_prior_ts_7dte_atm_mid,0.007734328
daily_prior_yz_hv_10day,0.00770487
intraday_iv_25d_put,0.0076468047
daily_prior_vix_ratio_sma_20day,0.0075839213
daily_prior_atm_iv_5day_std,0.007492873
daily_prior_tlt_spx_ratio_chg_5d,0.0074590147
daily_prior_eem_spx_ratio_chg_5d,0.007398011
daily_prior_eem_spx_ratio_chg_20d,0.007354587
intraday_atm_iv,0.007283533
first_30m_range_pct,0.0072495006
daily_prior_atm_iv_zscore_21day,0.007140797
daily_prior_regime_prob_highvol,0.0068341196
strat_IC_05d_25w,0.0067135184
daily_prior_open_to_close_pct,0.006702084
daily_prior_rsp_spy_ratio_20d_chg,0.0066577024
daily_prior_dxy_chg_5d,0.0066264807
daily_prior_xle_spy_ret_spread_1d,0.0064911316
daily_prior_hv_iv_ratio_10day,0.006452868
strat_IC_40d_25w,0.006397719
daily_prior_yield_2y_chg_21d,0.0063951784
intraday_skew_25d,0.0063809813
daily_prior_iwm_spx_ratio_chg_5d,0.006285776
daily_prior_yield_2y_chg_5d,0.006157458
daily_prior_rv_iv_spread_20d,0.006094825
intraday_iv_10d_call,0.0060818885
daily_prior_close_ratio_ema_5day,0.006060748
spx_intraday_first_bar_open,0.0060361107
daily_prior_skew_25d_21day_std,0.005986867
daily_prior_atm_iv_21day_mean,0.0059606778
daily_prior_total_put_volume,0.005910356
time_sin,0.005867716
daily_prior_breadth_thrust_cumulative_5d,0.0058576465
daily_prior_skew_25d_5day_mean,0.0058249296
daily_prior_close_ratio_sma_20day,0.005725386
intraday_atm_call_mid,0.005722266
daily_prior_vvix_zscore_21d,0.005715619
daily_prior_vvix_vs_vix_ratio,0.005694903
daily_prior_eem_spx_ratio,0.00566914
daily_prior_rsp_spy_ratio_zscore_21d,0.0056038424
intraday_iv_25d_call,0.0055958987
daily_prior_atm_iv_21day_std,0.00556234
spx_intraday_atm_strike,0.005509471
days_to_next_gdp,0.00549056
daily_prior_close_ratio_sma_50day,0.0054618865
first_15m_return_pct,0.0054068887
daily_prior_credit_stress,0.005392658
daily_prior_close_ratio_ema_20day,0.005387251
daily_prior_oil_trend,0.0053042085
gap_pct,0.0052768225
intraday_iv_10d_put,0.005268866
daily_prior_skew_25d_21day_mean,0.0052629695
daily_prior_ts_iv_7dte,0.0051704785
daily_prior_vix1d_vs_sma_5,0.0050793057
daily_prior_spx_ret_60d,0.0050711758
daily_prior_vix1d_zscore_21d,0.0050553777
daily_prior_atr_pct,0.0050553083
intraday_rvol_30m,0.0050443285
day_of_week,0.00503211
daily_prior_rsp_spy_ratio,0.0049722265
daily_prior_hv_iv_ratio_5day,0.004968929
intraday_iv_smile_curve,0.0049347086
daily_prior_iwm_spy_ret_spread_20d,0.004900781
daily_prior_gold_chg_20d,0.00487935
daily_prior_yield_10y_chg_63d,0.0048224065
intraday_pctB,0.004785848
cycle_month,0.004770239
daily_prior_skew_25d_zscore_21day,0.0047670715
daily_prior_xlk_spy_ret_spread_1d,0.0047397227
daily_prior_gold_fix_am,0.0046981974
daily_prior_total_call_volume,0.0046812478
daily_prior_gold_trend,0.004661113
daily_prior_yield_spread_2y10y_chg_5d,0.004646639
daily_prior_hy_spread,0.0046458403
daily_prior_rv_iv_spread_10d,0.0046081585
daily_prior_skew_25d_5day_std,0.0045807487
daily_prior_rsp_spy_ratio_5d_chg,0.0045558084
intraday_range_exhaustion,0.00452156
intraday_ic_credit_150pt,0.0045016655
daily_prior_macd_hist,0.004489461
daily_prior_dxy_chg_20d,0.0044643832
daily_prior_vix1d_close,0.0044503184
daily_prior_xlf_spy_ret_spread_1d,0.0044363197
intraday_garman_klass_rv_30m,0.004429694
intraday_iv_ts_slope_0dte_7dte,0.0044274717
daily_prior_gold_chg_5d,0.0044009783
intraday_spx_vs_vwap,0.0043927
daily_prior_yield_2y,0.004391395
daily_prior_rsi_14day,0.0043730396
intraday_atm_put_mid,0.0043636113
intraday_rvol_vs_daily_5d,0.0043593366
daily_prior_yz_hv_20day,0.0043547023
daily_prior_spx_ret_20d,0.0043416237
vix_intraday_running_high,0.004242262
prior_day_total_call_oi,0.00421902
daily_prior_qqq_spx_ratio_chg_20d,0.0041910205
daily_prior_yield_10y_chg_5d,0.0041771526
daily_prior_tlt_spx_corr_20d,0.0041104667
intraday_ic_credit_50pt,0.0040918672
intraday_skew_10d,0.004079547
intraday_ts_slope_0dte_7dte,0.0040681693
days_into_quarter,0.0040318547
daily_prior_yield_10y,0.003984123
daily_prior_oil_chg_5d,0.003971069
daily_prior_vix_vxv_ratio,0.003939828
daily_prior_bb_pct_b,0.0038995664
daily_prior_tlt_spx_ratio_chg_20d,0.003856615
daily_prior_spx_ret_5d,0.0038403322
intraday_ts_slope_0dte_30dte,0.0038034918
first_30m_return_pct,0.0037926298
daily_prior_yz_hv_30day,0.003758413
intraday_ma15_vs_sma_7d,0.0037458003
daily_prior_tlt_ret_5d,0.003728591
intraday_orb_containment,0.003704753
daily_prior_iv_rank_30d,0.0037005986
daily_prior_vix1d_vs_vix,0.0036692782
daily_prior_dxy_broad,0.0036617036
vix_intraday_running_low,0.0036389655
intraday_orb_breakout_dir,0.0035980383
daily_prior_qqq_spx_ratio_chg_5d,0.0035657396
daily_prior_tlt_ret_20d,0.0034841704
daily_prior_vvix_ma20,0.0034366266
intraday_max_pain_distance_pts,0.0034278883
is_nfp_day,0.003380619
intraday_ic_credit_100pt,0.0033664526
daily_prior_choppiness_14day,0.003324924
days_to_next_nfp,0.0033174874
daily_prior_yield_10y_chg_21d,0.0033101477
days_to_next_ppi,0.0033054624
prior_day_max_pain_strike,0.0032911368
daily_prior_close_ratio_sma_10day,0.003267196
daily_prior_efficiency_ratio,0.0031857854
daily_prior_spx_iwm_ratio_chg_20d,0.003145964
intraday_orb_range_pct,0.0030309595
time_cos,0.003030633
daily_prior_vol_regime_persistence,0.003029406
intraday_rvol_vs_daily_20d,0.0030171515
days_to_next_cpi,0.0029094967
days_to_next_fomc,0.002864827
daily_prior_ts_iv_slope_7dte_14dte,0.002847397
