feature,importance
daily_prior_range_pct,0.020577075
credit,0.017361518
daily_prior_vix1d_vs_sma_20,0.016442712
intraday_range_vs_atr,0.014934681
daily_prior_wti_crude,0.014881512
intraday_max_pain_distance_pct,0.014829217
daily_prior_hv_iv_ratio_30day,0.014298375
daily_prior_atm_iv_5day_mean,0.014146817
daily_prior_qqq_spx_ratio_chg_5d,0.013827416
intraday_iv_ts_slope_0dte_7dte,0.013615007
daily_prior_vix_vxv_zscore_21d,0.013383166
intraday_atm_iv,0.013382986
daily_prior_vvix_zscore_21d,0.011478934
intraday_iv_25d_call,0.010984206
daily_prior_atm_iv_5day_std,0.0108107375
daily_prior_yz_hv_5day,0.010800043
daily_prior_total_call_volume,0.010339075
prior_day_pc_oi_ratio,0.010247621
daily_prior_dxy_trend,0.010180217
daily_prior_vix_ratio_sma_20day,0.009967915
daily_prior_yz_hv_10day,0.009787811
daily_prior_macd_hist,0.009452456
daily_prior_iwm_spy_ret_spread_20d,0.009449897
daily_prior_vix1d_zscore_21d,0.008819355
daily_prior_rsp_spy_ratio_20d_chg,0.008792789
entry_hour,0.008699897
daily_prior_atm_iv_zscore_21day,0.008544585
daily_prior_vvix_close,0.008519232
daily_prior_tlt_spx_ratio_chg_5d,0.008414086
daily_prior_credit_stress,0.008379447
minutes_since_open,0.008305458
strat_IC_45d_25w,0.008129035
daily_prior_breadth_thrust_cumulative_5d,0.008065435
daily_prior_vix_ratio_sma_10day,0.008046153
daily_prior_dxy_chg_20d,0.007904365
intraday_ic_credit_100pt,0.00783816
intraday_atm_call_mid,0.007754581
daily_prior_atr_pct,0.00762406
daily_prior_bb_bandwidth,0.007594893
daily_prior_gold_chg_5d,0.0074379575
daily_prior_eem_spx_ratio_chg_5d,0.007387563
daily_prior_yield_2y_chg_5d,0.0072534434
daily_prior_qqq_spx_ratio_chg_20d,0.0071841916
daily_prior_skew_25d_5day_mean,0.0071737855
time_sin,0.006811977
days_to_next_any_econ,0.0066507645
iv_crush_post_fomc,0.006444403
daily_prior_close_ratio_sma_100day,0.006436336
daily_prior_dxy_chg_5d,0.006417226
daily_prior_ts_iv_14dte,0.0062695537
daily_prior_spx_iwm_ratio_chg_5d,0.0062441574
day_of_month,0.0061396477
daily_prior_oil_chg_5d,0.006092127
daily_prior_yield_2y_chg_21d,0.006058147
daily_prior_close_ratio_ema_20day,0.006001312
daily_prior_ts_iv_7dte,0.0059880144
prior_day_oi_concentration,0.0059036585
day_of_week,0.0057995142
daily_prior_skew_25d_21day_std,0.0057669193
daily_prior_vix1d_vs_sma_5,0.0056236456
daily_prior_atm_iv_21day_mean,0.0056161988
strat_IC_40d_25w,0.0056059915
daily_prior_yield_spread_2y10y_chg_21d,0.005591282
daily_prior_bb_bandwidth_pctile,0.005585462
daily_prior_dxy_broad,0.0055625313
intraday_iv_10d_put,0.005504867
intraday_range_exhaustion,0.0055000903
daily_prior_rsp_spy_ratio,0.005490855
intraday_skew_10d,0.0054330584
intraday_rvol_30m,0.005420344
intraday_iv_smile_curve,0.005358532
intraday_ts_slope_0dte_7dte,0.005351594
daily_prior_yield_spread_2y10y_chg_63d,0.0052760313
gap_pct,0.005214502
intraday_spx_vs_vwap,0.0052084313
daily_prior_vvix_vs_vix_ratio,0.0052004475
daily_prior_xlk_spy_ret_spread_1d,0.00518681
intraday_ic_credit_50pt,0.0050729304
daily_prior_choppiness_14day,0.0050699622
daily_prior_vix1d_close,0.005041542
intraday_iv_10d_call,0.005019811
daily_prior_sector_divergence_count,0.005012662
intraday_skew_25d,0.005001014
daily_prior_skew_25d_5day_std,0.0049988334
first_30m_range_pct,0.0049946425
daily_prior_regime_prob_highvol,0.0049902117
daily_prior_iwm_spx_ratio_chg_5d,0.0049570124
daily_prior_skew_25d_21day_mean,0.004946184
prior_day_max_pain_strike,0.0049278853
intraday_orb_containment,0.004926531
daily_prior_dxy_ma20,0.0049081002
intraday_rvol_vs_daily_5d,0.0049010413
spx_intraday_atm_strike,0.0048933807
daily_prior_eem_spx_ratio,0.0048743566
intraday_pctB,0.004842036
vix_intraday_running_high,0.0048343963
daily_prior_xlf_spy_ret_spread_1d,0.0048267897
daily_prior_yield_spread_2y10y_chg_5d,0.00480039
prior_day_total_put_oi,0.0047856523
intraday_iv_25d_put,0.004740554
daily_prior_close_ratio_sma_200day,0.0047282632
prior_day_total_call_oi,0.00468325
daily_prior_close_ratio_sma_10day,0.004619342
daily_prior_oil_trend,0.0045731207
daily_prior_yield_10y_chg_63d,0.0045726905
daily_prior_yield_10y_chg_5d,0.0045517185
days_into_quarter,0.00446944
daily_prior_rv_iv_spread_20d,0.004461273
daily_prior_gold_chg_20d,0.0044578128
strat_IC_05d_25w,0.0043634805
intraday_iv_ts_slope_0dte_14dte,0.0043484936
intraday_garman_klass_rv_30m,0.004314889
days_to_next_fomc,0.004150524
daily_prior_open_to_close_pct,0.0041217473
daily_prior_close_ratio_sma_20day,0.0041162837
days_to_next_nfp,0.004100191
daily_prior_vix1d_vs_vix,0.004014249
daily_prior_tlt_spx_corr_20d,0.00395107
daily_prior_vol_regime_persistence,0.0039232406
daily_prior_xle_spy_ret_spread_1d,0.0038970683
daily_prior_hv_iv_ratio_5day,0.003831968
daily_prior_gold_trend,0.003827685
daily_prior_tlt_ret_20d,0.003820582
daily_prior_vix_vxv_ratio,0.0038036106
daily_prior_hv_iv_ratio_10day,0.0037908957
daily_prior_rsp_spy_ratio_zscore_21d,0.003652931
daily_prior_total_put_volume,0.003630926
days_to_next_ppi,0.0036238083
days_to_next_cpi,0.003602703
intraday_rvol_vs_daily_20d,0.0035498182
time_cos,0.0035439883
daily_prior_oil_chg_20d,0.003534072
daily_prior_spx_ret_20d,0.0034714635
daily_prior_yield_10y_chg_21d,0.0034013563
intraday_ma15_vs_sma_20d,0.0032957275
spx_intraday_first_bar_open,0.0032833284
open_drive_strength,0.0032501635
daily_prior_spx_ret_5d,0.0032376244
daily_prior_tlt_spx_ratio_chg_20d,0.0032164846
daily_prior_gold_fix_am,0.0032129386
week_of_year,0.0031643559
days_to_next_gdp,0.0031321454
strat_IC_35d_25w,0.0031217546
daily_prior_skew_25d_zscore_21day,0.0030938059
daily_prior_vvix_ma20,0.002932249
daily_prior_ts_iv_slope_7dte_14dte,0.0029171554
intraday_atm_put_mid,0.0028913221
intraday_spx_vs_sma_7d,0.0028070172
daily_prior_ts_30dte_atm_mid,0.0026741817
is_month_end,0.0026634973
daily_prior_ig_spread,0.0025958752
first_30m_return_pct,0.0025567734
daily_prior_eem_spx_ratio_chg_20d,0.002545208
daily_prior_close_ratio_sma_5day,0.0024847316
daily_prior_credit_stress_chg_20d,0.0024262944
daily_prior_efficiency_ratio,0.0021890183
intraday_spx_vs_sma_20d,0.0021419672
intraday_ma15_vs_sma_7d,0.0021294572
daily_prior_pc_volume_ratio,0.0021254676
mag7_earnings_count,0.0020896478
intraday_spx_vs_sma_180d,0.0020046842
intraday_spx_ret_30m,0.0019515549
intraday_spx_vs_sma_50d,0.0019514707
intraday_orb_breakout_dir,0.0017142287
daily_prior_yield_10y,0.0016930719
intraday_max_pain_distance_pts,0.0016799017
intraday_orb_range_pct,0.001561058
intraday_spx_vs_ma30,0.0013669662
daily_prior_iv_rv_ratio,0.0010461103
intraday_spx_ret_15m,0.0010426764
intraday_spx_ret_10m,0.0010203418
daily_prior_yield_spread_2y10y,0.0009354824
daily_prior_spx_iwm_ratio,0.00089242787
daily_prior_close_ratio_ema_5day,0.00088361325
entry_minute,0.0008416134
daily_prior_spx_iwm_ratio_chg_20d,0.00079640135
intraday_ts_slope_0dte_30dte,0.0007878539
intraday_bb_squeeze_duration,0.00037221276
intraday_spx_ret_5m,0.0003297645
intraday_rvol_15m,0.00016759503
intraday_spx_vs_ma5,0.000110588146
daily_prior_fed_funds_rate,0.0
strat_IC_25d_25w,0.0
daily_prior_fed_funds_chg_21d,0.0
is_mag7_earnings_day,0.0
daily_prior_iwm_spx_ratio_chg_20d,0.0
is_earnings_aapl,0.0
daily_prior_tlt_ret_5d,0.0
strat_IC_20d_25w,0.0
is_earnings_amzn,0.0
strat_IC_30d_25w,0.0
daily_prior_yield_curve_inverted,0.0
is_cpi_day,0.0
daily_prior_yield_2y,0.0
is_ppi_day,0.0
daily_prior_fed_policy_direction,0.0
strat_IC_10d_25w,0.0
daily_prior_oil_ma20,0.0
is_nfp_day,0.0
strat_IC_15d_25w,0.0
daily_prior_hy_spread,0.0
daily_prior_rv_iv_spread_10d,0.0
daily_prior_gold_ma20,0.0
