sim_key,date,portfolio
S2_sl0.30_skip0.05,start,10000.0
S2_sl0.30_skip0.05,2024-09-05,10000.0
S2_sl0.30_skip0.05,2024-09-06,10000.0
S2_sl0.30_skip0.05,2024-09-09,10000.0
S2_sl0.30_skip0.05,2024-09-10,10000.0
S2_sl0.30_skip0.05,2024-09-11,10000.0
S2_sl0.30_skip0.05,2024-09-12,10000.0
S2_sl0.30_skip0.05,2024-09-13,10000.0
S2_sl0.30_skip0.05,2024-09-16,10000.0
S2_sl0.30_skip0.05,2024-09-17,10000.0
S2_sl0.30_skip0.05,2024-09-18,10000.0
S2_sl0.30_skip0.05,2024-09-19,10000.0
S2_sl0.30_skip0.05,2024-09-20,10000.0
S2_sl0.30_skip0.05,2024-09-23,10000.0
S2_sl0.30_skip0.05,2024-09-24,9939.792000000001
S2_sl0.30_skip0.05,2024-09-25,9939.792000000001
S2_sl0.30_skip0.05,2024-09-26,9939.792000000001
S2_sl0.30_skip0.05,2024-09-27,9939.792000000001
S2_sl0.30_skip0.05,2024-09-30,9939.792000000001
S2_sl0.30_skip0.05,2024-10-01,9939.792000000001
S2_sl0.30_skip0.05,2024-10-02,9939.792000000001
S2_sl0.30_skip0.05,2024-10-03,9939.792000000001
S2_sl0.30_skip0.05,2024-10-04,9939.792000000001
S2_sl0.30_skip0.05,2024-10-07,9939.792000000001
S2_sl0.30_skip0.05,2024-10-08,9979.636000000002
S2_sl0.30_skip0.05,2024-10-09,9979.636000000002
S2_sl0.30_skip0.05,2024-10-10,9979.636000000002
S2_sl0.30_skip0.05,2024-10-11,10064.480000000003
S2_sl0.30_skip0.05,2024-10-14,10104.220000000005
S2_sl0.30_skip0.05,2024-10-15,10104.220000000005
S2_sl0.30_skip0.05,2024-10-16,10079.012000000006
S2_sl0.30_skip0.05,2024-10-17,10079.012000000006
S2_sl0.30_skip0.05,2024-10-18,10079.012000000006
S2_sl0.30_skip0.05,2024-10-21,10079.012000000006
S2_sl0.30_skip0.05,2024-10-22,10079.012000000006
S2_sl0.30_skip0.05,2024-10-23,10079.012000000006
S2_sl0.30_skip0.05,2024-10-24,10079.012000000006
S2_sl0.30_skip0.05,2024-10-25,10079.012000000006
S2_sl0.30_skip0.05,2024-10-28,10079.012000000006
