strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
3,0.05,0.15,-76.14,77.69,-2.32,38.6,44,1005,0.23,2386.1,-173.04
3,0.06,0.15,-76.14,77.69,-2.32,38.6,44,1005,0.23,2386.1,-173.04
3,0.07,0.15,-76.14,77.69,-2.32,38.6,44,1004,0.23,2386.1,-173.04
3,0.08,0.15,-76.14,77.69,-2.32,38.6,44,1003,0.23,2386.1,-173.04
3,0.09,0.15,-76.14,77.69,-2.32,38.6,44,1003,0.23,2386.1,-173.04
3,0.1,0.15,-76.14,77.69,-2.32,38.6,44,1003,0.23,2386.1,-173.04
3,0.11,0.15,-76.14,77.69,-2.32,38.6,44,1003,0.23,2386.1,-173.04
3,0.12,0.15,-76.14,77.69,-2.32,38.6,44,1000,0.23,2386.1,-173.04
3,0.13,0.15,-76.14,77.69,-2.32,38.6,44,1002,0.23,2386.1,-173.04
3,0.14,0.15,-76.14,77.69,-2.32,38.6,44,1001,0.23,2386.1,-173.04
3,0.15,0.15,-76.14,77.69,-2.32,38.6,44,1000,0.23,2386.1,-173.04
3,0.16,0.15,-76.14,77.69,-2.32,38.6,44,997,0.23,2386.1,-173.04
3,0.17,0.15,-76.14,77.69,-2.32,38.6,44,992,0.23,2386.1,-173.04
3,0.18,0.15,-76.14,77.69,-2.32,38.6,44,991,0.23,2386.1,-173.04
3,0.19,0.15,-76.14,77.69,-2.32,38.6,44,989,0.23,2386.1,-173.04
3,0.2,0.15,-76.62,78.03,-2.33,38.6,44,986,0.23,2338.44,-174.13
3,0.21,0.15,-76.62,78.03,-2.33,38.6,44,985,0.23,2338.44,-174.13
3,0.22,0.15,-76.14,77.69,-2.32,38.6,44,978,0.23,2386.1,-173.04
3,0.23,0.15,-76.14,77.69,-2.32,38.6,44,977,0.23,2386.1,-173.04
3,0.24,0.15,-76.59,78.01,-2.33,37.8,45,976,0.23,2341.0,-170.2
3,0.25,0.15,-76.59,78.01,-2.33,37.8,45,975,0.23,2341.0,-170.2
3,0.26,0.15,-76.59,78.01,-2.33,37.8,45,973,0.23,2341.0,-170.2
3,0.27,0.15,-76.59,78.01,-2.33,37.8,45,973,0.23,2341.0,-170.2
3,0.28,0.15,-76.59,78.01,-2.33,37.8,45,973,0.23,2341.0,-170.2
3,0.29,0.15,-97.99,98.2,-1.71,40.5,42,972,0.22,200.89,-233.31
3,0.3,0.15,-97.99,98.2,-1.71,40.5,42,968,0.22,200.89,-233.31
3,0.31,0.15,-98.59,98.72,-1.71,37.8,45,954,0.23,140.79,-219.09
3,0.32,0.15,253.37,44.39,1.08,55.4,56,1242,0.29,35337.25,452.45
3,0.33,0.15,-49.85,59.13,-1.61,54.7,53,1235,0.28,5015.22,-94.05
3,0.34,0.15,-49.85,59.13,-1.61,54.7,53,1235,0.28,5015.22,-94.05
3,0.35,0.15,-76.23,80.99,-0.99,61.1,54,928,0.28,2377.2,-141.16
