strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
2,0.05,0.2,-28.0,51.01,-0.65,71.8,103,1305,0.54,7199.64,-27.19
2,0.06,0.2,-28.0,51.01,-0.65,71.8,103,1305,0.54,7199.64,-27.19
2,0.07,0.2,-28.0,51.01,-0.65,71.8,103,1304,0.54,7199.64,-27.19
2,0.08,0.2,-28.0,51.01,-0.65,71.8,103,1303,0.54,7199.64,-27.19
2,0.09,0.2,-28.0,51.01,-0.65,71.8,103,1303,0.54,7199.64,-27.19
2,0.1,0.2,-28.0,51.01,-0.65,71.8,103,1303,0.54,7199.64,-27.19
2,0.11,0.2,-28.0,51.01,-0.65,71.8,103,1303,0.54,7199.64,-27.19
2,0.12,0.2,-28.0,51.01,-0.65,71.8,103,1300,0.54,7199.64,-27.19
2,0.13,0.2,-28.0,51.01,-0.65,71.8,103,1301,0.54,7199.64,-27.19
2,0.14,0.2,-27.2,50.71,-0.64,71.4,105,1300,0.55,7279.54,-25.91
2,0.15,0.2,-28.0,51.01,-0.65,71.8,103,1299,0.54,7199.64,-27.19
2,0.16,0.2,-28.0,51.01,-0.65,71.8,103,1296,0.54,7199.64,-27.19
2,0.17,0.2,-28.0,51.01,-0.65,71.8,103,1291,0.54,7199.64,-27.19
2,0.18,0.2,-28.0,51.01,-0.65,71.8,103,1290,0.54,7199.64,-27.19
2,0.19,0.2,-28.0,51.01,-0.65,71.8,103,1288,0.54,7199.64,-27.19
2,0.2,0.2,-27.01,50.63,-0.63,70.6,109,1285,0.57,7299.33,-24.78
2,0.21,0.2,-27.01,50.63,-0.63,70.6,109,1284,0.57,7299.33,-24.78
2,0.22,0.2,-27.2,50.71,-0.64,71.4,105,1276,0.55,7279.54,-25.91
2,0.23,0.2,-27.2,50.71,-0.64,71.4,105,1275,0.55,7279.54,-25.91
2,0.24,0.2,-65.48,74.82,-1.37,70.6,109,1273,0.57,3451.83,-60.07
2,0.25,0.2,-65.48,74.82,-1.37,70.6,109,1272,0.57,3451.83,-60.07
2,0.26,0.2,-65.48,74.82,-1.37,70.6,109,1270,0.57,3451.83,-60.07
2,0.27,0.2,-65.48,74.82,-1.37,70.6,109,1270,0.57,3451.83,-60.07
2,0.28,0.2,-65.48,74.82,-1.37,70.6,109,1270,0.57,3451.83,-60.07
2,0.29,0.2,-25.64,53.16,-0.56,73.8,122,1271,0.64,7436.16,-21.02
2,0.3,0.2,-25.74,53.17,-0.56,73.8,122,1269,0.64,7426.16,-21.1
2,0.31,0.2,-65.19,77.99,-1.14,73.1,134,1245,0.7,3480.53,-48.65
2,0.32,0.2,820.55,17.95,1.23,77.3,198,1229,1.03,92054.7,414.42
2,0.33,0.2,1122.55,13.38,1.27,78.7,239,1221,1.24,122255.07,469.69
2,0.34,0.2,1122.55,13.38,1.27,78.7,239,1221,1.24,122255.07,469.69
2,0.35,0.2,1121.77,17.48,1.26,78.7,253,1218,1.32,122176.84,443.39
