day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-09-26,IC_30d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,8.025,5.2,0.2,0.052,2.573,2,514.6,10514.6
2025-09-26,IC_25d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,6.175,3.9,0.2,0.052,2.0229999999999997,2,404.5999999999999,10919.2
2025-09-26,IC_20d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:46:00,tp,3.825,2.025,0.2,0.052,1.5480000000000003,2,309.6000000000001,11228.800000000001
2025-09-26,IC_30d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:48:00,tp,6.65,3.625,0.2,0.052,2.773,2,554.6,11783.400000000001
2025-09-26,IC_25d_25w,tp45,2025-09-26 13:46:00,2025-09-26 15:00:00,close_win,3.525,2.05,0.2,0.052,1.223,2,244.60000000000002,12028.000000000002
2025-09-26,IC_30d_25w,tp45,2025-09-26 13:48:00,2025-09-26 15:00:00,close_win,4.975,4.225,0.2,0.052,0.49800000000000005,2,99.60000000000001,12127.600000000002
2025-09-29,IC_15d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:31:00,tp,2.275,1.525,0.2,0.052,0.49800000000000005,1,49.800000000000004,12177.400000000001
2025-09-29,IC_20d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:38:00,tp,3.7,2.575,0.2,0.052,0.873,1,87.3,12264.7
2025-09-29,IC_25d_25w,tp30,2025-09-29 10:00:00,2025-09-29 10:54:00,tp,5.3,3.7,0.2,0.052,1.3479999999999996,1,134.79999999999995,12399.5
2025-09-29,IC_30d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.2,0.052,2.1229999999999998,1,212.29999999999998,12611.8
2025-09-29,IC_15d_25w,tp30,2025-09-29 10:31:00,2025-09-29 12:15:00,tp,2.375,1.5,0.2,0.052,0.623,1,62.3,12674.099999999999
2025-09-29,IC_25d_25w,tp30,2025-09-29 10:54:00,2025-09-29 13:04:00,sl,4.4,9.5,0.2,0.052,-5.351999999999999,1,-535.1999999999999,12138.899999999998
2025-09-29,IC_10d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:48:00,tp,1.075,0.725,0.2,0.052,0.09799999999999998,1,9.799999999999997,12148.699999999997
2025-09-29,IC_15d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:53:00,tp,2.2,1.275,0.2,0.052,0.6730000000000003,1,67.30000000000003,12215.999999999996
2025-09-29,IC_20d_25w,tp30,2025-09-29 10:38:00,2025-09-29 14:13:00,tp,4.05,2.675,0.2,0.052,1.123,1,112.3,12328.299999999996
2025-09-29,IC_15d_25w,tp30,2025-09-29 13:53:00,2025-09-29 14:18:00,tp,1.25,0.875,0.2,0.052,0.123,1,12.3,12340.599999999995
2025-09-29,IC_10d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:20:00,tp,1.075,0.75,0.2,0.052,0.07299999999999995,2,14.59999999999999,12355.199999999995
2025-09-29,IC_10d_25w,tp10,2025-09-29 14:20:00,2025-09-29 14:31:00,tp,0.8,0.7,0.2,0.052,-0.1519999999999999,2,-30.399999999999984,12324.799999999996
2025-09-29,IC_15d_25w,tp10,2025-09-29 14:18:00,2025-09-29 14:37:00,tp,1.125,1.0,0.2,0.052,-0.127,1,-12.7,12312.099999999995
2025-09-29,IC_20d_25w,tp30,2025-09-29 14:13:00,2025-09-29 14:49:00,tp,2.775,1.9,0.2,0.052,0.623,1,62.3,12374.399999999994
2025-09-29,IC_10d_25w,tp50,2025-09-29 14:31:00,2025-09-29 15:00:00,close_win,0.7,0.5,0.2,0.052,-0.05200000000000005,2,-10.400000000000011,12363.999999999995
2025-09-29,IC_15d_25w,tp50,2025-09-29 14:37:00,2025-09-29 15:00:00,close_win,1.4,1.125,0.2,0.052,0.022999999999999902,1,2.29999999999999,12366.299999999994
2025-09-29,IC_20d_25w,tp50,2025-09-29 14:49:00,2025-09-29 15:00:00,close_win,1.9,1.75,0.2,0.052,-0.10200000000000009,1,-10.20000000000001,12356.099999999993
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:00:00,2025-09-30 10:16:00,tp,2.125,1.725,0.2,0.052,0.1479999999999999,4,59.19999999999996,12415.299999999994
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:16:00,2025-09-30 10:45:00,tp,2.125,1.75,0.2,0.052,0.123,4,49.2,12464.499999999995
2025-09-30,IC_10d_25w,tp15,2025-09-30 10:45:00,2025-09-30 11:23:00,tp,1.775,1.5,0.2,0.052,0.022999999999999902,4,9.19999999999996,12473.699999999995
2025-09-30,IC_10d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,1.675,1.4,0.2,0.052,0.023000000000000125,4,9.200000000000049,12482.899999999996
2025-09-30,IC_10d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:49:00,tp,1.875,1.55,0.2,0.052,0.07299999999999995,4,29.19999999999998,12512.099999999997
2025-09-30,IC_10d_25w,tp15,2025-09-30 12:49:00,2025-09-30 13:06:00,tp,1.825,1.55,0.2,0.052,0.022999999999999902,4,9.19999999999996,12521.299999999997
2025-09-30,IC_10d_25w,tp15,2025-09-30 13:06:00,2025-09-30 13:36:00,tp,1.675,1.4,0.2,0.052,0.023000000000000125,4,9.200000000000049,12530.499999999998
2025-09-30,IC_10d_25w,tp15,2025-09-30 13:36:00,2025-09-30 13:57:00,tp,1.9,1.55,0.2,0.052,0.09799999999999986,4,39.199999999999946,12569.699999999999
2025-09-30,IC_10d_25w,tp15,2025-09-30 13:57:00,2025-09-30 14:04:00,tp,1.3,1.075,0.2,0.052,-0.02699999999999992,4,-10.799999999999969,12558.9
2025-09-30,IC_10d_25w,tp10,2025-09-30 14:04:00,2025-09-30 14:12:00,sl,1.5,3.125,0.2,0.052,-1.877,4,-750.8,11808.1
2025-10-01,IC_10d_25w,tp35,2025-10-01 10:00:00,2025-10-01 11:37:00,sl,1.9,3.875,0.2,0.052,-2.2270000000000003,4,-890.8000000000002,10917.3
2025-10-02,IC_15d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:27:00,tp,2.8,1.75,0.2,0.052,0.7979999999999998,1,79.79999999999998,10997.099999999999
2025-10-02,IC_20d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:35:00,tp,3.925,2.45,0.2,0.052,1.2229999999999996,1,122.29999999999997,11119.399999999998
2025-10-02,IC_25d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:36:00,tp,5.55,3.525,0.2,0.052,1.773,1,177.29999999999998,11296.699999999997
2025-10-02,IC_10d_25w,tp15,2025-10-02 12:27:00,2025-10-02 12:44:00,tp,1.3,1.05,0.2,0.052,-0.0020000000000000087,1,-0.20000000000000087,11296.499999999996
2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.2,0.052,2.822999999999999,1,282.2999999999999,11578.799999999996
2025-10-02,IC_20d_25w,tp15,2025-10-02 12:36:00,2025-10-02 12:59:00,tp,2.725,2.3,0.2,0.052,0.17300000000000026,1,17.300000000000026,11596.099999999995
2025-10-02,IC_15d_25w,tp15,2025-10-02 12:35:00,2025-10-02 13:01:00,tp,2.25,1.85,0.2,0.052,0.1479999999999999,1,14.79999999999999,11610.899999999994
2025-10-02,IC_10d_25w,tp15,2025-10-02 12:44:00,2025-10-02 13:03:00,tp,1.5,1.275,0.2,0.052,-0.02699999999999992,1,-2.699999999999992,11608.199999999993
2025-10-02,IC_25d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:11:00,tp,4.025,3.4,0.2,0.052,0.37300000000000044,1,37.30000000000005,11645.499999999993
2025-10-02,IC_20d_25w,tp15,2025-10-02 12:59:00,2025-10-02 13:16:00,tp,2.875,2.4,0.2,0.052,0.2230000000000001,1,22.300000000000008,11667.799999999992
2025-10-02,IC_15d_25w,tp15,2025-10-02 13:01:00,2025-10-02 13:16:00,tp,2.25,1.875,0.2,0.052,0.123,1,12.3,11680.099999999991
2025-10-02,IC_10d_25w,tp15,2025-10-02 13:03:00,2025-10-02 13:21:00,tp,1.475,1.25,0.2,0.052,-0.02699999999999992,1,-2.699999999999992,11677.39999999999
2025-10-02,IC_25d_25w,tp10,2025-10-02 13:11:00,2025-10-02 13:26:00,tp,3.4,2.95,0.2,0.052,0.19799999999999973,1,19.799999999999972,11697.19999999999
2025-10-02,IC_15d_25w,tp10,2025-10-02 13:16:00,2025-10-02 13:26:00,tp,1.875,1.65,0.2,0.052,-0.02699999999999992,1,-2.699999999999992,11694.499999999989
2025-10-02,IC_20d_25w,tp10,2025-10-02 13:16:00,2025-10-02 13:27:00,tp,3.25,2.925,0.2,0.052,0.07300000000000018,1,7.300000000000018,11701.799999999988
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:21:00,2025-10-02 13:30:00,tp,1.05,0.925,0.2,0.052,-0.127,1,-12.7,11689.099999999988
2025-10-02,IC_15d_25w,tp10,2025-10-02 13:26:00,2025-10-02 13:35:00,tp,2.05,1.825,0.2,0.052,-0.027000000000000142,1,-2.7000000000000144,11686.399999999987
2025-10-02,IC_20d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:35:00,tp,2.05,1.825,0.2,0.052,-0.027000000000000142,1,-2.7000000000000144,11683.699999999986
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:30:00,2025-10-02 13:37:00,tp,1.15,1.025,0.2,0.052,-0.127,1,-12.7,11670.999999999985
2025-10-02,IC_25d_25w,tp10,2025-10-02 13:26:00,2025-10-02 13:42:00,tp,3.65,3.275,0.2,0.052,0.123,1,12.3,11683.299999999985
2025-10-02,IC_20d_25w,tp10,2025-10-02 13:35:00,2025-10-02 13:42:00,tp,2.475,2.2,0.2,0.052,0.022999999999999902,1,2.29999999999999,11685.599999999984
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:37:00,2025-10-02 13:46:00,tp,1.025,0.9,0.2,0.052,-0.1270000000000001,1,-12.700000000000012,11672.899999999983
2025-10-02,IC_15d_25w,tp10,2025-10-02 13:35:00,2025-10-02 13:58:00,tp,1.825,1.6,0.2,0.052,-0.027000000000000142,1,-2.7000000000000144,11670.199999999983
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:46:00,2025-10-02 13:58:00,tp,1.15,1.025,0.2,0.052,-0.127,1,-12.7,11657.499999999982
2025-10-02,IC_25d_25w,tp10,2025-10-02 13:42:00,2025-10-02 14:01:00,tp,3.025,2.65,0.2,0.052,0.123,1,12.3,11669.799999999981
2025-10-02,IC_20d_25w,tp10,2025-10-02 13:42:00,2025-10-02 14:02:00,tp,2.2,1.9,0.2,0.052,0.04800000000000026,1,4.800000000000026,11674.59999999998
2025-10-02,IC_25d_25w,tp10,2025-10-02 14:01:00,2025-10-02 14:07:00,tp,2.65,2.35,0.2,0.052,0.047999999999999814,1,4.799999999999981,11679.39999999998
2025-10-02,IC_20d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:07:00,tp,2.625,2.35,0.2,0.052,0.022999999999999902,1,2.29999999999999,11681.699999999979
2025-10-02,IC_15d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:08:00,tp,2.075,1.85,0.2,0.052,-0.02699999999999992,1,-2.699999999999992,11678.999999999978
2025-10-02,IC_15d_25w,tp10,2025-10-02 14:08:00,2025-10-02 14:28:00,tp,1.675,1.5,0.2,0.052,-0.07699999999999996,1,-7.699999999999996,11671.299999999977
2025-10-02,IC_25d_25w,tp10,2025-10-02 14:07:00,2025-10-02 14:32:00,tp,3.3,2.95,0.2,0.052,0.09799999999999964,1,9.799999999999965,11681.099999999977
2025-10-02,IC_15d_25w,tp10,2025-10-02 14:28:00,2025-10-02 14:32:00,tp,2.0,1.8,0.2,0.052,-0.05200000000000005,1,-5.2000000000000055,11675.899999999976
2025-10-02,IC_15d_25w,tp10,2025-10-02 14:32:00,2025-10-02 14:47:00,tp,1.8,1.6,0.2,0.052,-0.05200000000000005,1,-5.2000000000000055,11670.699999999975
2025-10-02,IC_10d_25w,tp10,2025-10-02 13:58:00,2025-10-02 14:48:00,tp,1.025,0.875,0.2,0.052,-0.10200000000000009,1,-10.20000000000001,11660.499999999975
2025-10-02,IC_20d_25w,tp10,2025-10-02 14:07:00,2025-10-02 14:48:00,tp,2.35,2.075,0.2,0.052,0.022999999999999902,1,2.29999999999999,11662.799999999974
2025-10-02,IC_25d_25w,tp40,2025-10-02 14:32:00,2025-10-02 15:00:00,close_win,2.7,2.425,0.2,0.052,0.023000000000000347,1,2.3000000000000345,11665.099999999973
2025-10-02,IC_15d_25w,tp50,2025-10-02 14:47:00,2025-10-02 15:00:00,close_win,1.6,1.4,0.2,0.052,-0.05199999999999983,1,-5.199999999999983,11659.899999999972
2025-10-02,IC_10d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,0.75,0.6,0.2,0.052,-0.10199999999999998,1,-10.199999999999998,11649.699999999972
2025-10-02,IC_20d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,1.575,1.4,0.2,0.052,-0.07699999999999996,1,-7.699999999999996,11641.99999999997
2025-10-06,IC_20d_25w,tp35,2025-10-06 10:00:00,2025-10-06 13:25:00,sl,4.225,8.925,0.2,0.052,-4.952000000000001,1,-495.2000000000001,11146.79999999997
2025-10-06,IC_15d_25w,tp30,2025-10-06 10:00:00,2025-10-06 13:25:00,sl,2.85,5.725,0.2,0.052,-3.127,1,-312.7,10834.09999999997
2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.2,0.052,-7.326999999999999,1,-732.6999999999999,10101.399999999969
