strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.05,0.25,249.9,62.49,1.04,50.0,28,1135,0.15,34989.9,892.5
1,0.06,0.25,249.9,62.49,1.04,50.0,28,1134,0.15,34989.9,892.5
1,0.07,0.25,249.9,62.49,1.04,50.0,28,1133,0.15,34989.9,892.5
1,0.08,0.25,249.9,62.49,1.04,50.0,28,1133,0.15,34989.9,892.5
1,0.09,0.25,249.9,62.49,1.04,50.0,28,1133,0.15,34989.9,892.5
1,0.1,0.25,249.9,62.49,1.04,50.0,28,1133,0.15,34989.9,892.5
1,0.11,0.25,249.9,62.49,1.04,50.0,28,1132,0.15,34989.9,892.5
1,0.12,0.25,249.9,62.49,1.04,50.0,28,1130,0.15,34989.9,892.5
1,0.13,0.25,249.9,62.49,1.04,50.0,28,1132,0.15,34989.9,892.5
1,0.14,0.25,249.9,62.49,1.04,50.0,28,1132,0.15,34989.9,892.5
1,0.15,0.25,249.9,62.49,1.04,50.0,28,1131,0.15,34989.9,892.5
1,0.16,0.25,249.9,62.49,1.04,50.0,28,1128,0.15,34989.9,892.5
1,0.17,0.25,249.9,62.49,1.04,50.0,28,1122,0.15,34989.9,892.5
1,0.18,0.25,249.9,62.49,1.04,50.0,28,1121,0.15,34989.9,892.5
1,0.19,0.25,249.9,62.49,1.04,50.0,28,1119,0.15,34989.9,892.5
1,0.2,0.25,247.12,64.78,1.04,48.3,29,1117,0.15,34712.25,852.15
1,0.21,0.25,247.12,64.78,1.04,48.3,29,1116,0.15,34712.25,852.15
1,0.22,0.25,249.9,62.49,1.04,50.0,28,1107,0.15,34989.9,892.5
1,0.23,0.25,249.9,62.49,1.04,50.0,28,1106,0.15,34989.9,892.5
1,0.24,0.25,247.02,64.84,1.04,48.3,29,1107,0.15,34702.25,851.8
1,0.25,0.25,247.02,64.84,1.04,48.3,29,1106,0.15,34702.25,851.8
1,0.26,0.25,247.02,64.84,1.04,48.3,29,1104,0.15,34702.25,851.8
1,0.27,0.25,247.02,64.84,1.04,48.3,29,1104,0.15,34702.25,851.8
1,0.28,0.25,247.02,64.84,1.04,48.3,29,1104,0.15,34702.25,851.8
1,0.29,0.25,252.37,62.62,1.05,50.0,30,1102,0.16,35236.94,841.23
1,0.3,0.25,252.37,62.62,1.05,50.0,30,1101,0.16,35236.94,841.23
1,0.31,0.25,250.72,63.53,1.04,48.4,31,1084,0.16,35071.78,808.77
1,0.32,0.25,-88.93,90.71,-1.49,44.8,29,803,0.15,1107.46,-306.64
1,0.33,0.25,-82.13,87.0,-1.33,51.6,31,796,0.16,1786.94,-264.94
1,0.34,0.25,-82.13,87.0,-1.33,51.6,31,796,0.16,1786.94,-264.94
1,0.35,0.25,519.6,50.41,1.13,62.2,37,1057,0.19,61960.38,1404.33
