sim_key,date,portfolio
S1_sl0.25_skip0.05,start,10000.0
S1_sl0.25_skip0.05,2024-09-05,10000.0
S1_sl0.25_skip0.05,2024-09-06,10000.0
S1_sl0.25_skip0.05,2024-09-09,10000.0
S1_sl0.25_skip0.05,2024-09-10,10000.0
S1_sl0.25_skip0.05,2024-09-11,10000.0
S1_sl0.25_skip0.05,2024-09-12,10000.0
S1_sl0.25_skip0.05,2024-09-13,10000.0
S1_sl0.25_skip0.05,2024-09-16,10000.0
S1_sl0.25_skip0.05,2024-09-17,10000.0
S1_sl0.25_skip0.05,2024-09-18,10000.0
S1_sl0.25_skip0.05,2024-09-19,10000.0
S1_sl0.25_skip0.05,2024-09-20,10000.0
S1_sl0.25_skip0.05,2024-09-23,10000.0
S1_sl0.25_skip0.05,2024-09-24,9939.792
S1_sl0.25_skip0.05,2024-09-25,9939.792
S1_sl0.25_skip0.05,2024-09-26,9939.792
S1_sl0.25_skip0.05,2024-09-27,9939.792
S1_sl0.25_skip0.05,2024-09-30,9939.792
S1_sl0.25_skip0.05,2024-10-01,9939.792
S1_sl0.25_skip0.05,2024-10-02,9939.792
S1_sl0.25_skip0.05,2024-10-03,9939.792
S1_sl0.25_skip0.05,2024-10-04,9939.792
S1_sl0.25_skip0.05,2024-10-07,9939.792
S1_sl0.25_skip0.05,2024-10-08,10052.135999999999
S1_sl0.25_skip0.05,2024-10-09,10052.135999999999
S1_sl0.25_skip0.05,2024-10-10,10052.135999999999
S1_sl0.25_skip0.05,2024-10-11,10321.927999999998
S1_sl0.25_skip0.05,2024-10-14,10411.719999999998
S1_sl0.25_skip0.05,2024-10-15,10411.719999999998
S1_sl0.25_skip0.05,2024-10-16,10341.511999999997
S1_sl0.25_skip0.05,2024-10-17,10341.511999999997
S1_sl0.25_skip0.05,2024-10-18,10341.511999999997
S1_sl0.25_skip0.05,2024-10-21,10341.511999999997
S1_sl0.25_skip0.05,2024-10-22,10341.511999999997
S1_sl0.25_skip0.05,2024-10-23,10341.511999999997
S1_sl0.25_skip0.05,2024-10-24,10341.511999999997
S1_sl0.25_skip0.05,2024-10-25,10341.511999999997
S1_sl0.25_skip0.05,2024-10-28,10341.511999999997
S1_sl0.25_skip0.05,2024-10-29,10221.303999999996
S1_sl0.25_skip0.05,2024-10-30,10221.303999999996
S1_sl0.25_skip0.05,2024-10-31,10221.303999999996
S1_sl0.25_skip0.05,2024-11-01,10221.303999999996
S1_sl0.25_skip0.05,2024-11-04,10221.303999999996
S1_sl0.25_skip0.05,2024-11-05,10221.303999999996
S1_sl0.25_skip0.05,2024-11-06,10221.303999999996
S1_sl0.25_skip0.05,2024-11-07,10221.303999999996
S1_sl0.25_skip0.05,2024-11-08,10221.303999999996
S1_sl0.25_skip0.05,2024-11-11,10221.303999999996
S1_sl0.25_skip0.05,2024-11-12,10221.303999999996
S1_sl0.25_skip0.05,2024-11-13,10221.303999999996
S1_sl0.25_skip0.05,2024-11-14,10221.303999999996
S1_sl0.25_skip0.05,2024-11-15,10221.303999999996
S1_sl0.25_skip0.05,2024-11-18,10221.303999999996
S1_sl0.25_skip0.05,2024-11-19,10431.147999999997
S1_sl0.25_skip0.05,2024-11-20,10431.147999999997
S1_sl0.25_skip0.05,2024-11-21,10431.147999999997
S1_sl0.25_skip0.05,2024-11-22,10431.147999999997
S1_sl0.25_skip0.05,2024-11-25,10431.147999999997
S1_sl0.25_skip0.05,2024-11-26,10210.939999999997
S1_sl0.25_skip0.05,2024-11-27,10210.939999999997
S1_sl0.25_skip0.05,2024-11-29,10820.731999999996
S1_sl0.25_skip0.05,2024-12-02,10820.731999999996
S1_sl0.25_skip0.05,2024-12-03,10750.523999999996
S1_sl0.25_skip0.05,2024-12-04,10750.523999999996
S1_sl0.25_skip0.05,2024-12-05,10920.315999999995
S1_sl0.25_skip0.05,2024-12-06,10920.315999999995
S1_sl0.25_skip0.05,2024-12-09,10920.315999999995
S1_sl0.25_skip0.05,2024-12-10,10920.315999999995
S1_sl0.25_skip0.05,2024-12-11,10920.315999999995
S1_sl0.25_skip0.05,2024-12-12,10920.315999999995
S1_sl0.25_skip0.05,2024-12-13,10920.315999999995
S1_sl0.25_skip0.05,2024-12-16,10900.107999999995
S1_sl0.25_skip0.05,2024-12-17,10900.107999999995
S1_sl0.25_skip0.05,2024-12-18,10900.107999999995
S1_sl0.25_skip0.05,2024-12-19,10900.107999999995
S1_sl0.25_skip0.05,2024-12-20,10900.107999999995
S1_sl0.25_skip0.05,2024-12-23,10900.107999999995
S1_sl0.25_skip0.05,2024-12-24,8609.899999999994
S1_sl0.25_skip0.05,2024-12-26,8609.899999999994
S1_sl0.25_skip0.05,2024-12-27,8609.899999999994
S1_sl0.25_skip0.05,2024-12-30,8609.899999999994
S1_sl0.25_skip0.05,2024-12-31,8609.899999999994
S1_sl0.25_skip0.05,2025-01-02,8609.899999999994
S1_sl0.25_skip0.05,2025-01-03,8609.899999999994
S1_sl0.25_skip0.05,2025-01-06,8609.899999999994
S1_sl0.25_skip0.05,2025-01-07,8609.899999999994
S1_sl0.25_skip0.05,2025-01-08,8609.899999999994
S1_sl0.25_skip0.05,2025-01-10,8609.899999999994
S1_sl0.25_skip0.05,2025-01-13,8609.899999999994
S1_sl0.25_skip0.05,2025-01-14,8609.899999999994
S1_sl0.25_skip0.05,2025-01-15,8609.899999999994
S1_sl0.25_skip0.05,2025-01-16,8609.899999999994
S1_sl0.25_skip0.05,2025-01-17,8467.243999999993
S1_sl0.25_skip0.05,2025-01-21,8422.087999999992
S1_sl0.25_skip0.05,2025-01-22,8271.931999999992
S1_sl0.25_skip0.05,2025-01-23,8271.931999999992
S1_sl0.25_skip0.05,2025-01-24,8271.931999999992
S1_sl0.25_skip0.05,2025-01-27,8271.931999999992
S1_sl0.25_skip0.05,2025-01-28,8271.931999999992
S1_sl0.25_skip0.05,2025-01-29,8271.931999999992
S1_sl0.25_skip0.05,2025-01-30,8271.931999999992
