sim_key,date,portfolio
S3_sl0.10_skip0.05,start,10000.0
S3_sl0.10_skip0.05,2025-06-12,10000.0
S3_sl0.10_skip0.05,2025-06-13,10000.0
S3_sl0.10_skip0.05,2025-06-16,10000.0
S3_sl0.10_skip0.05,2025-06-17,10000.0
S3_sl0.10_skip0.05,2025-06-18,10000.0
S3_sl0.10_skip0.05,2025-06-20,10000.0
S3_sl0.10_skip0.05,2025-06-23,10000.0
S3_sl0.10_skip0.05,2025-06-24,10000.0
S3_sl0.10_skip0.05,2025-06-25,10000.0
S3_sl0.10_skip0.05,2025-06-26,10000.0
S3_sl0.10_skip0.05,2025-06-27,10000.0
S3_sl0.10_skip0.05,2025-06-30,10000.0
S3_sl0.10_skip0.05,2025-07-01,10000.0
S3_sl0.10_skip0.05,2025-07-02,10000.0
S3_sl0.10_skip0.05,2025-07-03,10044.740000000002
S3_sl0.10_skip0.05,2025-07-07,10044.740000000002
S3_sl0.10_skip0.05,2025-07-08,10034.636000000002
S3_sl0.10_skip0.05,2025-07-09,10034.636000000002
S3_sl0.10_skip0.05,2025-07-10,10034.636000000002
S3_sl0.10_skip0.05,2025-07-11,10034.636000000002
S3_sl0.10_skip0.05,2025-07-14,10034.636000000002
S3_sl0.10_skip0.05,2025-07-15,10034.636000000002
S3_sl0.10_skip0.05,2025-07-16,10034.636000000002
S3_sl0.10_skip0.05,2025-07-17,10034.636000000002
S3_sl0.10_skip0.05,2025-07-18,10034.636000000002
S3_sl0.10_skip0.05,2025-07-21,10034.636000000002
S3_sl0.10_skip0.05,2025-07-22,10034.636000000002
S3_sl0.10_skip0.05,2025-07-23,10034.636000000002
S3_sl0.10_skip0.05,2025-07-24,10034.636000000002
S3_sl0.10_skip0.05,2025-07-25,9894.480000000003
S3_sl0.10_skip0.05,2025-07-28,9894.480000000003
S3_sl0.10_skip0.05,2025-07-29,9894.480000000003
S3_sl0.10_skip0.05,2025-07-30,9894.480000000003
S3_sl0.10_skip0.05,2025-07-31,9894.480000000003
S3_sl0.10_skip0.05,2025-08-01,9894.480000000003
S3_sl0.10_skip0.05,2025-08-04,9894.480000000003
S3_sl0.10_skip0.05,2025-08-05,9894.480000000003
S3_sl0.10_skip0.05,2025-08-06,9894.480000000003
S3_sl0.10_skip0.05,2025-08-07,9894.480000000003
S3_sl0.10_skip0.05,2025-08-08,9894.480000000003
S3_sl0.10_skip0.05,2025-08-11,9894.480000000003
S3_sl0.10_skip0.05,2025-08-12,9894.480000000003
S3_sl0.10_skip0.05,2025-08-13,9894.480000000003
S3_sl0.10_skip0.05,2025-08-14,9759.324000000004
S3_sl0.10_skip0.05,2025-08-15,9759.324000000004
S3_sl0.10_skip0.05,2025-08-18,9759.324000000004
S3_sl0.10_skip0.05,2025-08-19,9759.324000000004
S3_sl0.10_skip0.05,2025-08-20,9759.324000000004
S3_sl0.10_skip0.05,2025-08-21,9759.324000000004
S3_sl0.10_skip0.05,2025-08-22,9759.324000000004
S3_sl0.10_skip0.05,2025-08-25,9759.324000000004
S3_sl0.10_skip0.05,2025-08-26,9759.324000000004
S3_sl0.10_skip0.05,2025-08-27,9759.324000000004
S3_sl0.10_skip0.05,2025-08-28,9759.324000000004
S3_sl0.10_skip0.05,2025-08-29,9759.324000000004
S3_sl0.10_skip0.05,2025-09-02,9759.324000000004
S3_sl0.10_skip0.05,2025-09-03,9759.324000000004
S3_sl0.10_skip0.05,2025-09-04,9759.324000000004
S3_sl0.10_skip0.05,2025-09-05,9759.324000000004
S3_sl0.10_skip0.05,2025-09-08,9759.324000000004
S3_sl0.10_skip0.05,2025-09-09,9764.168000000005
S3_sl0.10_skip0.05,2025-09-10,9764.168000000005
S3_sl0.10_skip0.05,2025-09-11,9764.168000000005
S3_sl0.10_skip0.05,2025-09-12,9764.168000000005
S3_sl0.10_skip0.05,2025-09-15,9764.168000000005
S3_sl0.10_skip0.05,2025-09-16,9764.168000000005
S3_sl0.10_skip0.05,2025-09-17,9764.168000000005
S3_sl0.10_skip0.05,2025-09-18,9764.168000000005
S3_sl0.10_skip0.05,2025-09-19,9764.168000000005
S3_sl0.10_skip0.05,2025-09-22,9764.168000000005
S3_sl0.10_skip0.05,2025-09-23,9764.168000000005
S3_sl0.10_skip0.05,2025-09-24,9764.168000000005
S3_sl0.10_skip0.05,2025-09-25,9764.168000000005
S3_sl0.10_skip0.05,2025-09-26,9764.168000000005
S3_sl0.10_skip0.05,2025-09-29,9764.168000000005
S3_sl0.10_skip0.05,2025-09-30,9764.168000000005
S3_sl0.10_skip0.05,2025-10-01,9764.168000000005
S3_sl0.10_skip0.05,2025-10-02,9764.168000000005
S3_sl0.10_skip0.05,2025-10-03,9764.168000000005
S3_sl0.10_skip0.05,2025-10-06,9764.168000000005
S3_sl0.10_skip0.05,2025-10-07,9764.168000000005
S3_sl0.10_skip0.05,2025-10-08,9374.064000000006
S3_sl0.10_skip0.05,2025-10-09,9374.064000000006
S3_sl0.10_skip0.05,2025-10-10,9693.856000000007
S3_sl0.10_skip0.05,2025-10-13,9693.856000000007
S3_sl0.10_skip0.05,2025-10-14,9693.856000000007
S3_sl0.10_skip0.05,2025-10-15,9693.856000000007
S3_sl0.10_skip0.05,2025-10-16,9693.856000000007
S3_sl0.10_skip0.05,2025-10-17,9693.856000000007
S3_sl0.10_skip0.05,2025-10-20,9693.856000000007
S3_sl0.10_skip0.05,2025-10-21,9693.856000000007
S3_sl0.10_skip0.05,2025-10-22,9693.856000000007
S3_sl0.10_skip0.05,2025-10-23,9693.856000000007
S3_sl0.10_skip0.05,2025-10-24,9693.856000000007
S3_sl0.10_skip0.05,2025-10-27,9693.856000000007
S3_sl0.10_skip0.05,2025-10-28,9693.856000000007
S3_sl0.10_skip0.05,2025-10-29,9693.856000000007
S3_sl0.10_skip0.05,2025-10-30,9693.856000000007
S3_sl0.10_skip0.05,2025-10-31,9693.856000000007
S3_sl0.10_skip0.05,2025-11-03,9693.856000000007
S3_sl0.10_skip0.05,2025-11-04,9693.856000000007
S3_sl0.10_skip0.05,2025-11-05,9693.856000000007
S3_sl0.10_skip0.05,2025-11-06,9693.856000000007
S3_sl0.10_skip0.05,2025-11-07,9693.856000000007
S3_sl0.10_skip0.05,2025-11-10,9693.856000000007
S3_sl0.10_skip0.05,2025-11-11,9693.856000000007
S3_sl0.10_skip0.05,2025-11-12,9693.856000000007
S3_sl0.10_skip0.05,2025-11-13,9693.856000000007
S3_sl0.10_skip0.05,2025-11-14,9693.856000000007
S3_sl0.10_skip0.05,2025-11-17,9693.856000000007
S3_sl0.10_skip0.05,2025-11-18,9693.856000000007
