sim_key,date,portfolio
S3_sl0.15_skip0.05,start,10000.0
S3_sl0.15_skip0.05,2024-09-05,10000.0
S3_sl0.15_skip0.05,2024-09-06,10000.0
S3_sl0.15_skip0.05,2024-09-09,10000.0
S3_sl0.15_skip0.05,2024-09-10,10000.0
S3_sl0.15_skip0.05,2024-09-11,10000.0
S3_sl0.15_skip0.05,2024-09-12,10000.0
S3_sl0.15_skip0.05,2024-09-13,10000.0
S3_sl0.15_skip0.05,2024-09-16,10000.0
S3_sl0.15_skip0.05,2024-09-17,10000.0
S3_sl0.15_skip0.05,2024-09-18,10000.0
S3_sl0.15_skip0.05,2024-09-19,10000.0
S3_sl0.15_skip0.05,2024-09-20,10000.0
S3_sl0.15_skip0.05,2024-09-23,10000.0
S3_sl0.15_skip0.05,2024-09-24,10097.292000000001
S3_sl0.15_skip0.05,2024-09-25,10097.292000000001
S3_sl0.15_skip0.05,2024-09-26,10097.292000000001
S3_sl0.15_skip0.05,2024-09-27,10097.292000000001
S3_sl0.15_skip0.05,2024-09-30,10097.292000000001
S3_sl0.15_skip0.05,2024-10-01,10097.292000000001
S3_sl0.15_skip0.05,2024-10-02,10097.292000000001
S3_sl0.15_skip0.05,2024-10-03,10097.292000000001
S3_sl0.15_skip0.05,2024-10-04,10097.292000000001
S3_sl0.15_skip0.05,2024-10-07,10097.292000000001
S3_sl0.15_skip0.05,2024-10-08,10347.084
S3_sl0.15_skip0.05,2024-10-09,10347.084
S3_sl0.15_skip0.05,2024-10-10,10347.084
S3_sl0.15_skip0.05,2024-10-11,10719.376
S3_sl0.15_skip0.05,2024-10-14,11081.511999999999
S3_sl0.15_skip0.05,2024-10-15,11081.511999999999
S3_sl0.15_skip0.05,2024-10-16,11161.304
S3_sl0.15_skip0.05,2024-10-17,11161.304
S3_sl0.15_skip0.05,2024-10-18,11161.304
S3_sl0.15_skip0.05,2024-10-21,11161.304
S3_sl0.15_skip0.05,2024-10-22,11161.304
S3_sl0.15_skip0.05,2024-10-23,11161.304
S3_sl0.15_skip0.05,2024-10-24,11161.304
S3_sl0.15_skip0.05,2024-10-25,11161.304
S3_sl0.15_skip0.05,2024-10-28,11161.304
S3_sl0.15_skip0.05,2024-10-29,11313.596000000001
S3_sl0.15_skip0.05,2024-10-30,11313.596000000001
S3_sl0.15_skip0.05,2024-10-31,11313.596000000001
S3_sl0.15_skip0.05,2024-11-01,11313.596000000001
S3_sl0.15_skip0.05,2024-11-04,11313.596000000001
S3_sl0.15_skip0.05,2024-11-05,11313.596000000001
S3_sl0.15_skip0.05,2024-11-06,11313.596000000001
S3_sl0.15_skip0.05,2024-11-07,11313.596000000001
S3_sl0.15_skip0.05,2024-11-08,11313.596000000001
S3_sl0.15_skip0.05,2024-11-11,11313.596000000001
S3_sl0.15_skip0.05,2024-11-12,11313.596000000001
S3_sl0.15_skip0.05,2024-11-13,11313.596000000001
S3_sl0.15_skip0.05,2024-11-14,11313.596000000001
S3_sl0.15_skip0.05,2024-11-15,11313.596000000001
S3_sl0.15_skip0.05,2024-11-18,11313.596000000001
S3_sl0.15_skip0.05,2024-11-19,11768.388000000003
S3_sl0.15_skip0.05,2024-11-20,11768.388000000003
S3_sl0.15_skip0.05,2024-11-21,11768.388000000003
S3_sl0.15_skip0.05,2024-11-22,11768.388000000003
S3_sl0.15_skip0.05,2024-11-25,11768.388000000003
S3_sl0.15_skip0.05,2024-11-26,11740.680000000004
S3_sl0.15_skip0.05,2024-11-27,11740.680000000004
S3_sl0.15_skip0.05,2024-11-29,12515.420000000006
S3_sl0.15_skip0.05,2024-12-02,12515.420000000006
S3_sl0.15_skip0.05,2024-12-03,12627.660000000005
S3_sl0.15_skip0.05,2024-12-04,12627.660000000005
S3_sl0.15_skip0.05,2024-12-05,12999.900000000005
S3_sl0.15_skip0.05,2024-12-06,12999.900000000005
S3_sl0.15_skip0.05,2024-12-09,12999.900000000005
S3_sl0.15_skip0.05,2024-12-10,12999.900000000005
S3_sl0.15_skip0.05,2024-12-11,12999.900000000005
S3_sl0.15_skip0.05,2024-12-12,12999.900000000005
S3_sl0.15_skip0.05,2024-12-13,12999.900000000005
S3_sl0.15_skip0.05,2024-12-16,13174.640000000005
S3_sl0.15_skip0.05,2024-12-17,13174.640000000005
S3_sl0.15_skip0.05,2024-12-18,13174.640000000005
S3_sl0.15_skip0.05,2024-12-19,13174.640000000005
S3_sl0.15_skip0.05,2024-12-20,13174.640000000005
S3_sl0.15_skip0.05,2024-12-23,13174.640000000005
S3_sl0.15_skip0.05,2024-12-24,10656.880000000005
S3_sl0.15_skip0.05,2024-12-26,10656.880000000005
S3_sl0.15_skip0.05,2024-12-27,10656.880000000005
S3_sl0.15_skip0.05,2024-12-30,10656.880000000005
S3_sl0.15_skip0.05,2024-12-31,10656.880000000005
S3_sl0.15_skip0.05,2025-01-02,10656.880000000005
S3_sl0.15_skip0.05,2025-01-03,10656.880000000005
S3_sl0.15_skip0.05,2025-01-06,10656.880000000005
S3_sl0.15_skip0.05,2025-01-07,10656.880000000005
S3_sl0.15_skip0.05,2025-01-08,10656.880000000005
S3_sl0.15_skip0.05,2025-01-10,10656.880000000005
S3_sl0.15_skip0.05,2025-01-13,10656.880000000005
S3_sl0.15_skip0.05,2025-01-14,10656.880000000005
S3_sl0.15_skip0.05,2025-01-15,10656.880000000005
S3_sl0.15_skip0.05,2025-01-16,10656.880000000005
S3_sl0.15_skip0.05,2025-01-17,10619.172000000006
