sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
S1_slip0.00_skip0.05,2025-09-26,IC_30d_25w,tp35,2025-09-26 10:00:00,2025-09-26 12:26:00,tp,8.025,5.2,0.0,0.052,2.773,4,1109.2,11109.2
S1_slip0.00_skip0.05,2025-09-26,IC_30d_25w,tp45,2025-09-26 12:26:00,2025-09-26 13:48:00,tp,6.65,3.625,0.0,0.052,2.9730000000000003,4,1189.2,12298.400000000001
S1_slip0.00_skip0.05,2025-09-26,IC_30d_25w,tp45,2025-09-26 13:48:00,2025-09-26 15:00:00,close_win,4.975,4.225,0.0,0.052,0.698,4,279.2,12577.600000000002
S1_slip0.00_skip0.05,2025-09-29,IC_30d_25w,tp30,2025-09-29 10:00:00,2025-09-29 12:15:00,tp,7.475,5.1,0.0,0.052,2.323,5,1161.5,13739.100000000002
S1_slip0.00_skip0.05,2025-09-29,IC_10d_25w,tp30,2025-09-29 12:15:00,2025-09-29 13:48:00,tp,1.075,0.725,0.0,0.052,0.298,5,149.0,13888.100000000002
S1_slip0.00_skip0.05,2025-09-29,IC_10d_25w,tp30,2025-09-29 13:48:00,2025-09-29 14:20:00,tp,1.075,0.75,0.0,0.052,0.27299999999999996,5,136.5,14024.600000000002
S1_slip0.00_skip0.05,2025-09-29,IC_10d_25w,tp10,2025-09-29 14:20:00,2025-09-29 14:31:00,tp,0.8,0.7,0.0,0.052,0.04800000000000009,5,24.000000000000043,14048.600000000002
S1_slip0.00_skip0.05,2025-09-29,IC_10d_25w,tp50,2025-09-29 14:31:00,2025-09-29 15:00:00,close_win,0.7,0.5,0.0,0.052,0.14799999999999996,5,73.99999999999999,14122.600000000002
S1_slip0.00_skip0.05,2025-09-30,IC_10d_25w,tp15,2025-09-30 10:00:00,2025-09-30 10:16:00,tp,2.125,1.725,0.0,0.052,0.3479999999999999,5,173.99999999999994,14296.600000000002
S1_slip0.00_skip0.05,2025-09-30,IC_10d_25w,tp15,2025-09-30 10:16:00,2025-09-30 10:45:00,tp,2.125,1.75,0.0,0.052,0.323,5,161.50000000000003,14458.100000000002
S1_slip0.00_skip0.05,2025-09-30,IC_10d_25w,tp15,2025-09-30 10:45:00,2025-09-30 11:23:00,tp,1.775,1.5,0.0,0.052,0.22299999999999992,5,111.49999999999997,14569.600000000002
S1_slip0.00_skip0.05,2025-09-30,IC_10d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,1.675,1.4,0.0,0.052,0.22300000000000014,5,111.50000000000007,14681.100000000002
S1_slip0.00_skip0.05,2025-09-30,IC_10d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:49:00,tp,1.875,1.55,0.0,0.052,0.27299999999999996,5,136.5,14817.600000000002
S1_slip0.00_skip0.05,2025-09-30,IC_10d_25w,tp15,2025-09-30 12:49:00,2025-09-30 13:06:00,tp,1.825,1.55,0.0,0.052,0.22299999999999992,5,111.49999999999997,14929.100000000002
S1_slip0.00_skip0.05,2025-09-30,IC_10d_25w,tp15,2025-09-30 13:06:00,2025-09-30 13:36:00,tp,1.675,1.4,0.0,0.052,0.22300000000000014,5,111.50000000000007,15040.600000000002
S1_slip0.00_skip0.05,2025-09-30,IC_10d_25w,tp15,2025-09-30 13:36:00,2025-09-30 13:57:00,tp,1.9,1.55,0.0,0.052,0.2979999999999999,6,178.79999999999993,15219.400000000001
S1_slip0.00_skip0.05,2025-09-30,IC_10d_25w,tp15,2025-09-30 13:57:00,2025-09-30 14:04:00,tp,1.3,1.075,0.0,0.052,0.1730000000000001,6,103.80000000000007,15323.2
S1_slip0.00_skip0.05,2025-09-30,IC_10d_25w,tp15,2025-09-30 14:04:00,2025-09-30 14:12:00,sl,1.5,3.125,0.0,0.052,-1.677,6,-1006.2,14317.0
S1_slip0.00_skip0.05,2025-10-01,IC_10d_25w,tp35,2025-10-01 10:00:00,2025-10-01 11:37:00,sl,1.9,3.875,0.0,0.052,-2.027,5,-1013.5000000000001,13303.5
S1_slip0.00_skip0.05,2025-10-02,IC_30d_25w,tp35,2025-10-02 10:00:00,2025-10-02 12:53:00,tp,7.6,4.525,0.0,0.052,3.0229999999999992,5,1511.4999999999995,14815.0
S1_slip0.00_skip0.05,2025-10-02,IC_10d_25w,tp15,2025-10-02 12:53:00,2025-10-02 13:02:00,tp,1.3,1.025,0.0,0.052,0.22300000000000014,5,111.50000000000007,14926.5
S1_slip0.00_skip0.05,2025-10-02,IC_10d_25w,tp15,2025-10-02 13:02:00,2025-10-02 13:27:00,tp,1.025,0.8,0.0,0.052,0.17299999999999988,5,86.49999999999993,15013.0
S1_slip0.00_skip0.05,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:27:00,2025-10-02 13:31:00,tp,0.95,0.85,0.0,0.052,0.04799999999999998,6,28.79999999999999,15041.8
S1_slip0.00_skip0.05,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:47:00,tp,0.85,0.75,0.0,0.052,0.04799999999999998,6,28.79999999999999,15070.599999999999
S1_slip0.00_skip0.05,2025-10-02,IC_10d_25w,tp10,2025-10-02 13:47:00,2025-10-02 14:02:00,tp,0.9,0.8,0.0,0.052,0.04799999999999998,6,28.79999999999999,15099.399999999998
S1_slip0.00_skip0.05,2025-10-02,IC_10d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:48:00,tp,1.0,0.875,0.0,0.052,0.07300000000000001,6,43.800000000000004,15143.199999999997
S1_slip0.00_skip0.05,2025-10-02,IC_10d_25w,tp50,2025-10-02 14:48:00,2025-10-02 15:00:00,close_win,0.75,0.6,0.0,0.052,0.09800000000000003,6,58.80000000000001,15201.999999999996
S1_slip0.00_skip0.05,2025-10-06,IC_30d_25w,tp35,2025-10-06 10:00:00,2025-10-06 14:33:00,sl,6.775,13.85,0.0,0.052,-7.126999999999999,6,-4276.2,10925.799999999996
S1_slip0.00_skip0.05,2025-10-07,IC_10d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,1.65,3.425,0.0,0.052,-1.827,4,-730.8,10194.999999999996
S1_slip0.00_skip0.05,2025-10-08,IC_30d_25w,tp35,2025-10-08 10:00:00,2025-10-08 12:18:00,sl,7.45,14.925,0.0,0.052,-7.527,4,-3010.8,7184.199999999996
S1_slip0.00_skip0.05,2025-10-10,IC_10d_25w,tp15,2025-10-10 10:00:00,2025-10-10 10:05:00,tp,1.9,1.55,0.0,0.052,0.2979999999999999,2,59.59999999999997,7243.7999999999965
S1_slip0.00_skip0.05,2025-10-10,IC_10d_25w,tp15,2025-10-10 10:05:00,2025-10-10 10:16:00,tp,2.0,1.7,0.0,0.052,0.24800000000000005,2,49.60000000000001,7293.399999999997
S1_slip0.00_skip0.05,2025-10-10,IC_10d_25w,tp15,2025-10-10 10:16:00,2025-10-10 10:32:00,tp,1.7,1.4,0.0,0.052,0.24800000000000005,2,49.60000000000001,7342.999999999997
