sim_key,date,portfolio
S1_sl0.10_skip0.05,start,10000.0
S1_sl0.10_skip0.05,2025-06-12,10000.0
S1_sl0.10_skip0.05,2025-06-13,10000.0
S1_sl0.10_skip0.05,2025-06-16,10000.0
S1_sl0.10_skip0.05,2025-06-17,10000.0
S1_sl0.10_skip0.05,2025-06-18,10000.0
S1_sl0.10_skip0.05,2025-06-20,10000.0
S1_sl0.10_skip0.05,2025-06-23,10000.0
S1_sl0.10_skip0.05,2025-06-24,10000.0
S1_sl0.10_skip0.05,2025-06-25,10000.0
S1_sl0.10_skip0.05,2025-06-26,10000.0
S1_sl0.10_skip0.05,2025-06-27,10000.0
S1_sl0.10_skip0.05,2025-06-30,10000.0
S1_sl0.10_skip0.05,2025-07-01,10000.0
S1_sl0.10_skip0.05,2025-07-02,10000.0
S1_sl0.10_skip0.05,2025-07-03,10069.792
S1_sl0.10_skip0.05,2025-07-07,10069.792
S1_sl0.10_skip0.05,2025-07-08,10059.688
S1_sl0.10_skip0.05,2025-07-09,10059.688
S1_sl0.10_skip0.05,2025-07-10,10059.688
S1_sl0.10_skip0.05,2025-07-11,10059.688
S1_sl0.10_skip0.05,2025-07-14,10059.688
S1_sl0.10_skip0.05,2025-07-15,10059.688
S1_sl0.10_skip0.05,2025-07-16,10059.688
S1_sl0.10_skip0.05,2025-07-17,10059.688
S1_sl0.10_skip0.05,2025-07-18,10059.688
S1_sl0.10_skip0.05,2025-07-21,10059.688
S1_sl0.10_skip0.05,2025-07-22,10059.688
S1_sl0.10_skip0.05,2025-07-23,10059.688
S1_sl0.10_skip0.05,2025-07-24,10059.688
S1_sl0.10_skip0.05,2025-07-25,9974.584
S1_sl0.10_skip0.05,2025-07-28,9974.584
S1_sl0.10_skip0.05,2025-07-29,9974.584
S1_sl0.10_skip0.05,2025-07-30,9974.584
S1_sl0.10_skip0.05,2025-07-31,9974.584
S1_sl0.10_skip0.05,2025-08-01,9974.584
S1_sl0.10_skip0.05,2025-08-04,9974.584
S1_sl0.10_skip0.05,2025-08-05,9974.584
S1_sl0.10_skip0.05,2025-08-06,9974.584
S1_sl0.10_skip0.05,2025-08-07,9974.584
S1_sl0.10_skip0.05,2025-08-08,9974.584
S1_sl0.10_skip0.05,2025-08-11,9974.584
S1_sl0.10_skip0.05,2025-08-12,9974.584
S1_sl0.10_skip0.05,2025-08-13,9974.584
S1_sl0.10_skip0.05,2025-08-14,9839.428
S1_sl0.10_skip0.05,2025-08-15,9839.428
S1_sl0.10_skip0.05,2025-08-18,9839.428
S1_sl0.10_skip0.05,2025-08-19,9839.428
S1_sl0.10_skip0.05,2025-08-20,9839.428
S1_sl0.10_skip0.05,2025-08-21,9839.428
S1_sl0.10_skip0.05,2025-08-22,9839.428
S1_sl0.10_skip0.05,2025-08-25,9839.428
S1_sl0.10_skip0.05,2025-08-26,9839.428
S1_sl0.10_skip0.05,2025-08-27,9839.428
S1_sl0.10_skip0.05,2025-08-28,9839.428
S1_sl0.10_skip0.05,2025-08-29,9839.428
S1_sl0.10_skip0.05,2025-09-02,9839.428
S1_sl0.10_skip0.05,2025-09-03,9839.428
S1_sl0.10_skip0.05,2025-09-04,9839.428
S1_sl0.10_skip0.05,2025-09-05,9839.428
S1_sl0.10_skip0.05,2025-09-08,9839.428
S1_sl0.10_skip0.05,2025-09-09,9859.324
S1_sl0.10_skip0.05,2025-09-10,9859.324
S1_sl0.10_skip0.05,2025-09-11,9859.324
S1_sl0.10_skip0.05,2025-09-12,9859.324
S1_sl0.10_skip0.05,2025-09-15,9859.324
S1_sl0.10_skip0.05,2025-09-16,9859.324
S1_sl0.10_skip0.05,2025-09-17,9859.324
S1_sl0.10_skip0.05,2025-09-18,9859.324
S1_sl0.10_skip0.05,2025-09-19,9859.324
S1_sl0.10_skip0.05,2025-09-22,9859.324
S1_sl0.10_skip0.05,2025-09-23,9859.324
S1_sl0.10_skip0.05,2025-09-24,9859.324
S1_sl0.10_skip0.05,2025-09-25,9859.324
S1_sl0.10_skip0.05,2025-09-26,9859.324
S1_sl0.10_skip0.05,2025-09-29,9859.324
S1_sl0.10_skip0.05,2025-09-30,9859.324
S1_sl0.10_skip0.05,2025-10-01,9859.324
S1_sl0.10_skip0.05,2025-10-02,9859.324
S1_sl0.10_skip0.05,2025-10-03,9859.324
S1_sl0.10_skip0.05,2025-10-06,9859.324
S1_sl0.10_skip0.05,2025-10-07,9859.324
S1_sl0.10_skip0.05,2025-10-08,9469.220000000001
S1_sl0.10_skip0.05,2025-10-09,9469.220000000001
S1_sl0.10_skip0.05,2025-10-10,9814.012000000002
S1_sl0.10_skip0.05,2025-10-13,9814.012000000002
S1_sl0.10_skip0.05,2025-10-14,9814.012000000002
S1_sl0.10_skip0.05,2025-10-15,9814.012000000002
S1_sl0.10_skip0.05,2025-10-16,9814.012000000002
S1_sl0.10_skip0.05,2025-10-17,9814.012000000002
S1_sl0.10_skip0.05,2025-10-20,9814.012000000002
S1_sl0.10_skip0.05,2025-10-21,9814.012000000002
S1_sl0.10_skip0.05,2025-10-22,9814.012000000002
S1_sl0.10_skip0.05,2025-10-23,9814.012000000002
S1_sl0.10_skip0.05,2025-10-24,9814.012000000002
S1_sl0.10_skip0.05,2025-10-27,9814.012000000002
S1_sl0.10_skip0.05,2025-10-28,9814.012000000002
S1_sl0.10_skip0.05,2025-10-29,9814.012000000002
S1_sl0.10_skip0.05,2025-10-30,9814.012000000002
S1_sl0.10_skip0.05,2025-10-31,9814.012000000002
S1_sl0.10_skip0.05,2025-11-03,9814.012000000002
S1_sl0.10_skip0.05,2025-11-04,9814.012000000002
S1_sl0.10_skip0.05,2025-11-05,9814.012000000002
S1_sl0.10_skip0.05,2025-11-06,9814.012000000002
S1_sl0.10_skip0.05,2025-11-07,9814.012000000002
S1_sl0.10_skip0.05,2025-11-10,9814.012000000002
S1_sl0.10_skip0.05,2025-11-11,9814.012000000002
S1_sl0.10_skip0.05,2025-11-12,9814.012000000002
S1_sl0.10_skip0.05,2025-11-13,9814.012000000002
S1_sl0.10_skip0.05,2025-11-14,9814.012000000002
S1_sl0.10_skip0.05,2025-11-17,9814.012000000002
S1_sl0.10_skip0.05,2025-11-18,9814.012000000002
S1_sl0.10_skip0.05,2025-11-19,9814.012000000002
S1_sl0.10_skip0.05,2025-11-20,11051.148000000005
