strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
2,0.05,0.3,-45.38,65.01,-0.69,71.6,109,1298,0.57,5461.83,-41.63
2,0.06,0.3,-45.38,65.01,-0.69,71.6,109,1298,0.57,5461.83,-41.63
2,0.07,0.3,-45.38,65.01,-0.69,71.6,109,1297,0.57,5461.83,-41.63
2,0.08,0.3,-45.38,65.01,-0.69,71.6,109,1296,0.57,5461.83,-41.63
2,0.09,0.3,-45.38,65.01,-0.69,71.6,109,1296,0.57,5461.83,-41.63
2,0.1,0.3,-45.38,65.01,-0.69,71.6,109,1296,0.57,5461.83,-41.63
2,0.11,0.3,-45.38,65.01,-0.69,71.6,109,1296,0.57,5461.83,-41.63
2,0.12,0.3,-45.38,65.01,-0.69,71.6,109,1293,0.57,5461.83,-41.63
2,0.13,0.3,-45.38,65.01,-0.69,71.6,109,1294,0.57,5461.83,-41.63
2,0.14,0.3,-22.13,46.63,-0.44,72.2,115,1297,0.6,7786.52,-19.25
2,0.15,0.3,-45.38,65.01,-0.69,71.6,109,1292,0.57,5461.83,-41.63
2,0.16,0.3,-45.38,65.01,-0.69,71.6,109,1289,0.57,5461.83,-41.63
2,0.17,0.3,-45.38,65.01,-0.69,71.6,109,1284,0.57,5461.83,-41.63
2,0.18,0.3,-45.38,65.01,-0.69,71.6,109,1283,0.57,5461.83,-41.63
2,0.19,0.3,-45.38,65.01,-0.69,71.6,109,1281,0.57,5461.83,-41.63
2,0.2,0.3,-21.94,46.56,-0.43,71.4,119,1282,0.62,7806.31,-18.43
2,0.21,0.3,-21.94,46.56,-0.43,71.4,119,1281,0.62,7806.31,-18.43
2,0.22,0.3,-22.13,46.63,-0.44,72.2,115,1273,0.6,7786.52,-19.25
2,0.23,0.3,-22.13,46.63,-0.44,72.2,115,1272,0.6,7786.52,-19.25
2,0.24,0.3,-47.04,66.8,-0.71,71.8,117,1267,0.61,5296.42,-40.2
2,0.25,0.3,-47.04,66.8,-0.71,71.8,117,1266,0.61,5296.42,-40.2
2,0.26,0.3,-47.04,66.8,-0.71,71.8,117,1264,0.61,5296.42,-40.2
2,0.27,0.3,-47.04,66.8,-0.71,71.8,117,1264,0.61,5296.42,-40.2
2,0.28,0.3,-47.04,66.8,-0.71,71.8,117,1264,0.61,5296.42,-40.2
2,0.29,0.3,-23.14,49.76,-0.44,72.7,132,1268,0.69,7685.64,-17.53
2,0.3,0.3,1087.9,35.96,1.15,77.1,231,1267,1.2,118790.49,470.95
2,0.31,0.3,-39.1,61.56,-0.65,73.0,141,1245,0.73,6090.17,-27.73
2,0.32,0.3,11.81,45.27,0.58,75.4,167,1230,0.87,11181.32,7.07
2,0.33,0.3,12.27,55.24,0.62,74.6,205,1222,1.07,11226.84,5.98
2,0.34,0.3,12.27,55.24,0.62,74.6,205,1222,1.07,11226.84,5.98
2,0.35,0.3,23.51,51.68,0.8,74.6,213,1219,1.11,12351.42,11.04
