sim_key,date,portfolio
S2_sl0.30_skip0.05,start,10000.0
S2_sl0.30_skip0.05,2024-09-05,10000.0
S2_sl0.30_skip0.05,2024-09-06,10000.0
S2_sl0.30_skip0.05,2024-09-09,10000.0
S2_sl0.30_skip0.05,2024-09-10,10000.0
S2_sl0.30_skip0.05,2024-09-11,10000.0
S2_sl0.30_skip0.05,2024-09-12,10000.0
S2_sl0.30_skip0.05,2024-09-13,10000.0
S2_sl0.30_skip0.05,2024-09-16,10000.0
S2_sl0.30_skip0.05,2024-09-17,10000.0
S2_sl0.30_skip0.05,2024-09-18,10000.0
S2_sl0.30_skip0.05,2024-09-19,10000.0
S2_sl0.30_skip0.05,2024-09-20,10000.0
S2_sl0.30_skip0.05,2024-09-23,10000.0
S2_sl0.30_skip0.05,2024-09-24,10099.792000000001
S2_sl0.30_skip0.05,2024-09-25,10099.792000000001
S2_sl0.30_skip0.05,2024-09-26,10099.792000000001
S2_sl0.30_skip0.05,2024-09-27,10099.792000000001
S2_sl0.30_skip0.05,2024-09-30,10099.792000000001
S2_sl0.30_skip0.05,2024-10-01,10099.792000000001
S2_sl0.30_skip0.05,2024-10-02,10099.792000000001
S2_sl0.30_skip0.05,2024-10-03,10099.792000000001
S2_sl0.30_skip0.05,2024-10-04,10099.792000000001
S2_sl0.30_skip0.05,2024-10-07,10099.792000000001
S2_sl0.30_skip0.05,2024-10-08,10272.084000000003
S2_sl0.30_skip0.05,2024-10-09,10272.084000000003
S2_sl0.30_skip0.05,2024-10-10,10272.084000000003
S2_sl0.30_skip0.05,2024-10-11,10524.376000000004
S2_sl0.30_skip0.05,2024-10-14,10764.116000000005
S2_sl0.30_skip0.05,2024-10-15,10764.116000000005
S2_sl0.30_skip0.05,2024-10-16,10838.908000000007
S2_sl0.30_skip0.05,2024-10-17,10838.908000000007
S2_sl0.30_skip0.05,2024-10-18,10838.908000000007
S2_sl0.30_skip0.05,2024-10-21,10838.908000000007
S2_sl0.30_skip0.05,2024-10-22,10838.908000000007
S2_sl0.30_skip0.05,2024-10-23,10838.908000000007
S2_sl0.30_skip0.05,2024-10-24,10838.908000000007
S2_sl0.30_skip0.05,2024-10-25,10838.908000000007
S2_sl0.30_skip0.05,2024-10-28,10838.908000000007
