strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
2,0.05,0.25,-41.32,53.62,-1.28,45.7,81,1310,0.42,5868.29,-51.01
2,0.06,0.25,-41.32,53.62,-1.28,45.7,81,1310,0.42,5868.29,-51.01
2,0.07,0.25,-41.32,53.62,-1.28,45.7,81,1309,0.42,5868.29,-51.01
2,0.08,0.25,-41.32,53.62,-1.28,45.7,81,1308,0.42,5868.29,-51.01
2,0.09,0.25,-41.32,53.62,-1.28,45.7,81,1308,0.42,5868.29,-51.01
2,0.1,0.25,-41.32,53.62,-1.28,45.7,81,1308,0.42,5868.29,-51.01
2,0.11,0.25,-41.32,53.62,-1.28,45.7,81,1308,0.42,5868.29,-51.01
2,0.12,0.25,-41.32,53.62,-1.28,45.7,81,1305,0.42,5868.29,-51.01
2,0.13,0.25,-41.32,53.62,-1.28,45.7,81,1306,0.42,5868.29,-51.01
2,0.14,0.25,-41.32,53.62,-1.28,45.7,81,1305,0.42,5868.29,-51.01
2,0.15,0.25,-41.32,53.62,-1.28,45.7,81,1304,0.42,5868.29,-51.01
2,0.16,0.25,-41.32,53.62,-1.28,45.7,81,1301,0.42,5868.29,-51.01
2,0.17,0.25,-41.32,53.62,-1.28,45.7,81,1296,0.42,5868.29,-51.01
2,0.18,0.25,-41.32,53.62,-1.28,45.7,81,1295,0.42,5868.29,-51.01
2,0.19,0.25,-41.32,53.62,-1.28,45.7,81,1293,0.42,5868.29,-51.01
2,0.2,0.25,-69.77,72.93,-2.12,40.0,80,1289,0.42,3023.34,-87.21
2,0.21,0.25,-69.77,72.93,-2.12,40.0,80,1288,0.42,3023.34,-87.21
2,0.22,0.25,-41.32,53.62,-1.28,45.7,81,1281,0.42,5868.29,-51.01
2,0.23,0.25,-41.32,53.62,-1.28,45.7,81,1280,0.42,5868.29,-51.01
2,0.24,0.25,-71.47,74.61,-2.15,41.8,79,1281,0.41,2853.39,-90.46
2,0.25,0.25,-71.47,74.61,-2.15,41.8,79,1280,0.41,2853.39,-90.46
2,0.26,0.25,-71.47,74.61,-2.15,41.8,79,1278,0.41,2853.39,-90.46
2,0.27,0.25,-71.47,74.61,-2.15,41.8,79,1278,0.41,2853.39,-90.46
2,0.28,0.25,-71.47,74.61,-2.15,41.8,79,1278,0.41,2853.39,-90.46
2,0.29,0.25,-68.97,74.32,-2.07,44.8,87,1278,0.45,3102.98,-79.28
2,0.3,0.25,-69.57,74.86,-2.08,43.8,89,1273,0.46,3042.87,-78.17
2,0.31,0.25,-68.62,73.24,-2.05,43.5,85,1255,0.44,3138.08,-80.73
2,0.32,0.25,515.08,33.28,1.14,56.9,130,1238,0.68,61508.24,396.22
2,0.33,0.25,521.08,35.09,1.15,56.0,141,1231,0.73,62107.67,369.56
2,0.34,0.25,521.08,35.09,1.15,56.0,141,1231,0.73,62107.67,369.56
2,0.35,0.25,527.02,28.37,1.19,61.3,155,1228,0.81,62701.94,340.01
