entry_time,n_trades,avg_debit,tp10_hit_rate,tp15_hit_rate,tp20_hit_rate,tp25_hit_rate,tp50_hit_rate,avg_pnl_close,avg_pnl_close_pct,avg_pnl_exp,avg_pnl_exp_pct,avg_tp10_pnl_3pm,avg_tp10_pnl_pct_3pm,avg_tp15_pnl_3pm,avg_tp15_pnl_pct_3pm,avg_tp20_pnl_3pm,avg_tp20_pnl_pct_3pm,avg_tp25_pnl_3pm,avg_tp25_pnl_pct_3pm,avg_tp50_pnl_3pm,avg_tp50_pnl_pct_3pm,avg_tp10_pnl_exp,avg_tp10_pnl_pct_exp,avg_tp15_pnl_exp,avg_tp15_pnl_pct_exp,avg_tp20_pnl_exp,avg_tp20_pnl_pct_exp,avg_tp25_pnl_exp,avg_tp25_pnl_pct_exp,avg_tp50_pnl_exp,avg_tp50_pnl_pct_exp,win_rate_close,win_rate_exp
09:35,689,5.300471698113208,0.9462989840348331,0.9230769230769231,0.8925979680696662,0.8751814223512336,0.7343976777939042,-0.1914731494920173,-0.03074277581839015,0.08907639014876634,0.004879716149446228,0.11777939042089991,0.01866446992743416,0.16219158200290285,0.029775866398346246,-0.003156748911465837,0.0005372368420484574,0.12111756168359944,0.023354188484999337,0.04027576197387521,0.00998841039886726,0.20704783313679248,0.034426520627602035,0.2883909538280116,0.052057710732307354,0.16063418450653122,0.03216741430521928,0.2617441207819304,0.049064691085038276,0.13481041364296073,0.01887258870696143,0.6705370101596516,0.7024673439767779
09:40,691,5.278907380607816,0.9507959479015919,0.9204052098408104,0.8842257597684515,0.869753979739508,0.7192474674384949,-0.14019536903039062,-0.028978512457468433,0.1616838424837193,0.022230928673755184,0.1807887120115775,0.03009316164479609,0.13469609261939225,0.02499792139545394,-0.03151230101302454,-0.011254953681019409,0.10940665701881339,0.016043889123221362,-0.08317655571635295,-0.022987016445906335,0.2904486251808973,0.054063845291338085,0.30913940959659925,0.056796722584530376,0.17129513951700437,0.023047171524602516,0.32943608108719247,0.05489502388281056,0.03363219066570195,-0.0017070169480635628,0.6685962373371924,0.7004341534008683
09:45,689,5.217235123367199,0.9361393323657474,0.9027576197387518,0.8824383164005806,0.8563134978229318,0.7256894049346879,-0.12293178519593607,-0.03807970598317135,0.24274976755261246,0.02390111235701667,0.007474600870827258,-0.0027129381915176544,-0.08759071117561684,-0.016505875229818952,-0.06846879535558785,-0.011993428299635869,-0.057547169811320825,-0.012068205072988244,-0.027648766328011585,-0.02024948733174342,0.16921588692851958,0.025295722021969794,0.08489843183055151,0.012289618064226557,0.12992008912372993,0.02212105877720181,0.14094348126814224,0.02173702791163455,0.23373010023584906,0.025739009635300212,0.6719883889695211,0.7024673439767779
09:50,691,5.181403762662807,0.9363241678726484,0.9160636758321273,0.8929088277858177,0.8668596237337193,0.7178002894356006,-0.21429088277858188,-0.0459107933865794,0.0689867210112156,0.003876323582894102,-0.00973227206946458,0.004228729824213673,-0.051772793053545624,-0.009627860545367321,-0.0856729377713459,-0.01545379426920373,-0.09052098408104202,-0.019244138852994492,-0.1337916063675833,-0.028634565473000237,-0.02796600827604922,-0.0005938628195293954,-0.030122077378798906,-0.005731798831314124,-0.03979612314580322,-0.011138981904053947,-0.04568588323082488,-0.011572167234730832,-0.14151832149963817,-0.028109869272650793,0.6671490593342981,0.7091172214182344
09:55,691,5.132344428364688,0.9421128798842258,0.918958031837916,0.8900144717800289,0.8567293777134588,0.7178002894356006,-0.17543415340086826,-0.03500329413269639,0.16588744233900143,0.02005918725359554,0.05488422575976848,0.012216819568128907,0.03701157742402317,0.007498027050877274,-0.0372286541244573,-0.008702846281899714,-0.12214182344428366,-0.027354233397713496,-0.187807525325615,-0.04288364533460029,-0.006953662038711995,-0.001906516588456552,0.05757592031476122,0.008632153000436788,-0.0257377215991317,-0.006140809288563436,-0.10141015059696096,-0.02150731965019991,-0.19076703260672948,-0.050092382833441695,0.6772793053545586,0.7018813314037626
10:00,690,5.07536231884058,0.9420289855072463,0.9173913043478261,0.8942028985507247,0.8681159420289855,0.7217391304347827,-0.1735144927536231,-0.037239172285382184,0.25930281929347826,0.034312422833730545,0.001557971014492804,0.004762610389554681,-0.04652173913043477,-0.006001161728393338,-0.055289855072463784,-0.010671349417681105,-0.047536231884057985,-0.010449515283366812,-0.18945652173913038,-0.03636178949455619,0.016486214900362364,0.0077700574072787874,-0.02796280570652172,-0.0021515689352439114,0.0021819802989130085,-0.0011558695254256404,0.04814538043478254,0.005790880535623594,-0.092956153759058,-0.0237179818800438,0.6768115942028986,0.7188405797101449
10:05,690,4.991449275362319,0.9565217391304348,0.9333333333333333,0.9072463768115943,0.8710144927536232,0.7260869565217392,-0.14362318840579708,-0.023349557110569512,0.38575195312499994,0.06365969526226696,0.10072463768115936,0.024857494161505924,0.1044202898550724,0.02416181537876722,0.15862318840579703,0.03368764302014148,0.0034420289855071847,-0.0015320296572785461,-0.15452898550724636,-0.02969284032675788,0.16720320991847823,0.03828299113959856,0.12500028306159414,0.027698868457802794,0.19923997961956513,0.03937738934024804,-0.01073100656702905,-0.006749254590309466,0.056719316123188354,0.0009228765954574489,0.6898550724637681,0.7260869565217392
10:10,692,4.935946531791908,0.9566473988439307,0.930635838150289,0.9002890173410405,0.8684971098265896,0.7326589595375722,-0.15621387283236995,-0.028961855342179998,0.2661185027546965,0.05120780994104204,0.18681358381502886,0.0440812387605732,0.14913294797687857,0.03447756623043718,0.05906791907514448,0.01689687502172099,-0.058056358381502894,-0.01452608582727329,-0.10809248554913292,-0.014409334110457831,0.22281825776734107,0.05199610250602885,0.11280312951589593,0.02654372177192235,0.012615014225072286,0.009141084839418058,-0.024682758309248525,-0.006406514733474078,0.08994902682442199,0.019195357316164566,0.6994219653179191,0.7225433526011561
10:15,692,4.888836705202312,0.9494219653179191,0.9234104046242775,0.8930635838150289,0.8684971098265896,0.7341040462427746,-0.13869219653179182,-0.026898021837316523,0.2791067840046966,0.04156679937886924,0.10111994219653181,0.017632058652973064,0.041257225433526015,0.004177295395879986,-0.008959537572254258,-0.005445518149927644,-0.07015895953757219,-0.02227791154478176,-0.05068641618497102,-0.009818254857981221,0.0750430421333093,0.008974286632084159,0.040643063583815066,-6.774177164984239e-05,0.030447158372471177,-0.0019005583503607384,-0.02297081037752884,-0.01969214564696114,0.1912559553377891,0.026132360992701106,0.6835260115606936,0.7239884393063584
10:20,690,4.8293478260869565,0.9507246376811594,0.9246376811594202,0.8884057971014493,0.863768115942029,0.7217391304347827,-0.1282608695652174,-0.030467880405365723,0.2739838088768116,0.03481173127418551,0.16449275362318835,0.029409797092965973,0.11018115942028982,0.017982889199984618,0.020507246376811603,0.0025352436811203246,0.0027536231884058055,-0.0026564019878844453,-0.08985507246376807,-0.020194606924950457,0.08100628396739125,0.009986924084027522,-0.018617385643115967,-0.011421053347926383,-0.043161090353260885,-0.014653289887141804,-0.02278447690217389,-0.014172513656186629,0.04213088768115942,-0.007179189843676912,0.6898550724637681,0.7231884057971014
