entry_time,n_trades,avg_debit,tp10_hit_rate,tp15_hit_rate,tp20_hit_rate,tp25_hit_rate,tp50_hit_rate,avg_pnl_close,avg_pnl_close_pct,avg_pnl_exp,avg_pnl_exp_pct,avg_tp10_pnl_3pm,avg_tp10_pnl_pct_3pm,avg_tp15_pnl_3pm,avg_tp15_pnl_pct_3pm,avg_tp20_pnl_3pm,avg_tp20_pnl_pct_3pm,avg_tp25_pnl_3pm,avg_tp25_pnl_pct_3pm,avg_tp50_pnl_3pm,avg_tp50_pnl_pct_3pm,avg_tp10_pnl_exp,avg_tp10_pnl_pct_exp,avg_tp15_pnl_exp,avg_tp15_pnl_pct_exp,avg_tp20_pnl_exp,avg_tp20_pnl_pct_exp,avg_tp25_pnl_exp,avg_tp25_pnl_pct_exp,avg_tp50_pnl_exp,avg_tp50_pnl_pct_exp,win_rate_close,win_rate_exp
09:35,686,2.2690233236151602,0.9708454810495627,0.956268221574344,0.9446064139941691,0.9358600583090378,0.8629737609329446,-0.02554664723032073,-0.02058517216131531,0.1235724535349854,0.036380715326662774,0.06107871720116617,0.023248947396301067,0.06869533527696792,0.022205424804415733,0.04748542274052481,0.01711091033943156,0.08677113702623909,0.0370254716491943,0.07663994169096211,0.03630642187502375,0.10203441030430029,0.03518643743452051,0.1429236231322886,0.04621007246285469,0.15444748770043729,0.05669047799470774,0.18822274166362976,0.0736191288132481,0.22825326280065594,0.092845705609384,0.7973760932944607,0.8454810495626822
09:40,689,2.2560957910014516,0.9738751814223512,0.95355587808418,0.9375907111756169,0.9259796806966618,0.8490566037735849,0.009579100145137914,-0.009101407887730737,0.2358494818124093,0.09117356895631405,0.07024673439767783,0.029118131249505214,0.005950653120464443,-0.00584470553091996,0.03240203193033383,0.006084040006825057,0.06371552975326564,0.020811415457733223,0.06926705370101596,0.0186455149577143,0.1014818520954282,0.044701367654007555,0.0829980327013788,0.025759627974468978,0.12470348784470248,0.044614934855227995,0.20138022723149493,0.07677305986447693,0.2703204372278665,0.1044400850039082,0.7880986937590712,0.8505079825834543
09:45,692,2.2189667630057803,0.9653179190751445,0.9421965317919075,0.930635838150289,0.9219653179190751,0.8395953757225434,-0.019508670520231277,-0.024980685201887474,0.21477615268244216,0.07482966986136055,0.005130057803468163,-0.0032820879960731545,-0.008236994219653205,-0.011407133450098184,-0.031972543352601177,-0.020276029722039547,-0.019075144508670545,-0.011759675080653786,-0.042088150289017405,-0.020468566060830366,0.08401852646315028,0.030308186860563215,0.08341170294436415,0.024710109234643344,0.06885245438945085,0.02287099928091568,0.05667774001986996,0.02148119453007243,0.11575356191293355,0.0403366036686618,0.7890173410404624,0.8569364161849711
09:50,688,2.2058502906976742,0.9651162790697675,0.9549418604651163,0.9433139534883721,0.9273255813953488,0.8459302325581395,-0.06162790697674422,-0.033933476690049307,0.05119997956031979,0.02502376524906972,-0.003924418604651182,0.003941443288551566,-0.01515261627906982,0.002203429611420445,-0.020203488372093056,-0.003603272389554391,-0.025799418604651195,-0.00903107864034153,-0.037681686046511655,-0.00928782464736193,0.07283481331758722,0.03673743464102783,0.04224541242732558,0.02676039970542333,0.012558196311773288,0.007181644490801668,0.02199877361918607,0.013553269315860634,0.06820054165152624,0.040128376955486995,0.7863372093023255,0.8430232558139535
09:55,690,2.1915942028985507,0.9695652173913043,0.9594202898550724,0.9492753623188406,0.9347826086956522,0.8463768115942029,-0.02974637681159424,-0.030493343734743886,0.18317665874094202,0.05345291207659401,-0.001014492753623208,-0.0017177311301624287,0.05217391304347824,0.01981378330066217,0.08173913043478258,0.03487542363322554,0.07934782608695651,0.03164617260365013,0.026195652173912995,-0.0029205851323938783,0.016834805253623183,-0.001295792287093621,0.07656660439311593,0.021054129661783886,0.11755208333333332,0.039098217980813914,0.15024767889492754,0.05453487715951878,0.09559018342391302,0.02183021102813914,0.7942028985507247,0.8565217391304348
10:00,689,2.1698838896952104,0.9666182873730044,0.9593613933236574,0.9492017416545718,0.9375907111756169,0.8476052249637155,-0.025036284470246774,-0.014872510134024682,0.1699299539640784,0.060439225772355415,0.0035195936139332117,0.012862125923345432,0.07499999999999997,0.04422545287313083,0.08595791001451378,0.055366137183500176,0.11941219158200289,0.06282146355078208,0.034796806966618264,0.02372680592802491,-0.03655887155297531,-0.004281811521404542,0.03513938339078374,0.029817029511246755,0.06257767144412187,0.047338621045393596,0.13027003583091434,0.0712506534905321,0.016294420128809852,0.01735190258514175,0.7851959361393324,0.8577648766328012
10:05,690,2.118840579710145,0.9739130434782609,0.9652173913043478,0.9594202898550724,0.9449275362318841,0.8434782608695652,-0.028695652173913018,-0.027091903215826118,0.14856770833333333,0.043133192980435296,0.005579710144927569,0.012239090485440697,0.03793478260869567,0.02251232772867978,0.09311594202898554,0.050919221323224025,0.14489130434782607,0.07574671905129159,0.05554347826086956,0.028560909842121077,0.06052890058876816,0.03904396675589658,0.07578252377717393,0.03681232737753078,0.12836248867753625,0.06416727648712776,0.21505845221920292,0.1032148112710396,0.054734205163043496,0.021910062348082838,0.7840579710144927,0.8565217391304348
10:10,689,2.10522496371553,0.9796806966618288,0.9666182873730044,0.9579100145137881,0.9448476052249637,0.8563134978229318,-0.01516690856313489,-0.017642020172925862,0.14331231857764884,0.03357270404615143,0.12728592162554428,0.06169223889610496,0.112300435413643,0.058676295263903076,0.18436139332365747,0.09156596495884226,0.17416545718432516,0.0816769655045269,0.0636792452830189,0.024006177672006104,0.15849084951015965,0.07090769142845041,0.14767836084905658,0.06882066213291067,0.20790335291182876,0.09223528171095458,0.21540729317851962,0.09250176650589634,-0.007443560640420916,-0.016726697756538914,0.7880986937590712,0.8592162554426706
10:15,691,2.0770984081041965,0.9768451519536903,0.9652677279305355,0.9464544138929089,0.9319826338639653,0.8596237337192475,-0.0036903039073806344,-0.02167143517763251,0.2066370918505788,0.06257802197247926,0.07503617945007239,0.041334069213517004,0.11761939218523883,0.05930668585720864,0.08827785817655578,0.039772073217527126,0.11461649782923304,0.04854205064080269,0.0796309696092619,0.030019642003501643,0.06488487585926193,0.034327555686238284,0.06643338458755432,0.031035692147821398,0.05594162671852388,0.020487190671592766,0.11176637685419682,0.046474466312319974,0.02485613015557166,-0.0021819634048685023,0.7858176555716353,0.8596237337192475
10:20,689,2.043468795355588,0.9709724238026125,0.9608127721335269,0.9550072568940493,0.9332365747460087,0.8563134978229318,-0.007982583454281577,-0.033890679458493396,0.10556130374637154,0.008508472765253154,0.055624092888243874,0.02298521668519605,0.09361393323657481,0.04303021907052241,0.16146589259796812,0.0766850836256735,0.13661103047895504,0.05354526352636968,0.16019593613933233,0.057124262232270365,0.01741002585268509,-0.0009661193976520831,0.05771498548621194,0.019035962301328382,0.11231560118831643,0.04698623499090979,0.09632903211175618,0.027075527026387436,0.15023358127721334,0.0432878878744774,0.795355587808418,0.8519593613933236
