sim_key,date,portfolio
S1_sl0.20_skip0.05,start,10000.0
S1_sl0.20_skip0.05,2025-06-12,10000.0
S1_sl0.20_skip0.05,2025-06-13,10000.0
S1_sl0.20_skip0.05,2025-06-16,10000.0
S1_sl0.20_skip0.05,2025-06-17,10000.0
S1_sl0.20_skip0.05,2025-06-18,10000.0
S1_sl0.20_skip0.05,2025-06-20,10000.0
S1_sl0.20_skip0.05,2025-06-23,10000.0
S1_sl0.20_skip0.05,2025-06-24,10000.0
S1_sl0.20_skip0.05,2025-06-25,10000.0
S1_sl0.20_skip0.05,2025-06-26,10000.0
S1_sl0.20_skip0.05,2025-06-27,10000.0
S1_sl0.20_skip0.05,2025-06-30,10000.0
S1_sl0.20_skip0.05,2025-07-01,10000.0
S1_sl0.20_skip0.05,2025-07-02,10000.0
S1_sl0.20_skip0.05,2025-07-03,10389.583999999999
S1_sl0.20_skip0.05,2025-07-07,10389.583999999999
S1_sl0.20_skip0.05,2025-07-08,10529.375999999998
S1_sl0.20_skip0.05,2025-07-09,10529.375999999998
S1_sl0.20_skip0.05,2025-07-10,10529.375999999998
S1_sl0.20_skip0.05,2025-07-11,10529.375999999998
S1_sl0.20_skip0.05,2025-07-14,10529.375999999998
S1_sl0.20_skip0.05,2025-07-15,10529.375999999998
S1_sl0.20_skip0.05,2025-07-16,10529.375999999998
S1_sl0.20_skip0.05,2025-07-17,10529.375999999998
S1_sl0.20_skip0.05,2025-07-18,10529.375999999998
S1_sl0.20_skip0.05,2025-07-21,10529.375999999998
S1_sl0.20_skip0.05,2025-07-22,10529.375999999998
S1_sl0.20_skip0.05,2025-07-23,10529.375999999998
S1_sl0.20_skip0.05,2025-07-24,10529.375999999998
S1_sl0.20_skip0.05,2025-07-25,10519.167999999998
S1_sl0.20_skip0.05,2025-07-28,10519.167999999998
S1_sl0.20_skip0.05,2025-07-29,10519.167999999998
S1_sl0.20_skip0.05,2025-07-30,10519.167999999998
S1_sl0.20_skip0.05,2025-07-31,10519.167999999998
S1_sl0.20_skip0.05,2025-08-01,10519.167999999998
S1_sl0.20_skip0.05,2025-08-04,10519.167999999998
