strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
3,0.05,0.25,65.0,5.8,1.82,77.8,27,1507,0.15,16500.27,240.75
3,0.06,0.25,65.0,5.8,1.82,77.8,27,1507,0.15,16500.27,240.75
3,0.07,0.25,65.0,5.8,1.82,77.8,27,1507,0.15,16500.27,240.75
3,0.08,0.25,65.0,5.8,1.82,77.8,27,1507,0.15,16500.27,240.75
3,0.09,0.25,65.0,5.8,1.82,77.8,27,1507,0.15,16500.27,240.75
3,0.1,0.25,65.0,5.8,1.82,77.8,27,1479,0.15,16500.27,240.75
3,0.11,0.25,65.0,5.8,1.82,77.8,27,1479,0.15,16500.27,240.75
3,0.12,0.25,65.0,5.8,1.82,77.8,27,1457,0.15,16500.27,240.75
3,0.13,0.25,65.0,5.8,1.82,77.8,27,1456,0.15,16500.27,240.75
3,0.14,0.25,65.0,5.8,1.82,77.8,27,1429,0.15,16500.27,240.75
3,0.15,0.25,65.0,5.8,1.82,77.8,27,1426,0.15,16500.27,240.75
3,0.16,0.25,65.0,5.8,1.82,77.8,27,1418,0.15,16500.27,240.75
3,0.17,0.25,65.0,5.8,1.82,77.8,27,1417,0.15,16500.27,240.75
3,0.18,0.25,65.0,5.8,1.82,77.8,27,1417,0.15,16500.27,240.75
3,0.19,0.25,65.0,5.8,1.82,77.8,27,1397,0.15,16500.27,240.75
3,0.2,0.25,72.22,5.53,1.95,80.0,30,1388,0.17,17222.35,240.75
3,0.21,0.25,75.77,5.41,2.45,74.3,35,1385,0.2,17576.83,216.48
3,0.22,0.25,75.77,5.41,2.45,74.3,35,1385,0.2,17576.83,216.48
3,0.23,0.25,75.77,5.41,2.45,74.3,35,1360,0.2,17576.83,216.48
3,0.24,0.25,78.32,5.41,2.51,77.1,35,1345,0.2,17832.14,223.78
3,0.25,0.25,80.5,5.41,2.46,74.3,35,1340,0.2,18049.59,229.99
3,0.26,0.25,80.5,5.41,2.46,74.3,35,1338,0.2,18049.59,229.99
3,0.27,0.25,78.32,5.41,2.51,77.1,35,1335,0.2,17832.14,223.78
3,0.28,0.25,71.71,5.41,2.36,71.8,39,1330,0.22,17171.1,183.87
3,0.29,0.25,71.71,5.41,2.36,71.8,39,1323,0.22,17171.1,183.87
3,0.3,0.25,71.71,5.41,2.36,71.8,39,1323,0.22,17171.1,183.87
3,0.31,0.25,71.71,5.41,2.36,71.8,39,1322,0.22,17171.1,183.87
3,0.32,0.25,3.42,41.01,0.4,61.4,44,1294,0.25,10342.15,7.78
3,0.33,0.25,21.08,39.1,0.77,71.7,53,1279,0.3,12108.3,39.78
3,0.34,0.25,33.55,41.27,0.96,70.0,50,1274,0.28,13354.6,67.09
3,0.35,0.25,-35.0,52.02,-0.42,66.7,54,1271,0.3,6500.12,-64.81
