sim_key,date,portfolio
S2_sl0.30_skip0.05,start,10000.0
S2_sl0.30_skip0.05,2025-06-12,10000.0
S2_sl0.30_skip0.05,2025-06-13,10000.0
S2_sl0.30_skip0.05,2025-06-16,10000.0
S2_sl0.30_skip0.05,2025-06-17,10000.0
S2_sl0.30_skip0.05,2025-06-18,10000.0
S2_sl0.30_skip0.05,2025-06-20,10000.0
S2_sl0.30_skip0.05,2025-06-23,10000.0
S2_sl0.30_skip0.05,2025-06-24,10000.0
S2_sl0.30_skip0.05,2025-06-25,10000.0
S2_sl0.30_skip0.05,2025-06-26,10000.0
S2_sl0.30_skip0.05,2025-06-27,10000.0
S2_sl0.30_skip0.05,2025-06-30,10000.0
S2_sl0.30_skip0.05,2025-07-01,10000.0
S2_sl0.30_skip0.05,2025-07-02,10000.0
S2_sl0.30_skip0.05,2025-07-03,10052.292000000001
S2_sl0.30_skip0.05,2025-07-07,10052.292000000001
S2_sl0.30_skip0.05,2025-07-08,9987.084000000003
S2_sl0.30_skip0.05,2025-07-09,9987.084000000003
S2_sl0.30_skip0.05,2025-07-10,9987.084000000003
S2_sl0.30_skip0.05,2025-07-11,9987.084000000003
S2_sl0.30_skip0.05,2025-07-14,9987.084000000003
S2_sl0.30_skip0.05,2025-07-15,9987.084000000003
S2_sl0.30_skip0.05,2025-07-16,9987.084000000003
S2_sl0.30_skip0.05,2025-07-17,9987.084000000003
S2_sl0.30_skip0.05,2025-07-18,9987.084000000003
S2_sl0.30_skip0.05,2025-07-21,9987.084000000003
S2_sl0.30_skip0.05,2025-07-22,9987.084000000003
S2_sl0.30_skip0.05,2025-07-23,9987.084000000003
S2_sl0.30_skip0.05,2025-07-24,9987.084000000003
S2_sl0.30_skip0.05,2025-07-25,9846.928000000004
S2_sl0.30_skip0.05,2025-07-28,9846.928000000004
S2_sl0.30_skip0.05,2025-07-29,9846.928000000004
S2_sl0.30_skip0.05,2025-07-30,9846.928000000004
S2_sl0.30_skip0.05,2025-07-31,9846.928000000004
S2_sl0.30_skip0.05,2025-08-01,9846.928000000004
S2_sl0.30_skip0.05,2025-08-04,9846.928000000004
S2_sl0.30_skip0.05,2025-08-05,9846.928000000004
S2_sl0.30_skip0.05,2025-08-06,9846.928000000004
S2_sl0.30_skip0.05,2025-08-07,9846.928000000004
S2_sl0.30_skip0.05,2025-08-08,9846.928000000004
S2_sl0.30_skip0.05,2025-08-11,9846.928000000004
S2_sl0.30_skip0.05,2025-08-12,9846.928000000004
S2_sl0.30_skip0.05,2025-08-13,9846.928000000004
S2_sl0.30_skip0.05,2025-08-14,9711.772000000004
S2_sl0.30_skip0.05,2025-08-15,9711.772000000004
S2_sl0.30_skip0.05,2025-08-18,9711.772000000004
S2_sl0.30_skip0.05,2025-08-19,9711.772000000004
S2_sl0.30_skip0.05,2025-08-20,9711.772000000004
S2_sl0.30_skip0.05,2025-08-21,9711.772000000004
S2_sl0.30_skip0.05,2025-08-22,9711.772000000004
S2_sl0.30_skip0.05,2025-08-25,9711.772000000004
S2_sl0.30_skip0.05,2025-08-26,9711.772000000004
S2_sl0.30_skip0.05,2025-08-27,9711.772000000004
S2_sl0.30_skip0.05,2025-08-28,9711.772000000004
S2_sl0.30_skip0.05,2025-08-29,9711.772000000004
