strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.05,0.15,-98.16,98.29,-1.72,40.0,25,875,0.13,184.28,-392.63
1,0.06,0.15,-98.16,98.29,-1.72,40.0,25,874,0.13,184.28,-392.63
1,0.07,0.15,-98.16,98.29,-1.72,40.0,25,873,0.13,184.28,-392.63
1,0.08,0.15,-98.16,98.29,-1.72,40.0,25,873,0.13,184.28,-392.63
1,0.09,0.15,-98.16,98.29,-1.72,40.0,25,873,0.13,184.28,-392.63
1,0.1,0.15,-98.16,98.29,-1.72,40.0,25,873,0.13,184.28,-392.63
1,0.11,0.15,-98.16,98.29,-1.72,40.0,25,872,0.13,184.28,-392.63
1,0.12,0.15,-98.16,98.29,-1.72,40.0,25,870,0.13,184.28,-392.63
1,0.13,0.15,-98.16,98.29,-1.72,40.0,25,872,0.13,184.28,-392.63
1,0.14,0.15,-98.16,98.29,-1.72,40.0,25,872,0.13,184.28,-392.63
1,0.15,0.15,-98.16,98.29,-1.72,40.0,25,871,0.13,184.28,-392.63
1,0.16,0.15,-98.16,98.29,-1.72,40.0,25,868,0.13,184.28,-392.63
1,0.17,0.15,-98.16,98.29,-1.72,40.0,25,862,0.13,184.28,-392.63
1,0.18,0.15,-98.16,98.29,-1.72,40.0,25,861,0.13,184.28,-392.63
1,0.19,0.15,-98.16,98.29,-1.72,40.0,25,859,0.13,184.28,-392.63
1,0.2,0.15,-96.96,97.16,-1.72,38.5,26,858,0.14,304.07,-372.92
1,0.21,0.15,-96.96,97.16,-1.72,38.5,26,857,0.14,304.07,-372.92
1,0.22,0.15,-98.16,98.29,-1.72,40.0,25,849,0.13,184.28,-392.63
1,0.23,0.15,-98.16,98.29,-1.72,40.0,25,848,0.13,184.28,-392.63
1,0.24,0.15,-98.61,98.7,-1.72,38.5,26,848,0.14,139.17,-379.26
1,0.25,0.15,-98.61,98.7,-1.72,38.5,26,847,0.14,139.17,-379.26
1,0.26,0.15,-98.61,98.7,-1.72,38.5,26,845,0.14,139.17,-379.26
1,0.27,0.15,-98.61,98.7,-1.72,38.5,26,845,0.14,139.17,-379.26
1,0.28,0.15,-98.61,98.7,-1.72,38.5,26,845,0.14,139.17,-379.26
1,0.29,0.15,-93.81,94.47,-1.68,40.7,27,845,0.14,619.07,-347.44
1,0.3,0.15,-93.81,94.47,-1.68,40.7,27,843,0.14,619.07,-347.44
1,0.31,0.15,-94.91,95.41,-1.69,39.3,28,829,0.15,508.96,-338.97
1,0.32,0.15,236.16,43.65,1.06,54.5,33,1079,0.17,33615.84,715.63
1,0.33,0.15,-46.02,58.01,-1.47,51.4,35,1070,0.18,5398.39,-131.47
1,0.34,0.15,-46.02,58.01,-1.47,51.4,35,1070,0.18,5398.39,-131.47
1,0.35,0.15,-54.7,66.13,-1.05,58.3,36,1066,0.19,4530.42,-151.93
