Time,SC_mid,SP_mid,LC_mid,LP_mid,IC_debit,Event
10:04,0.475,0.6000000000000001,0.1,0.175,0.8000000000000002,ENTRY (credit=$0.80)
10:05,0.475,0.575,0.1,0.175,0.7749999999999998,
10:06,0.525,0.55,0.1,0.175,0.8000000000000002,
10:07,0.5,0.575,0.1,0.175,0.7999999999999999,
10:08,0.475,0.575,0.07500000000000001,0.175,0.7999999999999998,
10:09,0.575,0.42500000000000004,0.1,0.125,0.775,
10:10,0.625,0.45,0.1,0.125,0.85,
10:11,0.5,0.5,0.07500000000000001,0.125,0.8,
10:12,0.475,0.525,0.07500000000000001,0.175,0.75,
10:13,0.475,0.525,0.07500000000000001,0.175,0.75,
10:14,0.475,0.55,0.07500000000000001,0.175,0.7749999999999999,
10:15,0.525,0.525,0.07500000000000001,0.175,0.8,
10:16,0.55,0.5,0.07500000000000001,0.125,0.8500000000000001,
10:17,0.525,0.525,0.07500000000000001,0.175,0.8,
10:18,0.525,0.5,0.07500000000000001,0.175,0.7749999999999999,
10:19,0.6000000000000001,0.45,0.07500000000000001,0.175,0.8,
10:20,0.6000000000000001,0.45,0.07500000000000001,0.125,0.8500000000000001,
10:21,0.55,0.45,0.07500000000000001,0.15000000000000002,0.7749999999999999,
10:22,0.45,0.525,0.07500000000000001,0.175,0.7250000000000001,
10:23,0.475,0.55,0.07500000000000001,0.175,0.7749999999999999,
10:24,0.475,0.525,0.07500000000000001,0.175,0.75,
10:25,0.475,0.5,0.07500000000000001,0.175,0.725,
10:26,0.525,0.45,0.07500000000000001,0.175,0.7250000000000001,
10:27,0.55,0.475,0.07500000000000001,0.175,0.7749999999999999,
10:28,0.55,0.475,0.07500000000000001,0.175,0.7749999999999999,
10:29,0.475,0.475,0.07500000000000001,0.175,0.7,TP10 HIT
10:30,0.375,0.525,0.07500000000000001,0.175,0.65,TP15 HIT
10:31,0.35,0.525,0.07500000000000001,0.175,0.625,TP20 HIT
10:32,0.4,0.475,0.07500000000000001,0.175,0.625,
10:33,0.4,0.475,0.07500000000000001,0.175,0.625,
10:34,0.375,0.55,0.07500000000000001,0.175,0.675,
10:35,0.375,0.525,0.07500000000000001,0.15000000000000002,0.675,
10:36,0.32499999999999996,0.575,0.07500000000000001,0.175,0.6499999999999999,
10:37,0.225,0.725,0.07500000000000001,0.175,0.7,
10:38,0.225,0.8,0.07500000000000001,0.2,0.7500000000000001,
10:39,0.2,0.825,0.05,0.225,0.7499999999999999,
10:40,0.175,0.925,0.07500000000000001,0.225,0.8,
10:41,0.175,1.125,0.025,0.275,1.0,
10:42,0.175,1.0,0.025,0.25,0.9,
10:43,0.175,1.15,0.025,0.275,1.025,
10:44,0.175,1.2,0.025,0.3,1.05,
10:45,0.175,0.925,0.025,0.225,0.8500000000000001,
10:46,0.175,0.95,0.025,0.225,0.875,
10:47,0.125,1.15,0.025,0.275,0.9749999999999999,
10:48,0.125,1.1,0.025,0.275,0.925,
10:49,0.125,1.05,0.025,0.225,0.925,
10:50,0.125,1.05,0.025,0.225,0.925,
10:51,0.125,1.15,0.025,0.25,0.9999999999999999,
10:52,0.125,1.0750000000000002,0.025,0.25,0.9250000000000002,
10:53,0.125,1.1,0.025,0.25,0.9500000000000001,
10:54,0.125,1.0,0.025,0.225,0.875,
10:55,0.125,1.1,0.025,0.25,0.9500000000000001,
10:56,0.125,1.4,0.025,0.275,1.2249999999999999,
10:57,0.125,1.4,0.025,0.275,1.2249999999999999,
10:58,0.125,1.3,0.025,0.275,1.125,
10:59,0.125,1.0,0.025,0.225,0.875,
11:00,0.125,1.0,0.025,0.225,0.875,
11:01,0.125,0.875,0.025,0.2,0.775,
11:02,0.125,0.925,0.025,0.225,0.8,
11:03,0.125,0.95,0.025,0.225,0.825,
11:04,0.125,0.8999999999999999,0.025,0.2,0.7999999999999999,
11:05,0.125,0.95,0.025,0.225,0.825,
11:06,0.125,0.8500000000000001,0.025,0.2,0.7500000000000001,
11:07,0.125,0.8500000000000001,0.025,0.2,0.7500000000000001,
11:08,0.125,0.825,0.025,0.175,0.75,
11:09,0.125,0.825,0.025,0.2,0.725,
11:10,0.125,0.825,0.025,0.175,0.75,
11:11,0.125,0.75,0.025,0.175,0.675,
11:12,0.125,0.825,0.025,0.2,0.725,
11:13,0.125,1.15,0.025,0.25,0.9999999999999999,
