strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
3,0.05,0.2,72.28,5.8,1.97,78.1,32,1506,0.18,17227.56,225.86
3,0.06,0.2,72.28,5.8,1.97,78.1,32,1506,0.18,17227.56,225.86
3,0.07,0.2,72.28,5.8,1.97,78.1,32,1506,0.18,17227.56,225.86
3,0.08,0.2,72.28,5.8,1.97,78.1,32,1506,0.18,17227.56,225.86
3,0.09,0.2,72.28,5.8,1.97,78.1,32,1506,0.18,17227.56,225.86
3,0.1,0.2,72.28,5.8,1.97,78.1,32,1478,0.18,17227.56,225.86
3,0.11,0.2,72.28,5.8,1.97,78.1,32,1478,0.18,17227.56,225.86
3,0.12,0.2,72.28,5.8,1.97,78.1,32,1456,0.18,17227.56,225.86
3,0.13,0.2,72.28,5.8,1.97,78.1,32,1455,0.18,17227.56,225.86
3,0.14,0.2,72.28,5.8,1.97,78.1,32,1428,0.18,17227.56,225.86
3,0.15,0.2,72.28,5.8,1.97,78.1,32,1425,0.18,17227.56,225.86
3,0.16,0.2,72.28,5.8,1.97,78.1,32,1417,0.18,17227.56,225.86
3,0.17,0.2,72.28,5.8,1.97,78.1,32,1416,0.18,17227.56,225.86
3,0.18,0.2,72.28,5.8,1.97,78.1,32,1416,0.18,17227.56,225.86
3,0.19,0.2,72.28,5.8,1.97,78.1,32,1396,0.18,17227.56,225.86
3,0.2,0.2,72.72,5.53,2.12,78.4,37,1389,0.21,17272.2,196.55
3,0.21,0.2,71.84,5.41,1.99,80.6,36,1384,0.2,17184.44,199.57
3,0.22,0.2,71.84,5.41,1.99,80.6,36,1384,0.2,17184.44,199.57
3,0.23,0.2,71.84,5.41,1.99,80.6,36,1359,0.2,17184.44,199.57
3,0.24,0.2,74.37,5.38,2.05,82.9,35,1344,0.2,17437.25,212.49
3,0.25,0.2,66.82,5.38,2.2,81.2,32,1340,0.18,16682.46,208.83
3,0.26,0.2,66.82,5.38,2.2,81.2,32,1338,0.18,16682.46,208.83
3,0.27,0.2,74.37,5.38,2.05,82.9,35,1334,0.2,17437.25,212.49
3,0.28,0.2,65.84,5.38,1.96,81.0,42,1330,0.23,16583.81,156.76
3,0.29,0.2,65.84,5.38,1.96,81.0,42,1323,0.23,16583.81,156.76
3,0.3,0.2,65.84,5.38,1.96,81.0,42,1323,0.23,16583.81,156.76
3,0.31,0.2,65.84,5.38,1.96,81.0,42,1322,0.23,16583.81,156.76
3,0.32,0.2,27.67,33.33,0.89,71.7,53,1292,0.3,12766.68,52.2
3,0.33,0.2,40.46,31.38,1.14,66.7,57,1280,0.32,14045.59,70.98
3,0.34,0.2,42.53,34.03,1.17,69.5,59,1275,0.33,14252.57,72.08
3,0.35,0.2,-21.3,43.85,-0.17,63.9,61,1274,0.34,7869.8,-34.92
