sim_key,date,portfolio
S1_sl0.25_skip0.05,start,10000.0
S1_sl0.25_skip0.05,2024-09-05,10000.0
S1_sl0.25_skip0.05,2024-09-06,10000.0
S1_sl0.25_skip0.05,2024-09-09,10000.0
S1_sl0.25_skip0.05,2024-09-10,10000.0
S1_sl0.25_skip0.05,2024-09-11,10000.0
S1_sl0.25_skip0.05,2024-09-12,10000.0
S1_sl0.25_skip0.05,2024-09-13,10000.0
S1_sl0.25_skip0.05,2024-09-16,10000.0
S1_sl0.25_skip0.05,2024-09-17,10000.0
S1_sl0.25_skip0.05,2024-09-18,10000.0
S1_sl0.25_skip0.05,2024-09-19,10000.0
S1_sl0.25_skip0.05,2024-09-20,10000.0
S1_sl0.25_skip0.05,2024-09-23,10000.0
S1_sl0.25_skip0.05,2024-09-24,10099.792
S1_sl0.25_skip0.05,2024-09-25,10099.792
S1_sl0.25_skip0.05,2024-09-26,10099.792
S1_sl0.25_skip0.05,2024-09-27,10099.792
S1_sl0.25_skip0.05,2024-09-30,10099.792
S1_sl0.25_skip0.05,2024-10-01,10099.792
S1_sl0.25_skip0.05,2024-10-02,10099.792
S1_sl0.25_skip0.05,2024-10-03,10099.792
S1_sl0.25_skip0.05,2024-10-04,10099.792
S1_sl0.25_skip0.05,2024-10-07,10099.792
S1_sl0.25_skip0.05,2024-10-08,10409.583999999999
S1_sl0.25_skip0.05,2024-10-09,10409.583999999999
S1_sl0.25_skip0.05,2024-10-10,10409.583999999999
S1_sl0.25_skip0.05,2024-10-11,10839.375999999998
S1_sl0.25_skip0.05,2024-10-14,11089.167999999998
S1_sl0.25_skip0.05,2024-10-15,11089.167999999998
S1_sl0.25_skip0.05,2024-10-16,11178.959999999997
S1_sl0.25_skip0.05,2024-10-17,11178.959999999997
S1_sl0.25_skip0.05,2024-10-18,11178.959999999997
S1_sl0.25_skip0.05,2024-10-21,11178.959999999997
S1_sl0.25_skip0.05,2024-10-22,11178.959999999997
S1_sl0.25_skip0.05,2024-10-23,11178.959999999997
S1_sl0.25_skip0.05,2024-10-24,11178.959999999997
S1_sl0.25_skip0.05,2024-10-25,11178.959999999997
S1_sl0.25_skip0.05,2024-10-28,11178.959999999997
S1_sl0.25_skip0.05,2024-10-29,11258.751999999997
S1_sl0.25_skip0.05,2024-10-30,11258.751999999997
S1_sl0.25_skip0.05,2024-10-31,11258.751999999997
S1_sl0.25_skip0.05,2024-11-01,11258.751999999997
S1_sl0.25_skip0.05,2024-11-04,11258.751999999997
S1_sl0.25_skip0.05,2024-11-05,11258.751999999997
S1_sl0.25_skip0.05,2024-11-06,11258.751999999997
S1_sl0.25_skip0.05,2024-11-07,11258.751999999997
S1_sl0.25_skip0.05,2024-11-08,11258.751999999997
S1_sl0.25_skip0.05,2024-11-11,11258.751999999997
S1_sl0.25_skip0.05,2024-11-12,11258.751999999997
S1_sl0.25_skip0.05,2024-11-13,11258.751999999997
S1_sl0.25_skip0.05,2024-11-14,11258.751999999997
S1_sl0.25_skip0.05,2024-11-15,11258.751999999997
S1_sl0.25_skip0.05,2024-11-18,11258.751999999997
S1_sl0.25_skip0.05,2024-11-19,11698.543999999996
S1_sl0.25_skip0.05,2024-11-20,11698.543999999996
S1_sl0.25_skip0.05,2024-11-21,11698.543999999996
S1_sl0.25_skip0.05,2024-11-22,11698.543999999996
S1_sl0.25_skip0.05,2024-11-25,11698.543999999996
S1_sl0.25_skip0.05,2024-11-26,11638.335999999996
S1_sl0.25_skip0.05,2024-11-27,11638.335999999996
S1_sl0.25_skip0.05,2024-11-29,12408.127999999995
S1_sl0.25_skip0.05,2024-12-02,12408.127999999995
S1_sl0.25_skip0.05,2024-12-03,12497.919999999995
S1_sl0.25_skip0.05,2024-12-04,12497.919999999995
S1_sl0.25_skip0.05,2024-12-05,12827.711999999994
S1_sl0.25_skip0.05,2024-12-06,12827.711999999994
S1_sl0.25_skip0.05,2024-12-09,12827.711999999994
S1_sl0.25_skip0.05,2024-12-10,12827.711999999994
S1_sl0.25_skip0.05,2024-12-11,12827.711999999994
S1_sl0.25_skip0.05,2024-12-12,12827.711999999994
S1_sl0.25_skip0.05,2024-12-13,12827.711999999994
S1_sl0.25_skip0.05,2024-12-16,13002.451999999994
S1_sl0.25_skip0.05,2024-12-17,13002.451999999994
S1_sl0.25_skip0.05,2024-12-18,13002.451999999994
S1_sl0.25_skip0.05,2024-12-19,13002.451999999994
S1_sl0.25_skip0.05,2024-12-20,13002.451999999994
S1_sl0.25_skip0.05,2024-12-23,13002.451999999994
S1_sl0.25_skip0.05,2024-12-24,10339.691999999994
S1_sl0.25_skip0.05,2024-12-26,10339.691999999994
S1_sl0.25_skip0.05,2024-12-27,10339.691999999994
S1_sl0.25_skip0.05,2024-12-30,10339.691999999994
S1_sl0.25_skip0.05,2024-12-31,10339.691999999994
S1_sl0.25_skip0.05,2025-01-02,10339.691999999994
S1_sl0.25_skip0.05,2025-01-03,10339.691999999994
S1_sl0.25_skip0.05,2025-01-06,10339.691999999994
S1_sl0.25_skip0.05,2025-01-07,10339.691999999994
S1_sl0.25_skip0.05,2025-01-08,10339.691999999994
S1_sl0.25_skip0.05,2025-01-10,10339.691999999994
S1_sl0.25_skip0.05,2025-01-13,10339.691999999994
S1_sl0.25_skip0.05,2025-01-14,10339.691999999994
S1_sl0.25_skip0.05,2025-01-15,10339.691999999994
S1_sl0.25_skip0.05,2025-01-16,10339.691999999994
S1_sl0.25_skip0.05,2025-01-17,10317.035999999993
S1_sl0.25_skip0.05,2025-01-21,10416.827999999992
S1_sl0.25_skip0.05,2025-01-22,10376.619999999992
S1_sl0.25_skip0.05,2025-01-23,10376.619999999992
S1_sl0.25_skip0.05,2025-01-24,10376.619999999992
S1_sl0.25_skip0.05,2025-01-27,10376.619999999992
S1_sl0.25_skip0.05,2025-01-28,10376.619999999992
S1_sl0.25_skip0.05,2025-01-29,10376.619999999992
S1_sl0.25_skip0.05,2025-01-30,10376.619999999992
