sim_key,date,portfolio
S3_sl0.30_skip0.05,start,10000.0
S3_sl0.30_skip0.05,2024-09-05,10000.0
S3_sl0.30_skip0.05,2024-09-06,10000.0
S3_sl0.30_skip0.05,2024-09-09,10000.0
S3_sl0.30_skip0.05,2024-09-10,10000.0
S3_sl0.30_skip0.05,2024-09-11,10000.0
S3_sl0.30_skip0.05,2024-09-12,10000.0
S3_sl0.30_skip0.05,2024-09-13,10000.0
S3_sl0.30_skip0.05,2024-09-16,10000.0
S3_sl0.30_skip0.05,2024-09-17,10000.0
S3_sl0.30_skip0.05,2024-09-18,10000.0
S3_sl0.30_skip0.05,2024-09-19,10000.0
S3_sl0.30_skip0.05,2024-09-20,10000.0
S3_sl0.30_skip0.05,2024-09-23,10000.0
S3_sl0.30_skip0.05,2024-09-24,9939.792
S3_sl0.30_skip0.05,2024-09-25,9939.792
S3_sl0.30_skip0.05,2024-09-26,9939.792
S3_sl0.30_skip0.05,2024-09-27,9939.792
S3_sl0.30_skip0.05,2024-09-30,9939.792
S3_sl0.30_skip0.05,2024-10-01,9939.792
S3_sl0.30_skip0.05,2024-10-02,9939.792
S3_sl0.30_skip0.05,2024-10-03,9939.792
S3_sl0.30_skip0.05,2024-10-04,9939.792
S3_sl0.30_skip0.05,2024-10-07,9939.792
S3_sl0.30_skip0.05,2024-10-08,10052.135999999999
S3_sl0.30_skip0.05,2024-10-09,10052.135999999999
S3_sl0.30_skip0.05,2024-10-10,10052.135999999999
S3_sl0.30_skip0.05,2024-10-11,10321.927999999998
S3_sl0.30_skip0.05,2024-10-14,10411.719999999998
S3_sl0.30_skip0.05,2024-10-15,10411.719999999998
S3_sl0.30_skip0.05,2024-10-16,10341.511999999997
S3_sl0.30_skip0.05,2024-10-17,10341.511999999997
S3_sl0.30_skip0.05,2024-10-18,10341.511999999997
S3_sl0.30_skip0.05,2024-10-21,10341.511999999997
S3_sl0.30_skip0.05,2024-10-22,10341.511999999997
S3_sl0.30_skip0.05,2024-10-23,10341.511999999997
S3_sl0.30_skip0.05,2024-10-24,10341.511999999997
S3_sl0.30_skip0.05,2024-10-25,10341.511999999997
S3_sl0.30_skip0.05,2024-10-28,10341.511999999997
S3_sl0.30_skip0.05,2024-10-29,10221.303999999996
S3_sl0.30_skip0.05,2024-10-30,10221.303999999996
S3_sl0.30_skip0.05,2024-10-31,10221.303999999996
