strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
3,0.05,0.15,60.98,4.62,2.2,72.2,36,1507,0.2,16097.61,169.38
3,0.06,0.15,60.98,4.62,2.2,72.2,36,1507,0.2,16097.61,169.38
3,0.07,0.15,60.98,4.62,2.2,72.2,36,1507,0.2,16097.61,169.38
3,0.08,0.15,60.98,4.62,2.2,72.2,36,1507,0.2,16097.61,169.38
3,0.09,0.15,60.98,4.62,2.2,72.2,36,1507,0.2,16097.61,169.38
3,0.1,0.15,60.98,4.62,2.2,72.2,36,1479,0.2,16097.61,169.38
3,0.11,0.15,60.98,4.62,2.2,72.2,36,1479,0.2,16097.61,169.38
3,0.12,0.15,60.98,4.62,2.2,72.2,36,1457,0.2,16097.61,169.38
3,0.13,0.15,60.98,4.62,2.2,72.2,36,1456,0.2,16097.61,169.38
3,0.14,0.15,60.98,4.62,2.2,72.2,36,1429,0.2,16097.61,169.38
3,0.15,0.15,60.98,4.62,2.2,72.2,36,1426,0.2,16097.61,169.38
3,0.16,0.15,60.98,4.62,2.2,72.2,36,1418,0.2,16097.61,169.38
3,0.17,0.15,60.98,4.62,2.2,72.2,36,1417,0.2,16097.61,169.38
3,0.18,0.15,60.98,4.62,2.2,72.2,36,1417,0.2,16097.61,169.38
3,0.19,0.15,60.98,4.62,2.2,72.2,36,1397,0.2,16097.61,169.38
3,0.2,0.15,63.27,5.61,2.28,75.0,36,1389,0.2,16327.35,175.76
3,0.21,0.15,67.6,5.52,2.31,78.0,41,1386,0.23,16759.7,164.87
3,0.22,0.15,67.6,5.52,2.31,78.0,41,1386,0.23,16759.7,164.87
3,0.23,0.15,67.6,5.52,2.31,78.0,41,1361,0.23,16759.7,164.87
3,0.24,0.15,69.48,5.52,2.35,80.5,41,1346,0.23,16947.51,169.45
3,0.25,0.15,70.6,5.52,2.33,82.9,35,1341,0.2,17060.16,201.72
3,0.26,0.15,70.6,5.52,2.33,82.9,35,1339,0.2,17060.16,201.72
3,0.27,0.15,69.48,5.52,2.35,80.5,41,1336,0.23,16947.51,169.45
3,0.28,0.15,66.77,5.52,2.17,80.5,41,1331,0.23,16676.78,162.85
3,0.29,0.15,66.77,5.52,2.17,80.5,41,1324,0.23,16676.78,162.85
3,0.3,0.15,66.77,5.52,2.17,80.5,41,1324,0.23,16676.78,162.85
3,0.31,0.15,66.77,5.52,2.17,80.5,41,1323,0.23,16676.78,162.85
3,0.32,0.15,28.63,26.23,1.02,70.2,57,1296,0.32,12862.67,50.22
3,0.33,0.15,35.95,26.1,1.2,70.2,57,1282,0.32,13594.54,63.06
3,0.34,0.15,55.36,23.74,1.6,71.4,63,1276,0.35,15535.74,87.87
3,0.35,0.15,6.5,34.73,0.43,67.2,61,1274,0.34,10649.86,10.65
