sim_key,date,portfolio
S1_slip0.10_skip0.20,start,10000.0
S1_slip0.10_skip0.20,2025-09-26,13408.400000000001
S1_slip0.10_skip0.20,2025-09-29,15103.7
S1_slip0.10_skip0.20,2025-09-30,13096.699999999993
S1_slip0.10_skip0.20,2025-10-01,12033.199999999993
S1_slip0.10_skip0.20,2025-10-02,13443.899999999994
S1_slip0.10_skip0.20,2025-10-03,13443.899999999994
S1_slip0.10_skip0.20,2025-10-06,11017.899999999994
S1_slip0.10_skip0.20,2025-10-07,10247.099999999995
S1_slip0.10_skip0.20,2025-10-08,9096.299999999996
S1_slip0.10_skip0.20,2025-10-09,9096.299999999996
S1_slip0.10_skip0.20,2025-10-10,7625.699999999995
S1_slip0.10_skip0.20,2025-10-13,9373.699999999995
S1_slip0.10_skip0.20,2025-10-14,9373.699999999995
S1_slip0.10_skip0.20,2025-10-15,8958.799999999994
S1_slip0.10_skip0.20,2025-10-16,8259.499999999993
S1_slip0.10_skip0.20,2025-10-17,8301.49999999999
S1_slip0.10_skip0.20,2025-10-20,7160.8999999999905
S1_slip0.10_skip0.20,2025-10-21,7725.499999999991
S1_slip0.10_skip0.20,2025-10-22,7725.499999999991
S1_slip0.10_skip0.20,2025-10-23,8240.59999999999
S1_slip0.10_skip0.20,2025-10-24,10731.09999999999
S1_slip0.10_skip0.20,2025-10-27,12197.899999999992
S1_slip0.10_skip0.20,2025-10-28,12197.899999999992
S1_slip0.10_skip0.20,2025-10-29,12197.899999999992
S1_slip0.10_skip0.20,2025-10-30,12197.899999999992
S1_slip0.10_skip0.20,2025-10-31,14722.799999999994
S1_slip0.10_skip0.20,2025-11-03,19117.799999999992
S1_slip0.10_skip0.20,2025-11-04,14881.39999999999
S1_slip0.10_skip0.20,2025-11-05,13961.69999999999
S1_slip0.10_skip0.20,2025-11-06,12797.19999999999
S1_slip0.10_skip0.20,2025-11-07,12797.19999999999
S1_slip0.10_skip0.20,2025-11-10,12143.19999999999
S1_slip0.10_skip0.20,2025-11-11,8901.599999999991
S1_slip0.10_skip0.20,2025-11-12,8901.599999999991
S1_slip0.10_skip0.20,2025-11-13,8901.599999999991
S1_slip0.10_skip0.20,2025-11-14,7895.999999999991
S1_slip0.10_skip0.20,2025-11-17,7473.599999999989
S1_slip0.10_skip0.20,2025-11-18,6303.19999999999
S1_slip0.10_skip0.20,2025-11-19,6303.19999999999
S1_slip0.10_skip0.20,2025-11-20,5916.999999999991
S1_slip0.10_skip0.20,2025-11-21,5241.199999999992
S1_slip0.10_skip0.20,2025-11-24,5084.599999999993
S1_slip0.10_skip0.20,2025-11-25,4583.399999999994
S1_slip0.10_skip0.20,2025-11-26,4060.6999999999944
S1_slip0.10_skip0.20,2025-11-28,4676.399999999996
S1_slip0.10_skip0.20,2025-12-01,4277.899999999996
S1_slip0.10_skip0.20,2025-12-02,4212.499999999996
S1_slip0.10_skip0.20,2025-12-03,3239.7999999999965
S1_slip0.10_skip0.20,2025-12-04,3949.199999999997
S1_slip0.10_skip0.20,2025-12-05,3949.199999999997
S1_slip0.10_skip0.20,2025-12-08,3835.899999999998
S1_slip0.10_skip0.20,2025-12-09,3835.899999999998
S1_slip0.10_skip0.20,2025-12-10,3835.899999999998
S1_slip0.10_skip0.20,2025-12-11,3835.899999999998
S1_slip0.10_skip0.20,2025-12-12,3298.199999999998
S1_slip0.10_skip0.20,2025-12-15,3247.5999999999985
S1_slip0.10_skip0.20,2025-12-16,3012.3999999999983
S1_slip0.10_skip0.20,2025-12-17,2751.7999999999984
S1_slip0.10_skip0.20,2025-12-18,2751.7999999999984
S1_slip0.10_skip0.20,2025-12-19,3558.6999999999985
S1_slip0.10_skip0.20,2025-12-22,4008.099999999999
S1_slip0.10_skip0.20,2025-12-23,3082.699999999999
S1_slip0.10_skip0.20,2025-12-24,3042.0999999999995
S1_slip0.10_skip0.20,2025-12-26,3413.4000000000005
S1_slip0.10_skip0.20,2025-12-29,3305.300000000001
S1_slip0.10_skip0.20,2025-12-30,3899.100000000002
S1_slip0.10_skip0.20,2025-12-31,4113.300000000002
S1_slip0.10_skip0.20,2026-01-02,3875.600000000002
S1_slip0.10_skip0.20,2026-01-05,4237.700000000003
S1_slip0.10_skip0.20,2026-01-06,4086.9000000000033
S1_slip0.10_skip0.20,2026-01-07,4178.400000000004
S1_slip0.10_skip0.20,2026-01-08,4712.600000000005
S1_slip0.10_skip0.20,2026-01-09,4712.600000000005
S1_slip0.10_skip0.20,2026-01-12,4681.600000000006
S1_slip0.10_skip0.20,2026-01-13,5538.5000000000055
S1_slip0.10_skip0.20,2026-01-14,5538.5000000000055
S1_slip0.10_skip0.20,2026-01-15,6272.300000000007
S1_slip0.10_skip0.20,2026-01-16,8136.500000000007
S1_slip0.10_skip0.20,2026-01-20,8052.200000000006
S1_slip0.10_skip0.20,2026-01-21,7592.900000000005
S1_slip0.10_skip0.20,2026-01-22,9421.700000000004
S1_slip0.10_skip0.20,2026-01-23,11562.800000000005
S1_slip0.10_skip0.20,2026-01-26,12981.700000000006
S1_slip0.10_skip0.20,2026-01-27,12981.700000000006
S1_slip0.10_skip0.20,2026-01-28,12981.700000000006
S1_slip0.10_skip0.20,2026-01-29,12981.700000000006
S1_slip0.10_skip0.20,2026-01-30,12191.200000000006
S1_slip0.10_skip0.20,2026-02-02,11628.800000000008
S1_slip0.10_skip0.20,2026-02-03,11628.800000000008
S1_slip0.10_skip0.20,2026-02-04,12142.100000000011
S1_slip0.10_skip0.20,2026-02-05,12142.100000000011
S1_slip0.10_skip0.20,2026-02-06,12142.100000000011
S1_slip0.10_skip0.20,2026-02-09,10811.300000000012
S1_slip0.10_skip0.20,2026-02-10,11862.000000000013
S1_slip0.10_skip0.20,2026-02-11,10771.200000000013
S1_slip0.10_skip0.20,2026-02-12,10139.600000000015
S1_slip0.10_skip0.20,2026-02-13,10139.600000000015
S1_slip0.10_skip0.20,2026-02-17,8838.000000000016
S1_slip0.10_skip0.20,2026-02-18,9961.600000000017
S1_slip0.10_skip0.20,2026-02-19,12068.200000000017
S1_slip0.10_skip0.20,2026-02-20,9737.400000000016
S1_slip0.10_skip0.20,2026-02-23,8881.800000000016
S1_slip0.10_skip0.20,2026-02-24,8535.000000000015
S1_slip0.10_skip0.20,2026-02-25,8535.000000000015
S1_slip0.10_skip0.20,2026-02-26,7416.900000000014
S1_slip0.10_skip0.20,2026-02-27,7416.900000000014
S1_slip0.10_skip0.21,start,10000.0
S1_slip0.10_skip0.21,2025-09-26,13408.400000000001
S1_slip0.10_skip0.21,2025-09-29,15103.7
S1_slip0.10_skip0.21,2025-09-30,14491.699999999993
S1_slip0.10_skip0.21,2025-10-01,13428.199999999993
S1_slip0.10_skip0.21,2025-10-02,15192.499999999989
S1_slip0.10_skip0.21,2025-10-03,15192.499999999989
S1_slip0.10_skip0.21,2025-10-06,12281.29999999999
S1_slip0.10_skip0.21,2025-10-07,11510.49999999999
S1_slip0.10_skip0.21,2025-10-08,10359.699999999992
S1_slip0.10_skip0.21,2025-10-09,10359.699999999992
S1_slip0.10_skip0.21,2025-10-10,8398.899999999992
S1_slip0.10_skip0.21,2025-10-13,10434.199999999993
S1_slip0.10_skip0.21,2025-10-14,10434.199999999993
S1_slip0.10_skip0.21,2025-10-15,9880.999999999996
S1_slip0.10_skip0.21,2025-10-16,8873.799999999997
S1_slip0.10_skip0.21,2025-10-17,8915.799999999996
S1_slip0.10_skip0.21,2025-10-20,7775.199999999995
S1_slip0.10_skip0.21,2025-10-21,8622.099999999995
S1_slip0.10_skip0.21,2025-10-22,8622.099999999995
S1_slip0.10_skip0.21,2025-10-23,9137.199999999993
S1_slip0.10_skip0.21,2025-10-24,11979.999999999995
S1_slip0.10_skip0.21,2025-10-27,13523.699999999995
S1_slip0.10_skip0.21,2025-10-28,13523.699999999995
S1_slip0.10_skip0.21,2025-10-29,13523.699999999995
S1_slip0.10_skip0.21,2025-10-30,13523.699999999995
S1_slip0.10_skip0.21,2025-10-31,16183.199999999995
S1_slip0.10_skip0.21,2025-11-03,21359.899999999998
S1_slip0.10_skip0.21,2025-11-04,16518.299999999996
S1_slip0.10_skip0.21,2025-11-05,15720.899999999994
S1_slip0.10_skip0.21,2025-11-06,14323.499999999993
S1_slip0.10_skip0.21,2025-11-07,14323.499999999993
S1_slip0.10_skip0.21,2025-11-10,13707.999999999993
S1_slip0.10_skip0.21,2025-11-11,9655.999999999993
S1_slip0.10_skip0.21,2025-11-12,9655.999999999993
S1_slip0.10_skip0.21,2025-11-13,9655.999999999993
S1_slip0.10_skip0.21,2025-11-14,8650.399999999992
S1_slip0.10_skip0.21,2025-11-17,8227.99999999999
S1_slip0.10_skip0.21,2025-11-18,6472.399999999991
S1_slip0.10_skip0.21,2025-11-19,6472.399999999991
S1_slip0.10_skip0.21,2025-11-20,6086.1999999999925
S1_slip0.10_skip0.21,2025-11-21,5410.399999999993
S1_slip0.10_skip0.21,2025-11-24,5253.799999999995
S1_slip0.10_skip0.21,2025-11-25,4752.599999999995
S1_slip0.10_skip0.21,2025-11-26,4229.899999999995
S1_slip0.10_skip0.21,2025-11-28,4845.599999999997
S1_slip0.10_skip0.21,2025-12-01,4447.099999999997
S1_slip0.10_skip0.21,2025-12-02,4381.699999999997
S1_slip0.10_skip0.21,2025-12-03,3408.9999999999973
S1_slip0.10_skip0.21,2025-12-04,4118.399999999998
S1_slip0.10_skip0.21,2025-12-05,4118.399999999998
S1_slip0.10_skip0.21,2025-12-08,4005.0999999999985
S1_slip0.10_skip0.21,2025-12-09,4005.0999999999985
S1_slip0.10_skip0.21,2025-12-10,4005.0999999999985
S1_slip0.10_skip0.21,2025-12-11,4005.0999999999985
S1_slip0.10_skip0.21,2025-12-12,3747.3999999999987
S1_slip0.10_skip0.21,2025-12-15,3696.7999999999993
S1_slip0.10_skip0.21,2025-12-16,3461.599999999999
S1_slip0.10_skip0.21,2025-12-17,3188.699999999999
S1_slip0.10_skip0.21,2025-12-18,3188.699999999999
S1_slip0.10_skip0.21,2025-12-19,3995.599999999999
S1_slip0.10_skip0.21,2025-12-22,4444.999999999999
S1_slip0.10_skip0.21,2025-12-23,3519.5999999999995
S1_slip0.10_skip0.21,2025-12-24,3479.0
S1_slip0.10_skip0.21,2025-12-26,3850.300000000001
S1_slip0.10_skip0.21,2025-12-29,3742.2000000000016
S1_slip0.10_skip0.21,2025-12-30,4336.000000000003
S1_slip0.10_skip0.21,2025-12-31,4417.500000000004
S1_slip0.10_skip0.21,2026-01-02,4179.800000000004
S1_slip0.10_skip0.21,2026-01-05,4541.900000000004
S1_slip0.10_skip0.21,2026-01-06,4391.100000000005
S1_slip0.10_skip0.21,2026-01-07,4482.600000000006
S1_slip0.10_skip0.21,2026-01-08,5014.100000000007
S1_slip0.10_skip0.21,2026-01-09,5014.100000000007
S1_slip0.10_skip0.21,2026-01-12,5287.900000000007
S1_slip0.10_skip0.21,2026-01-13,6497.100000000008
S1_slip0.10_skip0.21,2026-01-14,6497.100000000008
S1_slip0.10_skip0.21,2026-01-15,7230.900000000009
S1_slip0.10_skip0.21,2026-01-16,9539.900000000009
S1_slip0.10_skip0.21,2026-01-20,9215.400000000009
S1_slip0.10_skip0.21,2026-01-21,8756.100000000008
S1_slip0.10_skip0.21,2026-01-22,10537.200000000008
S1_slip0.10_skip0.21,2026-01-23,13135.60000000001
S1_slip0.10_skip0.21,2026-01-26,14881.60000000001
S1_slip0.10_skip0.21,2026-01-27,14881.60000000001
S1_slip0.10_skip0.21,2026-01-28,14881.60000000001
S1_slip0.10_skip0.21,2026-01-29,14881.60000000001
S1_slip0.10_skip0.21,2026-01-30,13858.200000000008
S1_slip0.10_skip0.21,2026-02-02,13155.200000000008
S1_slip0.10_skip0.21,2026-02-03,13155.200000000008
S1_slip0.10_skip0.21,2026-02-04,13860.000000000007
S1_slip0.10_skip0.21,2026-02-05,13860.000000000007
S1_slip0.10_skip0.21,2026-02-06,13860.000000000007
S1_slip0.10_skip0.21,2026-02-09,12196.500000000007
S1_slip0.10_skip0.21,2026-02-10,13247.200000000008
S1_slip0.10_skip0.21,2026-02-11,11883.700000000008
S1_slip0.10_skip0.21,2026-02-12,11252.10000000001
S1_slip0.10_skip0.21,2026-02-13,11252.10000000001
S1_slip0.10_skip0.21,2026-02-17,9950.500000000011
S1_slip0.10_skip0.21,2026-02-18,11074.100000000011
S1_slip0.10_skip0.21,2026-02-19,13955.300000000012
