sim_key,date,portfolio
S1_slip0.00_skip0.10,start,10000.0
S1_slip0.00_skip0.10,2025-04-15,11789.2
S1_slip0.00_skip0.10,2025-04-16,8042.400000000002
S1_slip0.00_skip0.10,2025-04-17,8042.400000000002
S1_slip0.00_skip0.10,2025-04-21,5424.300000000002
S1_slip0.00_skip0.10,2025-04-22,5424.300000000002
S1_slip0.00_skip0.10,2025-04-23,5424.300000000002
S1_slip0.00_skip0.10,2025-04-24,5424.300000000002
S1_slip0.00_skip0.10,2025-04-25,5424.300000000002
S1_slip0.00_skip0.10,2025-04-28,5424.300000000002
S1_slip0.00_skip0.10,2025-04-29,5424.300000000002
S1_slip0.00_skip0.10,2025-04-30,5424.300000000002
S1_slip0.00_skip0.10,2025-05-01,5424.300000000002
S1_slip0.00_skip0.10,2025-05-02,5424.300000000002
S1_slip0.00_skip0.10,2025-05-05,4753.9000000000015
S1_slip0.00_skip0.10,2025-05-06,4753.9000000000015
S1_slip0.00_skip0.10,2025-05-07,4753.9000000000015
S1_slip0.00_skip0.10,2025-05-08,4753.9000000000015
S1_slip0.00_skip0.10,2025-05-09,4906.200000000002
S1_slip0.00_skip0.10,2025-05-12,4906.200000000002
S1_slip0.00_skip0.10,2025-05-13,4906.200000000002
S1_slip0.00_skip0.10,2025-05-14,5870.600000000002
S1_slip0.00_skip0.10,2025-05-15,5870.600000000002
S1_slip0.00_skip0.10,2025-05-16,5850.200000000003
S1_slip0.00_skip0.10,2025-05-19,5850.200000000003
S1_slip0.00_skip0.10,2025-05-20,6819.800000000003
S1_slip0.00_skip0.10,2025-05-21,6819.800000000003
S1_slip0.00_skip0.10,2025-05-22,7979.400000000003
S1_slip0.00_skip0.10,2025-05-23,7078.800000000004
S1_slip0.00_skip0.10,2025-05-27,7078.800000000004
S1_slip0.00_skip0.10,2025-05-28,7078.800000000004
S1_slip0.00_skip0.10,2025-05-29,7078.800000000004
S1_slip0.00_skip0.10,2025-05-30,7078.800000000004
S1_slip0.00_skip0.10,2025-06-02,7253.400000000004
S1_slip0.00_skip0.10,2025-06-03,7253.400000000004
S1_slip0.00_skip0.10,2025-06-04,9432.400000000005
S1_slip0.00_skip0.10,2025-06-05,9432.400000000005
S1_slip0.00_skip0.10,2025-06-06,9432.400000000005
S1_slip0.00_skip0.10,2025-06-09,9371.800000000005
S1_slip0.00_skip0.10,2025-06-10,9371.800000000005
S1_slip0.00_skip0.10,2025-06-11,9371.800000000005
S1_slip0.00_skip0.10,2025-06-12,9371.800000000005
S1_slip0.00_skip0.10,2025-06-13,9371.800000000005
S1_slip0.00_skip0.10,2025-06-16,10676.200000000004
S1_slip0.00_skip0.10,2025-06-17,10676.200000000004
S1_slip0.00_skip0.10,2025-06-18,10676.200000000004
S1_slip0.00_skip0.10,2025-06-20,10676.200000000004
S1_slip0.00_skip0.10,2025-06-23,10676.200000000004
S1_slip0.00_skip0.10,2025-06-24,10676.200000000004
S1_slip0.00_skip0.10,2025-06-25,9505.400000000005
S1_slip0.00_skip0.10,2025-06-26,9505.400000000005
S1_slip0.00_skip0.10,2025-06-27,9505.400000000005
S1_slip0.00_skip0.10,2025-06-30,10914.800000000005
S1_slip0.00_skip0.10,2025-07-01,12774.000000000004
S1_slip0.00_skip0.10,2025-07-02,12760.500000000004
S1_slip0.00_skip0.10,2025-07-03,12760.500000000004
S1_slip0.00_skip0.10,2025-07-07,12760.500000000004
S1_slip0.00_skip0.10,2025-07-08,17668.300000000003
S1_slip0.00_skip0.10,2025-07-09,20029.4
S1_slip0.00_skip0.10,2025-07-10,20029.4
S1_slip0.00_skip0.10,2025-07-11,23387.800000000003
S1_slip0.00_skip0.10,2025-07-14,17378.500000000004
S1_slip0.00_skip0.10,2025-07-15,17378.500000000004
S1_slip0.00_skip0.10,2025-07-16,17378.500000000004
S1_slip0.00_skip0.10,2025-07-17,17378.500000000004
S1_slip0.00_skip0.10,2025-07-18,20350.9
S1_slip0.00_skip0.10,2025-07-21,22509.300000000003
S1_slip0.00_skip0.10,2025-07-22,22509.300000000003
S1_slip0.00_skip0.10,2025-07-23,22509.300000000003
S1_slip0.00_skip0.10,2025-07-24,28353.000000000004
S1_slip0.00_skip0.10,2025-07-25,25120.9
S1_slip0.00_skip0.10,2025-07-28,30011.7
S1_slip0.00_skip0.10,2025-07-29,30011.7
S1_slip0.00_skip0.10,2025-07-30,30011.7
S1_slip0.00_skip0.10,2025-07-31,30011.7
S1_slip0.00_skip0.10,2025-08-01,30011.7
S1_slip0.00_skip0.10,2025-08-04,33159.3
S1_slip0.00_skip0.10,2025-08-05,33159.3
S1_slip0.00_skip0.10,2025-08-06,33159.3
S1_slip0.00_skip0.10,2025-08-07,33159.3
S1_slip0.00_skip0.10,2025-08-08,34976.700000000004
S1_slip0.00_skip0.10,2025-08-11,34976.700000000004
S1_slip0.00_skip0.10,2025-08-12,34976.700000000004
S1_slip0.00_skip0.10,2025-08-13,35884.100000000006
S1_slip0.00_skip0.10,2025-08-14,35884.100000000006
S1_slip0.00_skip0.10,2025-08-15,43161.3
S1_slip0.00_skip0.10,2025-08-18,53926.600000000006
S1_slip0.00_skip0.10,2025-08-19,53926.600000000006
S1_slip0.00_skip0.10,2025-08-20,64317.40000000001
S1_slip0.00_skip0.10,2025-08-21,79793.90000000001
S1_slip0.00_skip0.10,2025-08-22,60412.70000000001
S1_slip0.00_skip0.10,2025-08-25,72905.00000000001
S1_slip0.00_skip0.10,2025-08-26,80874.20000000001
S1_slip0.00_skip0.10,2025-08-27,80874.20000000001
S1_slip0.00_skip0.10,2025-08-28,91027.80000000002
S1_slip0.00_skip0.10,2025-08-29,107760.60000000002
S1_slip0.00_skip0.10,2025-09-02,147131.60000000003
S1_slip0.00_skip0.10,2025-09-03,177715.00000000003
S1_slip0.00_skip0.10,2025-09-04,177715.00000000003
S1_slip0.00_skip0.10,2025-09-05,177715.00000000003
S1_slip0.00_skip0.10,2025-09-08,206988.30000000002
S1_slip0.00_skip0.10,2025-09-09,242010.40000000002
S1_slip0.00_skip0.10,2025-09-10,242010.40000000002
S1_slip0.00_skip0.10,2025-09-11,242010.40000000002
S1_slip0.00_skip0.10,2025-09-12,274871.2
S1_slip0.00_skip0.10,2025-09-15,307276.9
S1_slip0.00_skip0.10,2025-09-16,307276.9
S1_slip0.00_skip0.11,start,10000.0
S1_slip0.00_skip0.11,2025-04-15,11789.2
S1_slip0.00_skip0.11,2025-04-16,8042.400000000002
S1_slip0.00_skip0.11,2025-04-17,8042.400000000002
S1_slip0.00_skip0.11,2025-04-21,5424.300000000002
S1_slip0.00_skip0.11,2025-04-22,5424.300000000002
S1_slip0.00_skip0.11,2025-04-23,5424.300000000002
S1_slip0.00_skip0.11,2025-04-24,5424.300000000002
S1_slip0.00_skip0.11,2025-04-25,5424.300000000002
S1_slip0.00_skip0.11,2025-04-28,5424.300000000002
S1_slip0.00_skip0.11,2025-04-29,5424.300000000002
S1_slip0.00_skip0.11,2025-04-30,5424.300000000002
S1_slip0.00_skip0.11,2025-05-01,5424.300000000002
S1_slip0.00_skip0.11,2025-05-02,5424.300000000002
S1_slip0.00_skip0.11,2025-05-05,4753.9000000000015
S1_slip0.00_skip0.11,2025-05-06,4753.9000000000015
S1_slip0.00_skip0.11,2025-05-07,4753.9000000000015
S1_slip0.00_skip0.11,2025-05-08,4753.9000000000015
S1_slip0.00_skip0.11,2025-05-09,4906.200000000002
S1_slip0.00_skip0.11,2025-05-12,4906.200000000002
S1_slip0.00_skip0.11,2025-05-13,4906.200000000002
S1_slip0.00_skip0.11,2025-05-14,5870.600000000002
S1_slip0.00_skip0.11,2025-05-15,5870.600000000002
S1_slip0.00_skip0.11,2025-05-16,5850.200000000003
S1_slip0.00_skip0.11,2025-05-19,5850.200000000003
S1_slip0.00_skip0.11,2025-05-20,6819.800000000003
S1_slip0.00_skip0.11,2025-05-21,6819.800000000003
S1_slip0.00_skip0.11,2025-05-22,7979.400000000003
S1_slip0.00_skip0.11,2025-05-23,7078.800000000004
S1_slip0.00_skip0.11,2025-05-27,7078.800000000004
S1_slip0.00_skip0.11,2025-05-28,7078.800000000004
S1_slip0.00_skip0.11,2025-05-29,7078.800000000004
S1_slip0.00_skip0.11,2025-05-30,7078.800000000004
S1_slip0.00_skip0.11,2025-06-02,7253.400000000004
S1_slip0.00_skip0.11,2025-06-03,7253.400000000004
S1_slip0.00_skip0.11,2025-06-04,9432.400000000005
S1_slip0.00_skip0.11,2025-06-05,9432.400000000005
S1_slip0.00_skip0.11,2025-06-06,9432.400000000005
