strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.05,0.2,-61.69,67.15,-1.9,44.8,29,1139,0.15,3831.0,-212.72
1,0.06,0.2,-61.69,67.15,-1.9,44.8,29,1138,0.15,3831.0,-212.72
1,0.07,0.2,-61.69,67.15,-1.9,44.8,29,1137,0.15,3831.0,-212.72
1,0.08,0.2,-61.69,67.15,-1.9,44.8,29,1137,0.15,3831.0,-212.72
1,0.09,0.2,-61.69,67.15,-1.9,44.8,29,1137,0.15,3831.0,-212.72
1,0.1,0.2,-61.69,67.15,-1.9,44.8,29,1137,0.15,3831.0,-212.72
1,0.11,0.2,-61.69,67.15,-1.9,44.8,29,1136,0.15,3831.0,-212.72
1,0.12,0.2,-61.69,67.15,-1.9,44.8,29,1134,0.15,3831.0,-212.72
1,0.13,0.2,-61.69,67.15,-1.9,44.8,29,1136,0.15,3831.0,-212.72
1,0.14,0.2,-61.69,67.15,-1.9,44.8,29,1136,0.15,3831.0,-212.72
1,0.15,0.2,-61.69,67.15,-1.9,44.8,29,1135,0.15,3831.0,-212.72
1,0.16,0.2,-61.69,67.15,-1.9,44.8,29,1132,0.15,3831.0,-212.72
1,0.17,0.2,-61.69,67.15,-1.9,44.8,29,1126,0.15,3831.0,-212.72
1,0.18,0.2,-61.69,67.15,-1.9,44.8,29,1125,0.15,3831.0,-212.72
1,0.19,0.2,-61.69,67.15,-1.9,44.8,29,1123,0.15,3831.0,-212.72
1,0.2,0.2,-63.12,68.22,-1.93,43.3,30,1120,0.16,3688.29,-210.39
1,0.21,0.2,-63.12,68.22,-1.93,43.3,30,1119,0.16,3688.29,-210.39
1,0.22,0.2,-61.69,67.15,-1.9,44.8,29,1111,0.15,3831.0,-212.72
1,0.23,0.2,-61.69,67.15,-1.9,44.8,29,1110,0.15,3831.0,-212.72
1,0.24,0.2,-62.99,68.14,-1.93,43.3,30,1110,0.16,3700.84,-209.97
1,0.25,0.2,-62.99,68.14,-1.93,43.3,30,1109,0.16,3700.84,-209.97
1,0.26,0.2,-62.99,68.14,-1.93,43.3,30,1107,0.16,3700.84,-209.97
1,0.27,0.2,-62.99,68.14,-1.93,43.3,30,1107,0.16,3700.84,-209.97
1,0.28,0.2,-62.99,68.14,-1.93,43.3,30,1107,0.16,3700.84,-209.97
1,0.29,0.2,-81.44,83.96,-1.5,40.7,27,840,0.14,1855.79,-301.64
1,0.3,0.2,-81.44,83.96,-1.5,40.7,27,839,0.14,1855.79,-301.64
1,0.31,0.2,529.52,40.42,1.12,51.5,33,1088,0.17,62952.2,1604.61
1,0.32,0.2,-68.97,76.84,-1.21,46.9,32,1073,0.17,3102.92,-215.53
1,0.33,0.2,-79.52,83.56,-1.39,53.1,32,803,0.17,2047.66,-248.51
1,0.34,0.2,-79.52,83.56,-1.39,53.1,32,803,0.17,2047.66,-248.51
1,0.35,0.2,-79.25,83.96,-1.39,52.9,34,799,0.18,2074.8,-233.09
