sim_key,date,portfolio
S1_sl0.20_skip0.05,start,10000.0
S1_sl0.20_skip0.05,2024-09-05,10000.0
S1_sl0.20_skip0.05,2024-09-06,10000.0
S1_sl0.20_skip0.05,2024-09-09,10000.0
S1_sl0.20_skip0.05,2024-09-10,10000.0
S1_sl0.20_skip0.05,2024-09-11,10000.0
S1_sl0.20_skip0.05,2024-09-12,10000.0
S1_sl0.20_skip0.05,2024-09-13,10000.0
S1_sl0.20_skip0.05,2024-09-16,10000.0
S1_sl0.20_skip0.05,2024-09-17,10000.0
S1_sl0.20_skip0.05,2024-09-18,10000.0
S1_sl0.20_skip0.05,2024-09-19,10000.0
S1_sl0.20_skip0.05,2024-09-20,10000.0
S1_sl0.20_skip0.05,2024-09-23,10000.0
S1_sl0.20_skip0.05,2024-09-24,9939.792
S1_sl0.20_skip0.05,2024-09-25,9939.792
S1_sl0.20_skip0.05,2024-09-26,9939.792
S1_sl0.20_skip0.05,2024-09-27,9939.792
S1_sl0.20_skip0.05,2024-09-30,9939.792
S1_sl0.20_skip0.05,2024-10-01,9939.792
S1_sl0.20_skip0.05,2024-10-02,9939.792
S1_sl0.20_skip0.05,2024-10-03,9939.792
S1_sl0.20_skip0.05,2024-10-04,9939.792
S1_sl0.20_skip0.05,2024-10-07,9939.792
S1_sl0.20_skip0.05,2024-10-08,10052.135999999999
S1_sl0.20_skip0.05,2024-10-09,10052.135999999999
S1_sl0.20_skip0.05,2024-10-10,10052.135999999999
S1_sl0.20_skip0.05,2024-10-11,10321.927999999998
S1_sl0.20_skip0.05,2024-10-14,10389.271999999997
S1_sl0.20_skip0.05,2024-10-15,10389.271999999997
S1_sl0.20_skip0.05,2024-10-16,10336.615999999996
S1_sl0.20_skip0.05,2024-10-17,10336.615999999996
S1_sl0.20_skip0.05,2024-10-18,10336.615999999996
S1_sl0.20_skip0.05,2024-10-21,10336.615999999996
S1_sl0.20_skip0.05,2024-10-22,10336.615999999996
S1_sl0.20_skip0.05,2024-10-23,10336.615999999996
S1_sl0.20_skip0.05,2024-10-24,10336.615999999996
S1_sl0.20_skip0.05,2024-10-25,10336.615999999996
S1_sl0.20_skip0.05,2024-10-28,10336.615999999996
S1_sl0.20_skip0.05,2024-10-29,10216.407999999996
S1_sl0.20_skip0.05,2024-10-30,10216.407999999996
S1_sl0.20_skip0.05,2024-10-31,10216.407999999996
S1_sl0.20_skip0.05,2024-11-01,10216.407999999996
S1_sl0.20_skip0.05,2024-11-04,10216.407999999996
S1_sl0.20_skip0.05,2024-11-05,10216.407999999996
S1_sl0.20_skip0.05,2024-11-06,10216.407999999996
S1_sl0.20_skip0.05,2024-11-07,10216.407999999996
S1_sl0.20_skip0.05,2024-11-08,10216.407999999996
S1_sl0.20_skip0.05,2024-11-11,10216.407999999996
S1_sl0.20_skip0.05,2024-11-12,10216.407999999996
S1_sl0.20_skip0.05,2024-11-13,10216.407999999996
S1_sl0.20_skip0.05,2024-11-14,10216.407999999996
S1_sl0.20_skip0.05,2024-11-15,10216.407999999996
S1_sl0.20_skip0.05,2024-11-18,10216.407999999996
S1_sl0.20_skip0.05,2024-11-19,10426.251999999997
S1_sl0.20_skip0.05,2024-11-20,10426.251999999997
S1_sl0.20_skip0.05,2024-11-21,10426.251999999997
S1_sl0.20_skip0.05,2024-11-22,10426.251999999997
S1_sl0.20_skip0.05,2024-11-25,10426.251999999997
S1_sl0.20_skip0.05,2024-11-26,10206.043999999996
S1_sl0.20_skip0.05,2024-11-27,10206.043999999996
S1_sl0.20_skip0.05,2024-11-29,10815.835999999996
S1_sl0.20_skip0.05,2024-12-02,10815.835999999996
S1_sl0.20_skip0.05,2024-12-03,10745.627999999995
S1_sl0.20_skip0.05,2024-12-04,10745.627999999995
S1_sl0.20_skip0.05,2024-12-05,10915.419999999995
S1_sl0.20_skip0.05,2024-12-06,10915.419999999995
S1_sl0.20_skip0.05,2024-12-09,10915.419999999995
S1_sl0.20_skip0.05,2024-12-10,10915.419999999995
S1_sl0.20_skip0.05,2024-12-11,10915.419999999995
S1_sl0.20_skip0.05,2024-12-12,10915.419999999995
S1_sl0.20_skip0.05,2024-12-13,10915.419999999995
S1_sl0.20_skip0.05,2024-12-16,10895.211999999994
S1_sl0.20_skip0.05,2024-12-17,10895.211999999994
S1_sl0.20_skip0.05,2024-12-18,10895.211999999994
S1_sl0.20_skip0.05,2024-12-19,10895.211999999994
S1_sl0.20_skip0.05,2024-12-20,10895.211999999994
S1_sl0.20_skip0.05,2024-12-23,10895.211999999994
S1_sl0.20_skip0.05,2024-12-24,8605.003999999994
S1_sl0.20_skip0.05,2024-12-26,8605.003999999994
S1_sl0.20_skip0.05,2024-12-27,8605.003999999994
S1_sl0.20_skip0.05,2024-12-30,8605.003999999994
S1_sl0.20_skip0.05,2024-12-31,8605.003999999994
S1_sl0.20_skip0.05,2025-01-02,8605.003999999994
S1_sl0.20_skip0.05,2025-01-03,8605.003999999994
S1_sl0.20_skip0.05,2025-01-06,8605.003999999994
S1_sl0.20_skip0.05,2025-01-07,8605.003999999994
S1_sl0.20_skip0.05,2025-01-08,8605.003999999994
S1_sl0.20_skip0.05,2025-01-10,8605.003999999994
S1_sl0.20_skip0.05,2025-01-13,8605.003999999994
S1_sl0.20_skip0.05,2025-01-14,8605.003999999994
S1_sl0.20_skip0.05,2025-01-15,8605.003999999994
S1_sl0.20_skip0.05,2025-01-16,8605.003999999994
S1_sl0.20_skip0.05,2025-01-17,8509.899999999994
S1_sl0.20_skip0.05,2025-01-21,8464.743999999993
S1_sl0.20_skip0.05,2025-01-22,8314.587999999992
S1_sl0.20_skip0.05,2025-01-23,8314.587999999992
S1_sl0.20_skip0.05,2025-01-24,8314.587999999992
S1_sl0.20_skip0.05,2025-01-27,8314.587999999992
S1_sl0.20_skip0.05,2025-01-28,8314.587999999992
S1_sl0.20_skip0.05,2025-01-29,8314.587999999992
S1_sl0.20_skip0.05,2025-01-30,8314.587999999992
S1_sl0.20_skip0.05,2025-01-31,8314.587999999992
S1_sl0.20_skip0.05,2025-02-03,8314.587999999992
