sim_key,date,portfolio
S1_slip0.00_skip0.20,start,10000.0
S1_slip0.00_skip0.20,2025-09-26,13488.400000000001
S1_slip0.00_skip0.20,2025-09-29,15293.7
S1_slip0.00_skip0.20,2025-09-30,13886.699999999993
S1_slip0.00_skip0.20,2025-10-01,12873.199999999993
S1_slip0.00_skip0.20,2025-10-02,14991.199999999993
S1_slip0.00_skip0.20,2025-10-03,14991.199999999993
S1_slip0.00_skip0.20,2025-10-06,12615.199999999993
S1_slip0.00_skip0.20,2025-10-07,11701.699999999993
S1_slip0.00_skip0.20,2025-10-08,10590.899999999994
S1_slip0.00_skip0.20,2025-10-09,10590.899999999994
S1_slip0.00_skip0.20,2025-10-10,8670.099999999995
S1_slip0.00_skip0.20,2025-10-13,10815.399999999994
S1_slip0.00_skip0.20,2025-10-14,10815.399999999994
S1_slip0.00_skip0.20,2025-10-15,10422.199999999997
S1_slip0.00_skip0.20,2025-10-16,9609.8
S1_slip0.00_skip0.20,2025-10-17,9641.2
S1_slip0.00_skip0.20,2025-10-20,8530.6
S1_slip0.00_skip0.20,2025-10-21,9407.5
S1_slip0.00_skip0.20,2025-10-22,9407.5
S1_slip0.00_skip0.20,2025-10-23,10027.4
S1_slip0.00_skip0.20,2025-10-24,13472.3
S1_slip0.00_skip0.20,2025-10-27,15512.899999999998
S1_slip0.00_skip0.20,2025-10-28,15512.899999999998
S1_slip0.00_skip0.20,2025-10-29,15512.899999999998
S1_slip0.00_skip0.20,2025-10-30,15512.899999999998
S1_slip0.00_skip0.20,2025-10-31,18884.299999999996
S1_slip0.00_skip0.20,2025-11-03,25172.699999999997
S1_slip0.00_skip0.20,2025-11-04,19220.699999999997
S1_slip0.00_skip0.20,2025-11-05,18185.199999999997
S1_slip0.00_skip0.20,2025-11-06,16694.899999999994
S1_slip0.00_skip0.20,2025-11-07,16694.899999999994
S1_slip0.00_skip0.20,2025-11-10,15924.899999999992
S1_slip0.00_skip0.20,2025-11-11,11182.49999999999
S1_slip0.00_skip0.20,2025-11-12,11182.49999999999
S1_slip0.00_skip0.20,2025-11-13,11182.49999999999
S1_slip0.00_skip0.20,2025-11-14,9881.69999999999
S1_slip0.00_skip0.20,2025-11-17,9401.39999999999
S1_slip0.00_skip0.20,2025-11-18,7675.79999999999
S1_slip0.00_skip0.20,2025-11-19,7675.79999999999
S1_slip0.00_skip0.20,2025-11-20,7186.499999999989
S1_slip0.00_skip0.20,2025-11-21,6550.69999999999
S1_slip0.00_skip0.20,2025-11-24,6474.099999999991
S1_slip0.00_skip0.20,2025-11-25,6032.899999999992
S1_slip0.00_skip0.20,2025-11-26,5007.499999999993
S1_slip0.00_skip0.20,2025-11-28,6418.899999999996
S1_slip0.00_skip0.20,2025-12-01,5837.499999999996
S1_slip0.00_skip0.20,2025-12-02,5746.699999999997
S1_slip0.00_skip0.20,2025-12-03,3821.299999999997
S1_slip0.00_skip0.20,2025-12-04,4560.699999999997
S1_slip0.00_skip0.20,2025-12-05,4560.699999999997
S1_slip0.00_skip0.20,2025-12-08,4487.399999999998
S1_slip0.00_skip0.20,2025-12-09,4487.399999999998
S1_slip0.00_skip0.20,2025-12-10,4487.399999999998
S1_slip0.00_skip0.20,2025-12-11,4487.399999999998
S1_slip0.00_skip0.20,2025-12-12,3959.699999999998
S1_slip0.00_skip0.20,2025-12-15,3939.0999999999985
S1_slip0.00_skip0.20,2025-12-16,3713.8999999999983
S1_slip0.00_skip0.20,2025-12-17,3483.2999999999984
S1_slip0.00_skip0.20,2025-12-18,3483.2999999999984
S1_slip0.00_skip0.20,2025-12-19,4320.199999999999
S1_slip0.00_skip0.20,2025-12-22,4799.599999999999
S1_slip0.00_skip0.20,2025-12-23,3894.2
S1_slip0.00_skip0.20,2025-12-24,3883.6000000000004
S1_slip0.00_skip0.20,2025-12-26,4314.9000000000015
S1_slip0.00_skip0.20,2025-12-29,3466.600000000002
S1_slip0.00_skip0.20,2025-12-30,4120.400000000003
S1_slip0.00_skip0.20,2025-12-31,4374.600000000004
S1_slip0.00_skip0.20,2026-01-02,4146.900000000004
S1_slip0.00_skip0.20,2026-01-05,4529.000000000005
S1_slip0.00_skip0.20,2026-01-06,4418.200000000005
S1_slip0.00_skip0.20,2026-01-07,4559.700000000006
S1_slip0.00_skip0.20,2026-01-08,5203.3000000000075
S1_slip0.00_skip0.20,2026-01-09,5203.3000000000075
S1_slip0.00_skip0.20,2026-01-12,5537.100000000008
S1_slip0.00_skip0.20,2026-01-13,6786.300000000008
S1_slip0.00_skip0.20,2026-01-14,6786.300000000008
S1_slip0.00_skip0.20,2026-01-15,7469.700000000008
S1_slip0.00_skip0.20,2026-01-16,9828.700000000008
S1_slip0.00_skip0.20,2026-01-20,9736.500000000007
S1_slip0.00_skip0.20,2026-01-21,9149.500000000007
S1_slip0.00_skip0.20,2026-01-22,11000.600000000008
S1_slip0.00_skip0.20,2026-01-23,13881.300000000008
S1_slip0.00_skip0.20,2026-01-26,15976.700000000006
S1_slip0.00_skip0.20,2026-01-27,15976.700000000006
S1_slip0.00_skip0.20,2026-01-28,15976.700000000006
S1_slip0.00_skip0.20,2026-01-29,15976.700000000006
S1_slip0.00_skip0.20,2026-01-30,15208.100000000006
S1_slip0.00_skip0.20,2026-02-02,14544.500000000004
S1_slip0.00_skip0.20,2026-02-03,14544.500000000004
S1_slip0.00_skip0.20,2026-02-04,15879.100000000002
S1_slip0.00_skip0.20,2026-02-05,15879.100000000002
S1_slip0.00_skip0.20,2026-02-06,15879.100000000002
S1_slip0.00_skip0.20,2026-02-09,13942.900000000001
S1_slip0.00_skip0.20,2026-02-10,15410.7
S1_slip0.00_skip0.20,2026-02-11,13834.5
S1_slip0.00_skip0.20,2026-02-12,13145.0
S1_slip0.00_skip0.20,2026-02-13,13145.0
S1_slip0.00_skip0.20,2026-02-17,11618.0
S1_slip0.00_skip0.20,2026-02-18,13263.7
S1_slip0.00_skip0.20,2026-02-19,16953.699999999997
S1_slip0.00_skip0.20,2026-02-20,13517.499999999996
S1_slip0.00_skip0.20,2026-02-23,12141.499999999996
S1_slip0.00_skip0.20,2026-02-24,11621.199999999997
S1_slip0.00_skip0.20,2026-02-25,11621.199999999997
