sim_key,date,portfolio
S1_sl0.15_skip0.05,start,10000.0
S1_sl0.15_skip0.05,2024-09-05,10000.0
S1_sl0.15_skip0.05,2024-09-06,10000.0
S1_sl0.15_skip0.05,2024-09-09,10000.0
S1_sl0.15_skip0.05,2024-09-10,10000.0
S1_sl0.15_skip0.05,2024-09-11,10000.0
S1_sl0.15_skip0.05,2024-09-12,10000.0
S1_sl0.15_skip0.05,2024-09-13,10000.0
S1_sl0.15_skip0.05,2024-09-16,10000.0
S1_sl0.15_skip0.05,2024-09-17,10000.0
S1_sl0.15_skip0.05,2024-09-18,10000.0
S1_sl0.15_skip0.05,2024-09-19,10000.0
S1_sl0.15_skip0.05,2024-09-20,10000.0
S1_sl0.15_skip0.05,2024-09-23,10000.0
S1_sl0.15_skip0.05,2024-09-24,10074.844000000001
S1_sl0.15_skip0.05,2024-09-25,10074.844000000001
S1_sl0.15_skip0.05,2024-09-26,10074.844000000001
S1_sl0.15_skip0.05,2024-09-27,10074.844000000001
S1_sl0.15_skip0.05,2024-09-30,10074.844000000001
S1_sl0.15_skip0.05,2024-10-01,10074.844000000001
S1_sl0.15_skip0.05,2024-10-02,10074.844000000001
S1_sl0.15_skip0.05,2024-10-03,10074.844000000001
S1_sl0.15_skip0.05,2024-10-04,10074.844000000001
S1_sl0.15_skip0.05,2024-10-07,10074.844000000001
S1_sl0.15_skip0.05,2024-10-08,10304.636
S1_sl0.15_skip0.05,2024-10-09,10304.636
S1_sl0.15_skip0.05,2024-10-10,10304.636
S1_sl0.15_skip0.05,2024-10-11,10504.428
S1_sl0.15_skip0.05,2024-10-14,11004.063999999998
S1_sl0.15_skip0.05,2024-10-15,11004.063999999998
S1_sl0.15_skip0.05,2024-10-16,11063.855999999998
S1_sl0.15_skip0.05,2024-10-17,11063.855999999998
S1_sl0.15_skip0.05,2024-10-18,11063.855999999998
S1_sl0.15_skip0.05,2024-10-21,11063.855999999998
S1_sl0.15_skip0.05,2024-10-22,11063.855999999998
S1_sl0.15_skip0.05,2024-10-23,11063.855999999998
S1_sl0.15_skip0.05,2024-10-24,11063.855999999998
S1_sl0.15_skip0.05,2024-10-25,11063.855999999998
S1_sl0.15_skip0.05,2024-10-28,11063.855999999998
