sim_key,date,portfolio
S2_sl0.15_skip0.05,start,10000.0
S2_sl0.15_skip0.05,2025-06-12,10000.0
S2_sl0.15_skip0.05,2025-06-13,10000.0
S2_sl0.15_skip0.05,2025-06-16,10000.0
S2_sl0.15_skip0.05,2025-06-17,10000.0
S2_sl0.15_skip0.05,2025-06-18,10000.0
S2_sl0.15_skip0.05,2025-06-20,10000.0
S2_sl0.15_skip0.05,2025-06-23,10000.0
S2_sl0.15_skip0.05,2025-06-24,10000.0
S2_sl0.15_skip0.05,2025-06-25,10000.0
S2_sl0.15_skip0.05,2025-06-26,10000.0
S2_sl0.15_skip0.05,2025-06-27,10000.0
S2_sl0.15_skip0.05,2025-06-30,10000.0
S2_sl0.15_skip0.05,2025-07-01,10000.0
S2_sl0.15_skip0.05,2025-07-02,10000.0
S2_sl0.15_skip0.05,2025-07-03,10052.292000000001
S2_sl0.15_skip0.05,2025-07-07,10052.292000000001
S2_sl0.15_skip0.05,2025-07-08,10007.136000000002
S2_sl0.15_skip0.05,2025-07-09,10007.136000000002
S2_sl0.15_skip0.05,2025-07-10,10007.136000000002
S2_sl0.15_skip0.05,2025-07-11,10007.136000000002
S2_sl0.15_skip0.05,2025-07-14,10007.136000000002
S2_sl0.15_skip0.05,2025-07-15,10007.136000000002
S2_sl0.15_skip0.05,2025-07-16,10007.136000000002
S2_sl0.15_skip0.05,2025-07-17,10007.136000000002
S2_sl0.15_skip0.05,2025-07-18,10007.136000000002
S2_sl0.15_skip0.05,2025-07-21,10007.136000000002
S2_sl0.15_skip0.05,2025-07-22,10007.136000000002
S2_sl0.15_skip0.05,2025-07-23,10007.136000000002
S2_sl0.15_skip0.05,2025-07-24,10007.136000000002
S2_sl0.15_skip0.05,2025-07-25,9824.428000000004
S2_sl0.15_skip0.05,2025-07-28,9824.428000000004
S2_sl0.15_skip0.05,2025-07-29,9824.428000000004
S2_sl0.15_skip0.05,2025-07-30,9824.428000000004
S2_sl0.15_skip0.05,2025-07-31,9824.428000000004
S2_sl0.15_skip0.05,2025-08-01,9824.428000000004
S2_sl0.15_skip0.05,2025-08-04,9824.428000000004
S2_sl0.15_skip0.05,2025-08-05,9824.428000000004
S2_sl0.15_skip0.05,2025-08-06,9824.428000000004
S2_sl0.15_skip0.05,2025-08-07,9824.428000000004
S2_sl0.15_skip0.05,2025-08-08,9824.428000000004
