sim_key,date,portfolio
S2_sl0.10_skip0.05,start,10000.0
S2_sl0.10_skip0.05,2024-09-05,10000.0
S2_sl0.10_skip0.05,2024-09-06,10000.0
S2_sl0.10_skip0.05,2024-09-09,10000.0
S2_sl0.10_skip0.05,2024-09-10,10000.0
S2_sl0.10_skip0.05,2024-09-11,10000.0
S2_sl0.10_skip0.05,2024-09-12,10000.0
S2_sl0.10_skip0.05,2024-09-13,10000.0
S2_sl0.10_skip0.05,2024-09-16,10000.0
S2_sl0.10_skip0.05,2024-09-17,10000.0
S2_sl0.10_skip0.05,2024-09-18,10000.0
S2_sl0.10_skip0.05,2024-09-19,10000.0
S2_sl0.10_skip0.05,2024-09-20,10000.0
S2_sl0.10_skip0.05,2024-09-23,10000.0
S2_sl0.10_skip0.05,2024-09-24,9942.344000000001
S2_sl0.10_skip0.05,2024-09-25,9942.344000000001
S2_sl0.10_skip0.05,2024-09-26,9942.344000000001
S2_sl0.10_skip0.05,2024-09-27,9942.344000000001
S2_sl0.10_skip0.05,2024-09-30,9942.344000000001
S2_sl0.10_skip0.05,2024-10-01,9942.344000000001
S2_sl0.10_skip0.05,2024-10-02,9942.344000000001
S2_sl0.10_skip0.05,2024-10-03,9942.344000000001
S2_sl0.10_skip0.05,2024-10-04,9942.344000000001
S2_sl0.10_skip0.05,2024-10-07,9942.344000000001
S2_sl0.10_skip0.05,2024-10-08,9982.188000000002
S2_sl0.10_skip0.05,2024-10-09,9982.188000000002
S2_sl0.10_skip0.05,2024-10-10,9982.188000000002
S2_sl0.10_skip0.05,2024-10-11,10057.084000000003
S2_sl0.10_skip0.05,2024-10-14,10099.428000000004
S2_sl0.10_skip0.05,2024-10-15,10099.428000000004
S2_sl0.10_skip0.05,2024-10-16,10056.824000000004
S2_sl0.10_skip0.05,2024-10-17,10056.824000000004
S2_sl0.10_skip0.05,2024-10-18,10056.824000000004
S2_sl0.10_skip0.05,2024-10-21,10056.824000000004
S2_sl0.10_skip0.05,2024-10-22,10056.824000000004
S2_sl0.10_skip0.05,2024-10-23,10056.824000000004
S2_sl0.10_skip0.05,2024-10-24,10056.824000000004
S2_sl0.10_skip0.05,2024-10-25,10056.824000000004
S2_sl0.10_skip0.05,2024-10-28,10056.824000000004
S2_sl0.10_skip0.05,2024-10-29,10041.720000000005
S2_sl0.10_skip0.05,2024-10-30,10041.720000000005
S2_sl0.10_skip0.05,2024-10-31,10041.720000000005
S2_sl0.10_skip0.05,2024-11-01,10041.720000000005
S2_sl0.10_skip0.05,2024-11-04,10041.720000000005
S2_sl0.10_skip0.05,2024-11-05,10041.720000000005
S2_sl0.10_skip0.05,2024-11-06,10041.720000000005
S2_sl0.10_skip0.05,2024-11-07,10041.720000000005
S2_sl0.10_skip0.05,2024-11-08,10041.720000000005
S2_sl0.10_skip0.05,2024-11-11,10041.720000000005
S2_sl0.10_skip0.05,2024-11-12,10041.720000000005
S2_sl0.10_skip0.05,2024-11-13,10041.720000000005
S2_sl0.10_skip0.05,2024-11-14,10041.720000000005
S2_sl0.10_skip0.05,2024-11-15,10041.720000000005
S2_sl0.10_skip0.05,2024-11-18,10041.720000000005
S2_sl0.10_skip0.05,2024-11-19,10164.116000000005
S2_sl0.10_skip0.05,2024-11-20,10164.116000000005
S2_sl0.10_skip0.05,2024-11-21,10164.116000000005
S2_sl0.10_skip0.05,2024-11-22,10164.116000000005
S2_sl0.10_skip0.05,2024-11-25,10164.116000000005
S2_sl0.10_skip0.05,2024-11-26,9923.960000000006
S2_sl0.10_skip0.05,2024-11-27,9923.960000000006
S2_sl0.10_skip0.05,2024-11-29,10276.200000000008
S2_sl0.10_skip0.05,2024-12-02,10276.200000000008
S2_sl0.10_skip0.05,2024-12-03,10210.99200000001
S2_sl0.10_skip0.05,2024-12-04,10210.99200000001
S2_sl0.10_skip0.05,2024-12-05,10240.88800000001
S2_sl0.10_skip0.05,2024-12-06,10240.88800000001
S2_sl0.10_skip0.05,2024-12-09,10240.88800000001
S2_sl0.10_skip0.05,2024-12-10,10240.88800000001
S2_sl0.10_skip0.05,2024-12-11,10240.88800000001
S2_sl0.10_skip0.05,2024-12-12,10240.88800000001
S2_sl0.10_skip0.05,2024-12-13,10240.88800000001
S2_sl0.10_skip0.05,2024-12-16,10230.78400000001
S2_sl0.10_skip0.05,2024-12-17,10230.78400000001
S2_sl0.10_skip0.05,2024-12-18,10230.78400000001
S2_sl0.10_skip0.05,2024-12-19,10230.78400000001
