strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
2,0.05,0.1,-52.98,57.5,-1.83,41.8,55,1325,0.29,4702.14,-96.32
2,0.06,0.1,-52.98,57.5,-1.83,41.8,55,1325,0.29,4702.14,-96.32
2,0.07,0.1,-52.98,57.5,-1.83,41.8,55,1324,0.29,4702.14,-96.32
2,0.08,0.1,-52.98,57.5,-1.83,41.8,55,1323,0.29,4702.14,-96.32
2,0.09,0.1,-52.98,57.5,-1.83,41.8,55,1323,0.29,4702.14,-96.32
2,0.1,0.1,-52.98,57.5,-1.83,41.8,55,1323,0.29,4702.14,-96.32
2,0.11,0.1,-52.98,57.5,-1.83,41.8,55,1323,0.29,4702.14,-96.32
2,0.12,0.1,-52.98,57.5,-1.83,41.8,55,1320,0.29,4702.14,-96.32
2,0.13,0.1,-52.98,57.5,-1.83,41.8,55,1321,0.29,4702.14,-96.32
2,0.14,0.1,-52.98,57.5,-1.83,41.8,55,1320,0.29,4702.14,-96.32
2,0.15,0.1,-52.98,57.5,-1.83,41.8,55,1319,0.29,4702.14,-96.32
2,0.16,0.1,-52.98,57.5,-1.83,41.8,55,1316,0.29,4702.14,-96.32
2,0.17,0.1,-52.98,57.5,-1.83,41.8,55,1311,0.29,4702.14,-96.32
2,0.18,0.1,-52.98,57.5,-1.83,41.8,55,1310,0.29,4702.14,-96.32
2,0.19,0.1,-52.98,57.5,-1.83,41.8,55,1308,0.29,4702.14,-96.32
2,0.2,0.1,-53.68,57.9,-1.85,40.4,57,1305,0.3,4632.04,-94.17
2,0.21,0.1,-53.68,57.9,-1.85,40.4,57,1304,0.3,4632.04,-94.17
2,0.22,0.1,-52.98,57.5,-1.83,41.8,55,1296,0.29,4702.14,-96.32
2,0.23,0.1,-52.98,57.5,-1.83,41.8,55,1295,0.29,4702.14,-96.32
2,0.24,0.1,-53.2,57.63,-1.84,41.1,56,1294,0.29,4679.59,-95.01
2,0.25,0.1,-53.2,57.63,-1.84,41.1,56,1293,0.29,4679.59,-95.01
2,0.26,0.1,-53.2,57.63,-1.84,41.1,56,1291,0.29,4679.59,-95.01
2,0.27,0.1,-53.2,57.63,-1.84,41.1,56,1291,0.29,4679.59,-95.01
2,0.28,0.1,-53.2,57.63,-1.84,41.1,56,1291,0.29,4679.59,-95.01
2,0.29,0.1,218.47,36.13,1.04,46.0,63,1293,0.33,31846.72,346.77
2,0.3,0.1,217.87,36.7,1.04,44.6,65,1288,0.34,31786.62,335.18
2,0.31,0.1,224.97,36.9,1.04,46.3,67,1271,0.35,32496.52,335.77
2,0.32,0.1,-46.16,53.23,-1.56,42.4,66,1252,0.34,5384.07,-69.94
2,0.33,0.1,-44.76,52.41,-1.6,43.8,73,1243,0.38,5523.7,-61.32
2,0.34,0.1,-44.76,52.41,-1.6,43.8,73,1243,0.38,5523.7,-61.32
2,0.35,0.1,-42.56,52.02,-1.44,48.7,76,1240,0.4,5743.55,-56.01
