strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.05,0.1,15.53,5.96,1.24,57.9,19,1346,0.11,11552.71,81.72
1,0.06,0.1,15.53,5.96,1.24,57.9,19,1346,0.11,11552.71,81.72
1,0.07,0.1,15.53,5.96,1.24,57.9,19,1346,0.11,11552.71,81.72
1,0.08,0.1,15.53,5.96,1.24,57.9,19,1346,0.11,11552.71,81.72
1,0.09,0.1,15.53,5.96,1.24,57.9,19,1346,0.11,11552.71,81.72
1,0.1,0.1,15.53,5.96,1.24,57.9,19,1318,0.11,11552.71,81.72
1,0.11,0.1,15.53,5.96,1.24,57.9,19,1318,0.11,11552.71,81.72
1,0.12,0.1,15.53,5.96,1.24,57.9,19,1296,0.11,11552.71,81.72
1,0.13,0.1,15.53,5.96,1.24,57.9,19,1295,0.11,11552.71,81.72
1,0.14,0.1,15.53,5.96,1.24,57.9,19,1269,0.11,11552.71,81.72
1,0.15,0.1,15.53,5.96,1.24,57.9,19,1266,0.11,11552.71,81.72
1,0.16,0.1,15.53,5.96,1.24,57.9,19,1260,0.11,11552.71,81.72
1,0.17,0.1,15.53,5.96,1.24,57.9,19,1259,0.11,11552.71,81.72
1,0.18,0.1,15.53,5.96,1.24,57.9,19,1259,0.11,11552.71,81.72
1,0.19,0.1,15.53,5.96,1.24,57.9,19,1243,0.11,11552.71,81.72
1,0.2,0.1,15.47,5.5,1.23,54.5,22,1235,0.12,11547.4,70.34
1,0.21,0.1,15.47,5.5,1.23,54.5,22,1233,0.12,11547.4,70.34
1,0.22,0.1,15.47,5.5,1.23,54.5,22,1233,0.12,11547.4,70.34
1,0.23,0.1,15.47,5.5,1.23,54.5,22,1208,0.12,11547.4,70.34
1,0.24,0.1,17.65,5.5,1.39,57.1,21,1193,0.12,11765.06,84.05
1,0.25,0.1,13.33,5.5,1.37,52.4,21,1189,0.12,11332.66,63.46
1,0.26,0.1,13.33,5.5,1.37,52.4,21,1187,0.12,11332.66,63.46
1,0.27,0.1,17.65,5.5,1.39,57.1,21,1184,0.12,11765.06,84.05
1,0.28,0.1,17.65,5.5,1.39,57.1,21,1180,0.12,11765.06,84.05
1,0.29,0.1,17.65,5.5,1.39,57.1,21,1173,0.12,11765.06,84.05
1,0.3,0.1,17.65,5.5,1.39,57.1,21,1173,0.12,11765.06,84.05
1,0.31,0.1,17.65,5.5,1.39,57.1,21,1172,0.12,11765.06,84.05
1,0.32,0.1,17.63,10.18,1.25,63.6,22,1152,0.12,11762.61,80.12
1,0.33,0.1,18.47,10.99,1.31,60.0,25,1142,0.14,11847.45,73.9
1,0.34,0.1,18.47,10.99,1.31,60.0,25,1141,0.14,11847.45,73.9
1,0.35,0.1,15.02,10.21,1.12,62.5,24,1139,0.13,11502.45,62.6
