strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.05,0.2,28.57,8.77,1.27,52.6,19,1344,0.11,12856.57,150.35
1,0.06,0.2,28.57,8.77,1.27,52.6,19,1344,0.11,12856.57,150.35
1,0.07,0.2,28.57,8.77,1.27,52.6,19,1344,0.11,12856.57,150.35
1,0.08,0.2,28.57,8.77,1.27,52.6,19,1344,0.11,12856.57,150.35
1,0.09,0.2,28.57,8.77,1.27,52.6,19,1344,0.11,12856.57,150.35
1,0.1,0.2,28.57,8.77,1.27,52.6,19,1316,0.11,12856.57,150.35
1,0.11,0.2,28.57,8.77,1.27,52.6,19,1316,0.11,12856.57,150.35
1,0.12,0.2,28.57,8.77,1.27,52.6,19,1294,0.11,12856.57,150.35
1,0.13,0.2,28.57,8.77,1.27,52.6,19,1293,0.11,12856.57,150.35
1,0.14,0.2,28.57,8.77,1.27,52.6,19,1267,0.11,12856.57,150.35
1,0.15,0.2,28.57,8.77,1.27,52.6,19,1264,0.11,12856.57,150.35
1,0.16,0.2,28.57,8.77,1.27,52.6,19,1258,0.11,12856.57,150.35
1,0.17,0.2,28.57,8.77,1.27,52.6,19,1257,0.11,12856.57,150.35
1,0.18,0.2,28.57,8.77,1.27,52.6,19,1257,0.11,12856.57,150.35
1,0.19,0.2,28.57,8.77,1.27,52.6,19,1241,0.11,12856.57,150.35
1,0.2,0.2,26.89,7.34,1.21,52.4,21,1233,0.12,12688.81,128.04
1,0.21,0.2,26.89,7.34,1.21,52.4,21,1231,0.12,12688.81,128.04
1,0.22,0.2,26.89,7.34,1.21,52.4,21,1231,0.12,12688.81,128.04
1,0.23,0.2,26.89,7.34,1.21,52.4,21,1206,0.12,12688.81,128.04
1,0.24,0.2,30.34,7.34,1.34,55.0,20,1191,0.11,13034.02,151.7
1,0.25,0.2,23.72,7.34,1.32,52.6,19,1187,0.11,12371.93,124.84
1,0.26,0.2,23.72,7.34,1.32,52.6,19,1185,0.11,12371.93,124.84
1,0.27,0.2,30.34,7.34,1.34,55.0,20,1182,0.11,13034.02,151.7
1,0.28,0.2,30.34,7.34,1.34,55.0,20,1178,0.11,13034.02,151.7
1,0.29,0.2,30.34,7.34,1.34,55.0,20,1171,0.11,13034.02,151.7
1,0.3,0.2,30.34,7.34,1.34,55.0,20,1171,0.11,13034.02,151.7
1,0.31,0.2,30.34,7.34,1.34,55.0,20,1170,0.11,13034.02,151.7
1,0.32,0.2,33.46,16.51,1.3,60.9,23,1146,0.13,13345.79,145.47
1,0.33,0.2,22.18,16.9,1.22,53.8,26,1137,0.15,12218.34,85.32
1,0.34,0.2,22.18,16.9,1.22,53.8,26,1136,0.15,12218.34,85.32
1,0.35,0.2,25.66,15.38,1.07,57.7,26,1134,0.15,12565.94,98.69
