strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
3,0.05,0.3,71.9,5.8,1.86,75.0,28,1507,0.16,17190.16,256.79
3,0.06,0.3,71.9,5.8,1.86,75.0,28,1507,0.16,17190.16,256.79
3,0.07,0.3,71.9,5.8,1.86,75.0,28,1507,0.16,17190.16,256.79
3,0.08,0.3,71.9,5.8,1.86,75.0,28,1507,0.16,17190.16,256.79
3,0.09,0.3,71.9,5.8,1.86,75.0,28,1507,0.16,17190.16,256.79
3,0.1,0.3,71.9,5.8,1.86,75.0,28,1479,0.16,17190.16,256.79
3,0.11,0.3,71.9,5.8,1.86,75.0,28,1479,0.16,17190.16,256.79
3,0.12,0.3,71.9,5.8,1.86,75.0,28,1457,0.16,17190.16,256.79
3,0.13,0.3,71.9,5.8,1.86,75.0,28,1456,0.16,17190.16,256.79
3,0.14,0.3,71.9,5.8,1.86,75.0,28,1429,0.16,17190.16,256.79
3,0.15,0.3,71.9,5.8,1.86,75.0,28,1426,0.16,17190.16,256.79
3,0.16,0.3,71.9,5.8,1.86,75.0,28,1418,0.16,17190.16,256.79
3,0.17,0.3,71.9,5.8,1.86,75.0,28,1417,0.16,17190.16,256.79
3,0.18,0.3,71.9,5.8,1.86,75.0,28,1417,0.16,17190.16,256.79
3,0.19,0.3,71.9,5.8,1.86,75.0,28,1397,0.16,17190.16,256.79
3,0.2,0.3,64.2,5.46,2.11,76.5,34,1387,0.19,16419.7,188.81
3,0.21,0.3,61.77,11.57,1.83,78.1,32,1384,0.18,16177.09,193.03
3,0.22,0.3,61.77,11.57,1.83,78.1,32,1384,0.18,16177.09,193.03
3,0.23,0.3,61.77,11.57,1.83,78.1,32,1360,0.18,16177.09,193.03
3,0.24,0.3,63.72,11.57,1.87,80.6,31,1346,0.17,16372.4,205.56
3,0.25,0.3,61.5,11.57,1.89,76.0,25,1339,0.14,16150.01,246.0
3,0.26,0.3,61.5,11.57,1.89,76.0,25,1337,0.14,16150.01,246.0
3,0.27,0.3,63.72,11.57,1.87,80.6,31,1336,0.17,16372.4,205.56
3,0.28,0.3,58.84,11.57,1.75,79.4,34,1331,0.19,15884.07,173.06
3,0.29,0.3,58.84,11.57,1.75,79.4,34,1324,0.19,15884.07,173.06
3,0.3,0.3,58.84,11.57,1.75,79.4,34,1324,0.19,15884.07,173.06
3,0.31,0.3,58.84,11.57,1.75,79.4,34,1323,0.19,15884.07,173.06
3,0.32,0.3,-0.83,42.89,0.3,64.3,42,1292,0.23,9917.15,-1.97
3,0.33,0.3,17.03,43.63,0.69,65.5,55,1277,0.31,11702.78,30.96
3,0.34,0.3,14.97,46.41,0.68,65.5,55,1273,0.31,11497.41,27.23
3,0.35,0.3,-59.59,65.89,-1.1,55.3,47,1268,0.26,4041.26,-126.78
