sim_key,date,portfolio
S3_sl0.30_skip0.05,start,10000.0
S3_sl0.30_skip0.05,2025-06-12,10000.0
S3_sl0.30_skip0.05,2025-06-13,10000.0
S3_sl0.30_skip0.05,2025-06-16,10000.0
S3_sl0.30_skip0.05,2025-06-17,10000.0
S3_sl0.30_skip0.05,2025-06-18,10000.0
S3_sl0.30_skip0.05,2025-06-20,10000.0
S3_sl0.30_skip0.05,2025-06-23,10000.0
S3_sl0.30_skip0.05,2025-06-24,10000.0
S3_sl0.30_skip0.05,2025-06-25,10000.0
S3_sl0.30_skip0.05,2025-06-26,10000.0
S3_sl0.30_skip0.05,2025-06-27,10000.0
S3_sl0.30_skip0.05,2025-06-30,10000.0
S3_sl0.30_skip0.05,2025-07-01,10000.0
S3_sl0.30_skip0.05,2025-07-02,10000.0
S3_sl0.30_skip0.05,2025-07-03,10389.583999999999
S3_sl0.30_skip0.05,2025-07-07,10389.583999999999
S3_sl0.30_skip0.05,2025-07-08,10529.375999999998
S3_sl0.30_skip0.05,2025-07-09,10529.375999999998
S3_sl0.30_skip0.05,2025-07-10,10529.375999999998
S3_sl0.30_skip0.05,2025-07-11,10529.375999999998
S3_sl0.30_skip0.05,2025-07-14,10529.375999999998
S3_sl0.30_skip0.05,2025-07-15,10529.375999999998
S3_sl0.30_skip0.05,2025-07-16,10529.375999999998
S3_sl0.30_skip0.05,2025-07-17,10529.375999999998
S3_sl0.30_skip0.05,2025-07-18,10529.375999999998
S3_sl0.30_skip0.05,2025-07-21,10529.375999999998
S3_sl0.30_skip0.05,2025-07-22,10529.375999999998
S3_sl0.30_skip0.05,2025-07-23,10529.375999999998
S3_sl0.30_skip0.05,2025-07-24,10529.375999999998
S3_sl0.30_skip0.05,2025-07-25,10519.167999999998
S3_sl0.30_skip0.05,2025-07-28,10519.167999999998
S3_sl0.30_skip0.05,2025-07-29,10519.167999999998
S3_sl0.30_skip0.05,2025-07-30,10519.167999999998
S3_sl0.30_skip0.05,2025-07-31,10519.167999999998
S3_sl0.30_skip0.05,2025-08-01,10519.167999999998
S3_sl0.30_skip0.05,2025-08-04,10519.167999999998
S3_sl0.30_skip0.05,2025-08-05,10519.167999999998
S3_sl0.30_skip0.05,2025-08-06,10519.167999999998
S3_sl0.30_skip0.05,2025-08-07,10519.167999999998
S3_sl0.30_skip0.05,2025-08-08,10519.167999999998
S3_sl0.30_skip0.05,2025-08-11,10519.167999999998
S3_sl0.30_skip0.05,2025-08-12,10519.167999999998
S3_sl0.30_skip0.05,2025-08-13,10519.167999999998
S3_sl0.30_skip0.05,2025-08-14,10498.959999999997
S3_sl0.30_skip0.05,2025-08-15,10498.959999999997
S3_sl0.30_skip0.05,2025-08-18,10498.959999999997
S3_sl0.30_skip0.05,2025-08-19,10498.959999999997
S3_sl0.30_skip0.05,2025-08-20,10498.959999999997
S3_sl0.30_skip0.05,2025-08-21,10498.959999999997
S3_sl0.30_skip0.05,2025-08-22,10498.959999999997
S3_sl0.30_skip0.05,2025-08-25,10498.959999999997
S3_sl0.30_skip0.05,2025-08-26,10498.959999999997
S3_sl0.30_skip0.05,2025-08-27,10498.959999999997
S3_sl0.30_skip0.05,2025-08-28,10498.959999999997
S3_sl0.30_skip0.05,2025-08-29,10498.959999999997
S3_sl0.30_skip0.05,2025-09-02,10498.959999999997
S3_sl0.30_skip0.05,2025-09-03,10498.959999999997
S3_sl0.30_skip0.05,2025-09-04,10498.959999999997
S3_sl0.30_skip0.05,2025-09-05,10498.959999999997
S3_sl0.30_skip0.05,2025-09-08,10498.959999999997
S3_sl0.30_skip0.05,2025-09-09,10698.751999999997
S3_sl0.30_skip0.05,2025-09-10,10698.751999999997
S3_sl0.30_skip0.05,2025-09-11,10698.751999999997
S3_sl0.30_skip0.05,2025-09-12,10698.751999999997
S3_sl0.30_skip0.05,2025-09-15,10698.751999999997
S3_sl0.30_skip0.05,2025-09-16,10698.751999999997
S3_sl0.30_skip0.05,2025-09-17,10698.751999999997
S3_sl0.30_skip0.05,2025-09-18,10698.751999999997
S3_sl0.30_skip0.05,2025-09-19,10698.751999999997
S3_sl0.30_skip0.05,2025-09-22,10698.751999999997
S3_sl0.30_skip0.05,2025-09-23,10698.751999999997
S3_sl0.30_skip0.05,2025-09-24,10698.751999999997
S3_sl0.30_skip0.05,2025-09-25,10698.751999999997
S3_sl0.30_skip0.05,2025-09-26,10698.751999999997
S3_sl0.30_skip0.05,2025-09-29,10698.751999999997
S3_sl0.30_skip0.05,2025-09-30,10698.751999999997
S3_sl0.30_skip0.05,2025-10-01,10698.751999999997
S3_sl0.30_skip0.05,2025-10-02,10698.751999999997
S3_sl0.30_skip0.05,2025-10-03,10698.751999999997
S3_sl0.30_skip0.05,2025-10-06,10698.751999999997
S3_sl0.30_skip0.05,2025-10-07,10698.751999999997
S3_sl0.30_skip0.05,2025-10-08,10078.543999999996
S3_sl0.30_skip0.05,2025-10-09,10078.543999999996
S3_sl0.30_skip0.05,2025-10-10,10640.627999999999
S3_sl0.30_skip0.05,2025-10-13,10640.627999999999
S3_sl0.30_skip0.05,2025-10-14,10640.627999999999
S3_sl0.30_skip0.05,2025-10-15,10640.627999999999
S3_sl0.30_skip0.05,2025-10-16,10640.627999999999
S3_sl0.30_skip0.05,2025-10-17,10640.627999999999
S3_sl0.30_skip0.05,2025-10-20,10640.627999999999
S3_sl0.30_skip0.05,2025-10-21,10640.627999999999
S3_sl0.30_skip0.05,2025-10-22,10640.627999999999
S3_sl0.30_skip0.05,2025-10-23,10640.627999999999
S3_sl0.30_skip0.05,2025-10-24,10640.627999999999
S3_sl0.30_skip0.05,2025-10-27,10640.627999999999
S3_sl0.30_skip0.05,2025-10-28,10640.627999999999
S3_sl0.30_skip0.05,2025-10-29,10640.627999999999
S3_sl0.30_skip0.05,2025-10-30,10640.627999999999
S3_sl0.30_skip0.05,2025-10-31,10640.627999999999
S3_sl0.30_skip0.05,2025-11-03,10640.627999999999
S3_sl0.30_skip0.05,2025-11-04,10640.627999999999
S3_sl0.30_skip0.05,2025-11-05,10640.627999999999
S3_sl0.30_skip0.05,2025-11-06,10640.627999999999
S3_sl0.30_skip0.05,2025-11-07,10640.627999999999
S3_sl0.30_skip0.05,2025-11-10,10640.627999999999
S3_sl0.30_skip0.05,2025-11-11,10640.627999999999
S3_sl0.30_skip0.05,2025-11-12,10640.627999999999
S3_sl0.30_skip0.05,2025-11-13,10640.627999999999
S3_sl0.30_skip0.05,2025-11-14,10640.627999999999
S3_sl0.30_skip0.05,2025-11-17,10640.627999999999
S3_sl0.30_skip0.05,2025-11-18,10640.627999999999
S3_sl0.30_skip0.05,2025-11-19,10640.627999999999
S3_sl0.30_skip0.05,2025-11-20,14407.608
S3_sl0.30_skip0.05,2025-11-21,14407.608
S3_sl0.30_skip0.05,2025-11-24,14407.608
S3_sl0.30_skip0.05,2025-11-25,14407.608
S3_sl0.30_skip0.05,2025-11-26,14407.608
S3_sl0.30_skip0.05,2025-11-28,16157.348
S3_sl0.30_skip0.05,2025-12-01,16157.348
S3_sl0.30_skip0.05,2025-12-02,16487.036
S3_sl0.30_skip0.05,2025-12-03,16487.036
S3_sl0.30_skip0.05,2025-12-04,16246.724
S3_sl0.30_skip0.05,2025-12-05,16246.724
S3_sl0.30_skip0.05,2025-12-08,16246.724
S3_sl0.30_skip0.05,2025-12-09,16246.724
S3_sl0.30_skip0.05,2025-12-10,16246.724
S3_sl0.30_skip0.05,2025-12-11,16246.724
S3_sl0.30_skip0.05,2025-12-12,16246.724
S3_sl0.30_skip0.05,2025-12-15,16246.724
S3_sl0.30_skip0.05,2025-12-16,16246.724
S3_sl0.30_skip0.05,2025-12-17,16246.724
S3_sl0.30_skip0.05,2025-12-18,16246.724
S3_sl0.30_skip0.05,2025-12-19,16246.724
S3_sl0.30_skip0.05,2025-12-22,16246.724
S3_sl0.30_skip0.05,2025-12-23,16246.724
S3_sl0.30_skip0.05,2025-12-24,16756.412
S3_sl0.30_skip0.05,2025-12-26,17131.1
S3_sl0.30_skip0.05,2025-12-29,17131.1
S3_sl0.30_skip0.05,2025-12-30,17131.1
S3_sl0.30_skip0.05,2025-12-31,17131.1
S3_sl0.30_skip0.05,2026-01-02,17131.1
S3_sl0.30_skip0.05,2026-01-05,17131.1
S3_sl0.30_skip0.05,2026-01-06,17131.1
S3_sl0.30_skip0.05,2026-01-07,17131.1
S3_sl0.30_skip0.05,2026-01-08,17250.788
S3_sl0.30_skip0.05,2026-01-09,17250.788
S3_sl0.30_skip0.05,2026-01-12,17055.476
S3_sl0.30_skip0.05,2026-01-13,17055.476
S3_sl0.30_skip0.05,2026-01-14,17055.476
S3_sl0.30_skip0.05,2026-01-15,17055.476
S3_sl0.30_skip0.05,2026-01-16,17055.476
S3_sl0.30_skip0.05,2026-01-20,17055.476
S3_sl0.30_skip0.05,2026-01-21,17055.476
S3_sl0.30_skip0.05,2026-01-22,17055.476
S3_sl0.30_skip0.05,2026-01-23,17055.476
S3_sl0.30_skip0.05,2026-01-26,17055.476
S3_sl0.30_skip0.05,2026-01-27,17055.476
S3_sl0.30_skip0.05,2026-01-28,17055.476
S3_sl0.30_skip0.05,2026-01-29,17055.476
S3_sl0.30_skip0.05,2026-01-30,17055.476
S3_sl0.30_skip0.05,2026-02-02,17055.476
S3_sl0.30_skip0.05,2026-02-03,17055.476
S3_sl0.30_skip0.05,2026-02-04,17055.476
S3_sl0.30_skip0.05,2026-02-05,17055.476
S3_sl0.30_skip0.05,2026-02-06,17055.476
S3_sl0.30_skip0.05,2026-02-09,17055.476
