sim_key,date,portfolio
S3_sl0.15_skip0.05,start,10000.0
S3_sl0.15_skip0.05,2025-06-12,10000.0
S3_sl0.15_skip0.05,2025-06-13,10000.0
S3_sl0.15_skip0.05,2025-06-16,10000.0
S3_sl0.15_skip0.05,2025-06-17,10000.0
S3_sl0.15_skip0.05,2025-06-18,10000.0
S3_sl0.15_skip0.05,2025-06-20,10000.0
S3_sl0.15_skip0.05,2025-06-23,10000.0
S3_sl0.15_skip0.05,2025-06-24,10000.0
S3_sl0.15_skip0.05,2025-06-25,10000.0
S3_sl0.15_skip0.05,2025-06-26,10000.0
S3_sl0.15_skip0.05,2025-06-27,10000.0
S3_sl0.15_skip0.05,2025-06-30,10000.0
S3_sl0.15_skip0.05,2025-07-01,10000.0
S3_sl0.15_skip0.05,2025-07-02,10000.0
S3_sl0.15_skip0.05,2025-07-03,10044.636
S3_sl0.15_skip0.05,2025-07-07,10044.636
S3_sl0.15_skip0.05,2025-07-08,10029.480000000001
S3_sl0.15_skip0.05,2025-07-09,10029.480000000001
S3_sl0.15_skip0.05,2025-07-10,10029.480000000001
S3_sl0.15_skip0.05,2025-07-11,10029.480000000001
S3_sl0.15_skip0.05,2025-07-14,10029.480000000001
S3_sl0.15_skip0.05,2025-07-15,10029.480000000001
S3_sl0.15_skip0.05,2025-07-16,10029.480000000001
S3_sl0.15_skip0.05,2025-07-17,10029.480000000001
S3_sl0.15_skip0.05,2025-07-18,10029.480000000001
S3_sl0.15_skip0.05,2025-07-21,10029.480000000001
S3_sl0.15_skip0.05,2025-07-22,10029.480000000001
S3_sl0.15_skip0.05,2025-07-23,10029.480000000001
S3_sl0.15_skip0.05,2025-07-24,10029.480000000001
S3_sl0.15_skip0.05,2025-07-25,9859.272
S3_sl0.15_skip0.05,2025-07-28,9859.272
S3_sl0.15_skip0.05,2025-07-29,9859.272
S3_sl0.15_skip0.05,2025-07-30,9859.272
S3_sl0.15_skip0.05,2025-07-31,9859.272
S3_sl0.15_skip0.05,2025-08-01,9859.272
