strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
3,0.05,0.15,19.67,8.72,1.1,57.1,28,1513,0.16,11966.98,70.25
3,0.06,0.15,19.67,8.72,1.1,57.1,28,1513,0.16,11966.98,70.25
3,0.07,0.15,19.67,8.72,1.1,57.1,28,1513,0.16,11966.98,70.25
3,0.08,0.15,19.67,8.72,1.1,57.1,28,1513,0.16,11966.98,70.25
3,0.09,0.15,19.67,8.72,1.1,57.1,28,1513,0.16,11966.98,70.25
3,0.1,0.15,19.67,8.72,1.1,57.1,28,1485,0.16,11966.98,70.25
3,0.11,0.15,19.67,8.72,1.1,57.1,28,1485,0.16,11966.98,70.25
3,0.12,0.15,19.67,8.72,1.1,57.1,28,1463,0.16,11966.98,70.25
3,0.13,0.15,19.67,8.72,1.1,57.1,28,1462,0.16,11966.98,70.25
3,0.14,0.15,19.67,8.72,1.1,57.1,28,1435,0.16,11966.98,70.25
3,0.15,0.15,19.67,8.72,1.1,57.1,28,1432,0.16,11966.98,70.25
3,0.16,0.15,19.67,8.72,1.1,57.1,28,1424,0.16,11966.98,70.25
3,0.17,0.15,19.67,8.72,1.1,57.1,28,1423,0.16,11966.98,70.25
3,0.18,0.15,19.67,8.72,1.1,57.1,28,1423,0.16,11966.98,70.25
3,0.19,0.15,19.67,8.72,1.1,57.1,28,1403,0.16,11966.98,70.25
3,0.2,0.15,20.54,7.44,1.15,56.7,30,1392,0.17,12054.38,68.48
3,0.21,0.15,20.54,7.44,1.15,56.7,30,1389,0.17,12054.38,68.48
3,0.22,0.15,20.54,7.44,1.15,56.7,30,1389,0.17,12054.38,68.48
3,0.23,0.15,20.54,7.44,1.15,56.7,30,1364,0.17,12054.38,68.48
3,0.24,0.15,23.45,7.44,1.28,58.6,29,1349,0.16,12344.59,80.85
3,0.25,0.15,20.57,7.44,1.25,62.1,29,1343,0.16,12057.14,70.94
3,0.26,0.15,20.57,7.44,1.25,62.1,29,1341,0.16,12057.14,70.94
3,0.27,0.15,23.45,7.44,1.28,58.6,29,1339,0.16,12344.59,80.85
3,0.28,0.15,23.45,7.44,1.28,58.6,29,1334,0.16,12344.59,80.85
3,0.29,0.15,23.45,7.44,1.28,58.6,29,1327,0.16,12344.59,80.85
3,0.3,0.15,23.45,7.44,1.28,58.6,29,1327,0.16,12344.59,80.85
3,0.31,0.15,23.45,7.44,1.28,58.6,29,1326,0.16,12344.59,80.85
3,0.32,0.15,21.07,14.96,1.06,60.7,28,1305,0.16,12106.78,75.24
3,0.33,0.15,22.96,14.55,1.17,58.8,34,1290,0.19,12296.41,67.54
3,0.34,0.15,22.96,14.55,1.17,58.8,34,1289,0.19,12296.41,67.54
3,0.35,0.15,18.64,15.45,0.96,59.4,32,1286,0.18,11864.02,58.25
