strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
2,0.05,0.2,41.61,4.34,2.17,63.9,72,1510,0.4,14161.26,57.8
2,0.06,0.2,41.61,4.34,2.17,63.9,72,1510,0.4,14161.26,57.8
2,0.07,0.2,41.61,4.34,2.17,63.9,72,1510,0.4,14161.26,57.8
2,0.08,0.2,41.61,4.34,2.17,63.9,72,1510,0.4,14161.26,57.8
2,0.09,0.2,41.61,4.34,2.17,63.9,72,1510,0.4,14161.26,57.8
2,0.1,0.2,41.61,4.34,2.17,63.9,72,1482,0.4,14161.26,57.8
2,0.11,0.2,41.61,4.34,2.17,63.9,72,1482,0.4,14161.26,57.8
2,0.12,0.2,41.61,4.34,2.17,63.9,72,1460,0.4,14161.26,57.8
2,0.13,0.2,41.61,4.34,2.17,63.9,72,1459,0.4,14161.26,57.8
2,0.14,0.2,41.61,4.34,2.17,63.9,72,1432,0.4,14161.26,57.8
2,0.15,0.2,41.61,4.34,2.17,63.9,72,1429,0.4,14161.26,57.8
2,0.16,0.2,41.61,4.34,2.17,63.9,72,1421,0.4,14161.26,57.8
2,0.17,0.2,41.61,4.34,2.17,63.9,72,1420,0.4,14161.26,57.8
2,0.18,0.2,41.61,4.34,2.17,63.9,72,1420,0.4,14161.26,57.8
2,0.19,0.2,41.61,4.34,2.17,63.9,72,1400,0.4,14161.26,57.8
2,0.2,0.2,43.06,4.23,2.24,66.3,83,1392,0.46,14305.68,51.88
2,0.21,0.2,51.68,4.18,2.37,68.2,85,1388,0.47,15168.08,60.8
2,0.22,0.2,51.68,4.18,2.37,68.2,85,1388,0.47,15168.08,60.8
2,0.23,0.2,51.68,4.18,2.37,68.2,85,1363,0.47,15168.08,60.8
2,0.24,0.2,53.83,4.13,2.45,71.6,81,1348,0.45,15383.29,66.46
2,0.25,0.2,39.88,4.13,2.66,69.6,79,1342,0.44,13988.39,50.49
2,0.26,0.2,39.88,4.13,2.66,69.6,79,1340,0.44,13988.39,50.49
2,0.27,0.2,53.83,4.13,2.45,71.6,81,1338,0.45,15383.29,66.46
2,0.28,0.2,52.55,4.13,2.4,70.8,89,1333,0.5,15255.37,59.05
2,0.29,0.2,52.55,4.13,2.4,70.8,89,1326,0.5,15255.37,59.05
2,0.3,0.2,52.55,4.13,2.4,70.8,89,1326,0.5,15255.37,59.05
2,0.31,0.2,52.55,4.13,2.4,70.8,89,1325,0.5,15255.37,59.05
2,0.32,0.2,22.09,21.22,0.96,61.2,116,1302,0.65,12208.97,19.04
2,0.33,0.2,30.15,22.11,1.18,62.9,143,1287,0.8,13015.06,21.08
2,0.34,0.2,30.1,22.11,1.23,63.4,145,1286,0.81,13009.96,20.76
2,0.35,0.2,-18.31,32.6,-0.31,62.4,125,1279,0.7,8168.5,-14.65
