sim_key,date,portfolio
S2_sl0.20_skip0.05,start,10000.0
S2_sl0.20_skip0.05,2025-06-12,10000.0
S2_sl0.20_skip0.05,2025-06-13,10000.0
S2_sl0.20_skip0.05,2025-06-16,10000.0
S2_sl0.20_skip0.05,2025-06-17,10000.0
S2_sl0.20_skip0.05,2025-06-18,10000.0
S2_sl0.20_skip0.05,2025-06-20,10000.0
S2_sl0.20_skip0.05,2025-06-23,10000.0
S2_sl0.20_skip0.05,2025-06-24,10000.0
S2_sl0.20_skip0.05,2025-06-25,10000.0
S2_sl0.20_skip0.05,2025-06-26,10000.0
S2_sl0.20_skip0.05,2025-06-27,10000.0
S2_sl0.20_skip0.05,2025-06-30,10000.0
S2_sl0.20_skip0.05,2025-07-01,10000.0
S2_sl0.20_skip0.05,2025-07-02,10000.0
S2_sl0.20_skip0.05,2025-07-03,10314.740000000002
S2_sl0.20_skip0.05,2025-07-07,10314.740000000002
S2_sl0.20_skip0.05,2025-07-08,10312.032000000003
S2_sl0.20_skip0.05,2025-07-09,10312.032000000003
S2_sl0.20_skip0.05,2025-07-10,10312.032000000003
S2_sl0.20_skip0.05,2025-07-11,10312.032000000003
S2_sl0.20_skip0.05,2025-07-14,10312.032000000003
S2_sl0.20_skip0.05,2025-07-15,10312.032000000003
S2_sl0.20_skip0.05,2025-07-16,10312.032000000003
S2_sl0.20_skip0.05,2025-07-17,10312.032000000003
S2_sl0.20_skip0.05,2025-07-18,10312.032000000003
S2_sl0.20_skip0.05,2025-07-21,10312.032000000003
S2_sl0.20_skip0.05,2025-07-22,10312.032000000003
S2_sl0.20_skip0.05,2025-07-23,10312.032000000003
S2_sl0.20_skip0.05,2025-07-24,10312.032000000003
S2_sl0.20_skip0.05,2025-07-25,10289.324000000004
S2_sl0.20_skip0.05,2025-07-28,10289.324000000004
S2_sl0.20_skip0.05,2025-07-29,10289.324000000004
S2_sl0.20_skip0.05,2025-07-30,10289.324000000004
S2_sl0.20_skip0.05,2025-07-31,10289.324000000004
S2_sl0.20_skip0.05,2025-08-01,10289.324000000004
S2_sl0.20_skip0.05,2025-08-04,10289.324000000004
S2_sl0.20_skip0.05,2025-08-05,10289.324000000004
S2_sl0.20_skip0.05,2025-08-06,10289.324000000004
S2_sl0.20_skip0.05,2025-08-07,10289.324000000004
S2_sl0.20_skip0.05,2025-08-08,10289.324000000004
S2_sl0.20_skip0.05,2025-08-11,10289.324000000004
S2_sl0.20_skip0.05,2025-08-12,10289.324000000004
S2_sl0.20_skip0.05,2025-08-13,10289.324000000004
S2_sl0.20_skip0.05,2025-08-14,10269.116000000005
S2_sl0.20_skip0.05,2025-08-15,10269.116000000005
S2_sl0.20_skip0.05,2025-08-18,10269.116000000005
S2_sl0.20_skip0.05,2025-08-19,10269.116000000005
S2_sl0.20_skip0.05,2025-08-20,10269.116000000005
S2_sl0.20_skip0.05,2025-08-21,10269.116000000005
S2_sl0.20_skip0.05,2025-08-22,10269.116000000005
S2_sl0.20_skip0.05,2025-08-25,10269.116000000005
S2_sl0.20_skip0.05,2025-08-26,10269.116000000005
S2_sl0.20_skip0.05,2025-08-27,10269.116000000005
S2_sl0.20_skip0.05,2025-08-28,10269.116000000005
S2_sl0.20_skip0.05,2025-08-29,10269.116000000005
S2_sl0.20_skip0.05,2025-09-02,10269.116000000005
S2_sl0.20_skip0.05,2025-09-03,10269.116000000005
S2_sl0.20_skip0.05,2025-09-04,10269.116000000005
S2_sl0.20_skip0.05,2025-09-05,10269.116000000005
S2_sl0.20_skip0.05,2025-09-08,10269.116000000005
S2_sl0.20_skip0.05,2025-09-09,10433.908000000007
S2_sl0.20_skip0.05,2025-09-10,10433.908000000007
S2_sl0.20_skip0.05,2025-09-11,10433.908000000007
S2_sl0.20_skip0.05,2025-09-12,10433.908000000007
S2_sl0.20_skip0.05,2025-09-15,10433.908000000007
S2_sl0.20_skip0.05,2025-09-16,10433.908000000007
S2_sl0.20_skip0.05,2025-09-17,10433.908000000007
S2_sl0.20_skip0.05,2025-09-18,10433.908000000007
S2_sl0.20_skip0.05,2025-09-19,10433.908000000007
S2_sl0.20_skip0.05,2025-09-22,10433.908000000007
S2_sl0.20_skip0.05,2025-09-23,10433.908000000007
S2_sl0.20_skip0.05,2025-09-24,10433.908000000007
S2_sl0.20_skip0.05,2025-09-25,10433.908000000007
S2_sl0.20_skip0.05,2025-09-26,10433.908000000007
S2_sl0.20_skip0.05,2025-09-29,10433.908000000007
S2_sl0.20_skip0.05,2025-09-30,10433.908000000007
S2_sl0.20_skip0.05,2025-10-01,10433.908000000007
S2_sl0.20_skip0.05,2025-10-02,10433.908000000007
S2_sl0.20_skip0.05,2025-10-03,10433.908000000007
S2_sl0.20_skip0.05,2025-10-06,10433.908000000007
S2_sl0.20_skip0.05,2025-10-07,10433.908000000007
S2_sl0.20_skip0.05,2025-10-08,9981.200000000008
S2_sl0.20_skip0.05,2025-10-09,9981.200000000008
S2_sl0.20_skip0.05,2025-10-10,10308.544000000009
S2_sl0.20_skip0.05,2025-10-13,10308.544000000009
S2_sl0.20_skip0.05,2025-10-14,10308.544000000009
S2_sl0.20_skip0.05,2025-10-15,10308.544000000009
S2_sl0.20_skip0.05,2025-10-16,10308.544000000009
S2_sl0.20_skip0.05,2025-10-17,10308.544000000009
S2_sl0.20_skip0.05,2025-10-20,10308.544000000009
S2_sl0.20_skip0.05,2025-10-21,10308.544000000009
S2_sl0.20_skip0.05,2025-10-22,10308.544000000009
S2_sl0.20_skip0.05,2025-10-23,10308.544000000009
S2_sl0.20_skip0.05,2025-10-24,10308.544000000009
S2_sl0.20_skip0.05,2025-10-27,10308.544000000009
S2_sl0.20_skip0.05,2025-10-28,10308.544000000009
S2_sl0.20_skip0.05,2025-10-29,10308.544000000009
S2_sl0.20_skip0.05,2025-10-30,10308.544000000009
S2_sl0.20_skip0.05,2025-10-31,10308.544000000009
S2_sl0.20_skip0.05,2025-11-03,10308.544000000009
S2_sl0.20_skip0.05,2025-11-04,10308.544000000009
S2_sl0.20_skip0.05,2025-11-05,10308.544000000009
S2_sl0.20_skip0.05,2025-11-06,10308.544000000009
S2_sl0.20_skip0.05,2025-11-07,10308.544000000009
S2_sl0.20_skip0.05,2025-11-10,10308.544000000009
S2_sl0.20_skip0.05,2025-11-11,10308.544000000009
S2_sl0.20_skip0.05,2025-11-12,10308.544000000009
S2_sl0.20_skip0.05,2025-11-13,10308.544000000009
S2_sl0.20_skip0.05,2025-11-14,10308.544000000009
S2_sl0.20_skip0.05,2025-11-17,10308.544000000009
S2_sl0.20_skip0.05,2025-11-18,10308.544000000009
S2_sl0.20_skip0.05,2025-11-19,10308.544000000009
S2_sl0.20_skip0.05,2025-11-20,11890.78400000001
S2_sl0.20_skip0.05,2025-11-21,11890.78400000001
S2_sl0.20_skip0.05,2025-11-24,11890.78400000001
S2_sl0.20_skip0.05,2025-11-25,11890.78400000001
S2_sl0.20_skip0.05,2025-11-26,11890.78400000001
S2_sl0.20_skip0.05,2025-11-28,13150.576000000012
S2_sl0.20_skip0.05,2025-12-01,13150.576000000012
S2_sl0.20_skip0.05,2025-12-02,13365.316000000013
S2_sl0.20_skip0.05,2025-12-03,13365.316000000013
S2_sl0.20_skip0.05,2025-12-04,13215.056000000015
S2_sl0.20_skip0.05,2025-12-05,13215.056000000015
S2_sl0.20_skip0.05,2025-12-08,13215.056000000015
S2_sl0.20_skip0.05,2025-12-09,13215.056000000015
S2_sl0.20_skip0.05,2025-12-10,13215.056000000015
S2_sl0.20_skip0.05,2025-12-11,13215.056000000015
S2_sl0.20_skip0.05,2025-12-12,13215.056000000015
S2_sl0.20_skip0.05,2025-12-15,13215.056000000015
S2_sl0.20_skip0.05,2025-12-16,13215.056000000015
S2_sl0.20_skip0.05,2025-12-17,13215.056000000015
S2_sl0.20_skip0.05,2025-12-18,13215.056000000015
S2_sl0.20_skip0.05,2025-12-19,13215.056000000015
S2_sl0.20_skip0.05,2025-12-22,13215.056000000015
S2_sl0.20_skip0.05,2025-12-23,13215.056000000015
S2_sl0.20_skip0.05,2025-12-24,13617.296000000017
S2_sl0.20_skip0.05,2025-12-26,13934.484000000019
S2_sl0.20_skip0.05,2025-12-29,13934.484000000019
S2_sl0.20_skip0.05,2025-12-30,13934.484000000019
S2_sl0.20_skip0.05,2025-12-31,13934.484000000019
S2_sl0.20_skip0.05,2026-01-02,13934.484000000019
S2_sl0.20_skip0.05,2026-01-05,13934.484000000019
S2_sl0.20_skip0.05,2026-01-06,13934.484000000019
S2_sl0.20_skip0.05,2026-01-07,13934.484000000019
S2_sl0.20_skip0.05,2026-01-08,14109.22400000002
S2_sl0.20_skip0.05,2026-01-09,14109.22400000002
S2_sl0.20_skip0.05,2026-01-12,14044.016000000021
S2_sl0.20_skip0.05,2026-01-13,14044.016000000021
S2_sl0.20_skip0.05,2026-01-14,14044.016000000021
S2_sl0.20_skip0.05,2026-01-15,14044.016000000021
S2_sl0.20_skip0.05,2026-01-16,14044.016000000021
S2_sl0.20_skip0.05,2026-01-20,14044.016000000021
S2_sl0.20_skip0.05,2026-01-21,14044.016000000021
S2_sl0.20_skip0.05,2026-01-22,14044.016000000021
S2_sl0.20_skip0.05,2026-01-23,14044.016000000021
S2_sl0.20_skip0.05,2026-01-26,14044.016000000021
S2_sl0.20_skip0.05,2026-01-27,14044.016000000021
S2_sl0.20_skip0.05,2026-01-28,14044.016000000021
S2_sl0.20_skip0.05,2026-01-29,14044.016000000021
S2_sl0.20_skip0.05,2026-01-30,14044.016000000021
S2_sl0.20_skip0.05,2026-02-02,14044.016000000021
S2_sl0.20_skip0.05,2026-02-03,14044.016000000021
S2_sl0.20_skip0.05,2026-02-04,14044.016000000021
S2_sl0.20_skip0.05,2026-02-05,14044.016000000021
S2_sl0.20_skip0.05,2026-02-06,14044.016000000021
S2_sl0.20_skip0.05,2026-02-09,14044.016000000021
S2_sl0.20_skip0.05,2026-02-10,14161.256000000023
S2_sl0.20_skip0.05,2026-02-11,14161.256000000023
S2_sl0.20_skip0.05,2026-02-12,14161.256000000023
S2_sl0.20_skip0.05,2026-02-13,14161.256000000023
S2_sl0.20_skip0.05,2026-02-17,14161.256000000023
S2_sl0.20_skip0.05,2026-02-18,14161.256000000023
S2_sl0.20_skip0.05,2026-02-19,14161.256000000023
S2_sl0.20_skip0.05,2026-02-20,14161.256000000023
S2_sl0.20_skip0.05,2026-02-23,14161.256000000023
S2_sl0.20_skip0.05,2026-02-24,14161.256000000023
S2_sl0.20_skip0.05,2026-02-25,14161.256000000023
S2_sl0.20_skip0.05,2026-02-26,14161.256000000023
S2_sl0.20_skip0.05,2026-02-27,14161.256000000023
S2_sl0.20_skip0.06,start,10000.0
S2_sl0.20_skip0.06,2025-06-12,10000.0
S2_sl0.20_skip0.06,2025-06-13,10000.0
S2_sl0.20_skip0.06,2025-06-16,10000.0
S2_sl0.20_skip0.06,2025-06-17,10000.0
S2_sl0.20_skip0.06,2025-06-18,10000.0
S2_sl0.20_skip0.06,2025-06-20,10000.0
S2_sl0.20_skip0.06,2025-06-23,10000.0
S2_sl0.20_skip0.06,2025-06-24,10000.0
S2_sl0.20_skip0.06,2025-06-25,10000.0
S2_sl0.20_skip0.06,2025-06-26,10000.0
S2_sl0.20_skip0.06,2025-06-27,10000.0
S2_sl0.20_skip0.06,2025-06-30,10000.0
S2_sl0.20_skip0.06,2025-07-01,10000.0
S2_sl0.20_skip0.06,2025-07-02,10000.0
S2_sl0.20_skip0.06,2025-07-03,10314.740000000002
S2_sl0.20_skip0.06,2025-07-07,10314.740000000002
S2_sl0.20_skip0.06,2025-07-08,10312.032000000003
S2_sl0.20_skip0.06,2025-07-09,10312.032000000003
S2_sl0.20_skip0.06,2025-07-10,10312.032000000003
S2_sl0.20_skip0.06,2025-07-11,10312.032000000003
S2_sl0.20_skip0.06,2025-07-14,10312.032000000003
S2_sl0.20_skip0.06,2025-07-15,10312.032000000003
S2_sl0.20_skip0.06,2025-07-16,10312.032000000003
S2_sl0.20_skip0.06,2025-07-17,10312.032000000003
S2_sl0.20_skip0.06,2025-07-18,10312.032000000003
S2_sl0.20_skip0.06,2025-07-21,10312.032000000003
S2_sl0.20_skip0.06,2025-07-22,10312.032000000003
S2_sl0.20_skip0.06,2025-07-23,10312.032000000003
S2_sl0.20_skip0.06,2025-07-24,10312.032000000003
S2_sl0.20_skip0.06,2025-07-25,10289.324000000004
S2_sl0.20_skip0.06,2025-07-28,10289.324000000004
S2_sl0.20_skip0.06,2025-07-29,10289.324000000004
S2_sl0.20_skip0.06,2025-07-30,10289.324000000004
S2_sl0.20_skip0.06,2025-07-31,10289.324000000004
S2_sl0.20_skip0.06,2025-08-01,10289.324000000004
S2_sl0.20_skip0.06,2025-08-04,10289.324000000004
S2_sl0.20_skip0.06,2025-08-05,10289.324000000004
S2_sl0.20_skip0.06,2025-08-06,10289.324000000004
S2_sl0.20_skip0.06,2025-08-07,10289.324000000004
S2_sl0.20_skip0.06,2025-08-08,10289.324000000004
S2_sl0.20_skip0.06,2025-08-11,10289.324000000004
S2_sl0.20_skip0.06,2025-08-12,10289.324000000004
S2_sl0.20_skip0.06,2025-08-13,10289.324000000004
S2_sl0.20_skip0.06,2025-08-14,10269.116000000005
S2_sl0.20_skip0.06,2025-08-15,10269.116000000005
S2_sl0.20_skip0.06,2025-08-18,10269.116000000005
S2_sl0.20_skip0.06,2025-08-19,10269.116000000005
S2_sl0.20_skip0.06,2025-08-20,10269.116000000005
S2_sl0.20_skip0.06,2025-08-21,10269.116000000005
S2_sl0.20_skip0.06,2025-08-22,10269.116000000005
S2_sl0.20_skip0.06,2025-08-25,10269.116000000005
S2_sl0.20_skip0.06,2025-08-26,10269.116000000005
S2_sl0.20_skip0.06,2025-08-27,10269.116000000005
S2_sl0.20_skip0.06,2025-08-28,10269.116000000005
S2_sl0.20_skip0.06,2025-08-29,10269.116000000005
S2_sl0.20_skip0.06,2025-09-02,10269.116000000005
S2_sl0.20_skip0.06,2025-09-03,10269.116000000005
S2_sl0.20_skip0.06,2025-09-04,10269.116000000005
S2_sl0.20_skip0.06,2025-09-05,10269.116000000005
S2_sl0.20_skip0.06,2025-09-08,10269.116000000005
S2_sl0.20_skip0.06,2025-09-09,10433.908000000007
S2_sl0.20_skip0.06,2025-09-10,10433.908000000007
S2_sl0.20_skip0.06,2025-09-11,10433.908000000007
S2_sl0.20_skip0.06,2025-09-12,10433.908000000007
S2_sl0.20_skip0.06,2025-09-15,10433.908000000007
S2_sl0.20_skip0.06,2025-09-16,10433.908000000007
S2_sl0.20_skip0.06,2025-09-17,10433.908000000007
S2_sl0.20_skip0.06,2025-09-18,10433.908000000007
S2_sl0.20_skip0.06,2025-09-19,10433.908000000007
S2_sl0.20_skip0.06,2025-09-22,10433.908000000007
S2_sl0.20_skip0.06,2025-09-23,10433.908000000007
S2_sl0.20_skip0.06,2025-09-24,10433.908000000007
S2_sl0.20_skip0.06,2025-09-25,10433.908000000007
S2_sl0.20_skip0.06,2025-09-26,10433.908000000007
S2_sl0.20_skip0.06,2025-09-29,10433.908000000007
S2_sl0.20_skip0.06,2025-09-30,10433.908000000007
S2_sl0.20_skip0.06,2025-10-01,10433.908000000007
S2_sl0.20_skip0.06,2025-10-02,10433.908000000007
S2_sl0.20_skip0.06,2025-10-03,10433.908000000007
S2_sl0.20_skip0.06,2025-10-06,10433.908000000007
S2_sl0.20_skip0.06,2025-10-07,10433.908000000007
S2_sl0.20_skip0.06,2025-10-08,9981.200000000008
S2_sl0.20_skip0.06,2025-10-09,9981.200000000008
S2_sl0.20_skip0.06,2025-10-10,10308.544000000009
S2_sl0.20_skip0.06,2025-10-13,10308.544000000009
S2_sl0.20_skip0.06,2025-10-14,10308.544000000009
S2_sl0.20_skip0.06,2025-10-15,10308.544000000009
S2_sl0.20_skip0.06,2025-10-16,10308.544000000009
S2_sl0.20_skip0.06,2025-10-17,10308.544000000009
S2_sl0.20_skip0.06,2025-10-20,10308.544000000009
S2_sl0.20_skip0.06,2025-10-21,10308.544000000009
S2_sl0.20_skip0.06,2025-10-22,10308.544000000009
S2_sl0.20_skip0.06,2025-10-23,10308.544000000009
S2_sl0.20_skip0.06,2025-10-24,10308.544000000009
S2_sl0.20_skip0.06,2025-10-27,10308.544000000009
S2_sl0.20_skip0.06,2025-10-28,10308.544000000009
S2_sl0.20_skip0.06,2025-10-29,10308.544000000009
S2_sl0.20_skip0.06,2025-10-30,10308.544000000009
S2_sl0.20_skip0.06,2025-10-31,10308.544000000009
S2_sl0.20_skip0.06,2025-11-03,10308.544000000009
S2_sl0.20_skip0.06,2025-11-04,10308.544000000009
S2_sl0.20_skip0.06,2025-11-05,10308.544000000009
S2_sl0.20_skip0.06,2025-11-06,10308.544000000009
S2_sl0.20_skip0.06,2025-11-07,10308.544000000009
S2_sl0.20_skip0.06,2025-11-10,10308.544000000009
S2_sl0.20_skip0.06,2025-11-11,10308.544000000009
S2_sl0.20_skip0.06,2025-11-12,10308.544000000009
S2_sl0.20_skip0.06,2025-11-13,10308.544000000009
S2_sl0.20_skip0.06,2025-11-14,10308.544000000009
S2_sl0.20_skip0.06,2025-11-17,10308.544000000009
S2_sl0.20_skip0.06,2025-11-18,10308.544000000009
S2_sl0.20_skip0.06,2025-11-19,10308.544000000009
S2_sl0.20_skip0.06,2025-11-20,11890.78400000001
S2_sl0.20_skip0.06,2025-11-21,11890.78400000001
S2_sl0.20_skip0.06,2025-11-24,11890.78400000001
S2_sl0.20_skip0.06,2025-11-25,11890.78400000001
S2_sl0.20_skip0.06,2025-11-26,11890.78400000001
S2_sl0.20_skip0.06,2025-11-28,13150.576000000012
S2_sl0.20_skip0.06,2025-12-01,13150.576000000012
S2_sl0.20_skip0.06,2025-12-02,13365.316000000013
S2_sl0.20_skip0.06,2025-12-03,13365.316000000013
S2_sl0.20_skip0.06,2025-12-04,13215.056000000015
S2_sl0.20_skip0.06,2025-12-05,13215.056000000015
S2_sl0.20_skip0.06,2025-12-08,13215.056000000015
S2_sl0.20_skip0.06,2025-12-09,13215.056000000015
S2_sl0.20_skip0.06,2025-12-10,13215.056000000015
S2_sl0.20_skip0.06,2025-12-11,13215.056000000015
S2_sl0.20_skip0.06,2025-12-12,13215.056000000015
S2_sl0.20_skip0.06,2025-12-15,13215.056000000015
S2_sl0.20_skip0.06,2025-12-16,13215.056000000015
S2_sl0.20_skip0.06,2025-12-17,13215.056000000015
S2_sl0.20_skip0.06,2025-12-18,13215.056000000015
S2_sl0.20_skip0.06,2025-12-19,13215.056000000015
S2_sl0.20_skip0.06,2025-12-22,13215.056000000015
S2_sl0.20_skip0.06,2025-12-23,13215.056000000015
S2_sl0.20_skip0.06,2025-12-24,13617.296000000017
S2_sl0.20_skip0.06,2025-12-26,13934.484000000019
S2_sl0.20_skip0.06,2025-12-29,13934.484000000019
S2_sl0.20_skip0.06,2025-12-30,13934.484000000019
S2_sl0.20_skip0.06,2025-12-31,13934.484000000019
S2_sl0.20_skip0.06,2026-01-02,13934.484000000019
S2_sl0.20_skip0.06,2026-01-05,13934.484000000019
S2_sl0.20_skip0.06,2026-01-06,13934.484000000019
S2_sl0.20_skip0.06,2026-01-07,13934.484000000019
S2_sl0.20_skip0.06,2026-01-08,14109.22400000002
S2_sl0.20_skip0.06,2026-01-09,14109.22400000002
S2_sl0.20_skip0.06,2026-01-12,14044.016000000021
S2_sl0.20_skip0.06,2026-01-13,14044.016000000021
S2_sl0.20_skip0.06,2026-01-14,14044.016000000021
S2_sl0.20_skip0.06,2026-01-15,14044.016000000021
S2_sl0.20_skip0.06,2026-01-16,14044.016000000021
S2_sl0.20_skip0.06,2026-01-20,14044.016000000021
S2_sl0.20_skip0.06,2026-01-21,14044.016000000021
S2_sl0.20_skip0.06,2026-01-22,14044.016000000021
S2_sl0.20_skip0.06,2026-01-23,14044.016000000021
S2_sl0.20_skip0.06,2026-01-26,14044.016000000021
S2_sl0.20_skip0.06,2026-01-27,14044.016000000021
S2_sl0.20_skip0.06,2026-01-28,14044.016000000021
S2_sl0.20_skip0.06,2026-01-29,14044.016000000021
S2_sl0.20_skip0.06,2026-01-30,14044.016000000021
S2_sl0.20_skip0.06,2026-02-02,14044.016000000021
S2_sl0.20_skip0.06,2026-02-03,14044.016000000021
S2_sl0.20_skip0.06,2026-02-04,14044.016000000021
S2_sl0.20_skip0.06,2026-02-05,14044.016000000021
S2_sl0.20_skip0.06,2026-02-06,14044.016000000021
S2_sl0.20_skip0.06,2026-02-09,14044.016000000021
S2_sl0.20_skip0.06,2026-02-10,14161.256000000023
S2_sl0.20_skip0.06,2026-02-11,14161.256000000023
S2_sl0.20_skip0.06,2026-02-12,14161.256000000023
S2_sl0.20_skip0.06,2026-02-13,14161.256000000023
S2_sl0.20_skip0.06,2026-02-17,14161.256000000023
S2_sl0.20_skip0.06,2026-02-18,14161.256000000023
S2_sl0.20_skip0.06,2026-02-19,14161.256000000023
S2_sl0.20_skip0.06,2026-02-20,14161.256000000023
S2_sl0.20_skip0.06,2026-02-23,14161.256000000023
S2_sl0.20_skip0.06,2026-02-24,14161.256000000023
S2_sl0.20_skip0.06,2026-02-25,14161.256000000023
S2_sl0.20_skip0.06,2026-02-26,14161.256000000023
S2_sl0.20_skip0.06,2026-02-27,14161.256000000023
S2_sl0.20_skip0.07,start,10000.0
S2_sl0.20_skip0.07,2025-06-12,10000.0
S2_sl0.20_skip0.07,2025-06-13,10000.0
S2_sl0.20_skip0.07,2025-06-16,10000.0
S2_sl0.20_skip0.07,2025-06-17,10000.0
S2_sl0.20_skip0.07,2025-06-18,10000.0
S2_sl0.20_skip0.07,2025-06-20,10000.0
S2_sl0.20_skip0.07,2025-06-23,10000.0
S2_sl0.20_skip0.07,2025-06-24,10000.0
S2_sl0.20_skip0.07,2025-06-25,10000.0
S2_sl0.20_skip0.07,2025-06-26,10000.0
S2_sl0.20_skip0.07,2025-06-27,10000.0
S2_sl0.20_skip0.07,2025-06-30,10000.0
S2_sl0.20_skip0.07,2025-07-01,10000.0
S2_sl0.20_skip0.07,2025-07-02,10000.0
S2_sl0.20_skip0.07,2025-07-03,10314.740000000002
S2_sl0.20_skip0.07,2025-07-07,10314.740000000002
