strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.05,0.3,25.64,8.77,1.38,47.4,19,1345,0.11,12563.7,134.93
1,0.06,0.3,25.64,8.77,1.38,47.4,19,1345,0.11,12563.7,134.93
1,0.07,0.3,25.64,8.77,1.38,47.4,19,1345,0.11,12563.7,134.93
1,0.08,0.3,25.64,8.77,1.38,47.4,19,1345,0.11,12563.7,134.93
1,0.09,0.3,25.64,8.77,1.38,47.4,19,1345,0.11,12563.7,134.93
1,0.1,0.3,25.64,8.77,1.38,47.4,19,1317,0.11,12563.7,134.93
1,0.11,0.3,25.64,8.77,1.38,47.4,19,1317,0.11,12563.7,134.93
1,0.12,0.3,25.64,8.77,1.38,47.4,19,1295,0.11,12563.7,134.93
1,0.13,0.3,25.64,8.77,1.38,47.4,19,1294,0.11,12563.7,134.93
1,0.14,0.3,25.64,8.77,1.38,47.4,19,1268,0.11,12563.7,134.93
1,0.15,0.3,25.64,8.77,1.38,47.4,19,1265,0.11,12563.7,134.93
1,0.16,0.3,25.64,8.77,1.38,47.4,19,1259,0.11,12563.7,134.93
1,0.17,0.3,25.64,8.77,1.38,47.4,19,1258,0.11,12563.7,134.93
1,0.18,0.3,25.64,8.77,1.38,47.4,19,1258,0.11,12563.7,134.93
1,0.19,0.3,25.64,8.77,1.38,47.4,19,1242,0.11,12563.7,134.93
1,0.2,0.3,27.86,7.27,1.49,47.6,21,1232,0.12,12785.94,132.66
1,0.21,0.3,27.86,7.27,1.49,47.6,21,1230,0.12,12785.94,132.66
1,0.22,0.3,27.86,7.27,1.49,47.6,21,1230,0.12,12785.94,132.66
1,0.23,0.3,27.86,7.27,1.49,47.6,21,1206,0.12,12785.94,132.66
1,0.24,0.3,31.49,7.27,1.66,50.0,20,1192,0.11,13148.7,157.44
1,0.25,0.3,34.41,7.27,1.66,55.0,20,1188,0.11,13441.31,172.07
1,0.26,0.3,34.41,7.27,1.66,55.0,20,1186,0.11,13441.31,172.07
1,0.27,0.3,31.49,7.27,1.66,50.0,20,1183,0.11,13148.7,157.44
1,0.28,0.3,31.49,7.27,1.66,50.0,20,1179,0.11,13148.7,157.44
1,0.29,0.3,31.49,7.27,1.66,50.0,20,1172,0.11,13148.7,157.44
1,0.3,0.3,31.49,7.27,1.66,50.0,20,1172,0.11,13148.7,157.44
1,0.31,0.3,31.49,7.27,1.66,50.0,20,1171,0.11,13148.7,157.44
1,0.32,0.3,36.58,15.45,1.22,57.1,21,1146,0.12,13658.34,174.21
1,0.33,0.3,28.75,15.65,1.39,54.2,24,1136,0.13,12875.48,119.81
1,0.34,0.3,28.75,15.65,1.39,54.2,24,1135,0.13,12875.48,119.81
1,0.35,0.3,37.48,13.38,1.23,57.7,26,1134,0.15,13747.51,144.13
