sim_key,date,portfolio
S1_slip0.00_skip0.10,start,10000.0
S1_slip0.00_skip0.10,2025-09-26,10872.099999999999
S1_slip0.00_skip0.10,2025-09-29,11201.699999999997
S1_slip0.00_skip0.10,2025-09-30,11201.699999999997
S1_slip0.00_skip0.10,2025-10-01,11201.699999999997
S1_slip0.00_skip0.10,2025-10-02,11583.599999999995
S1_slip0.00_skip0.10,2025-10-03,11583.599999999995
S1_slip0.00_skip0.10,2025-10-06,11108.399999999994
S1_slip0.00_skip0.10,2025-10-07,11108.399999999994
S1_slip0.00_skip0.10,2025-10-08,10830.699999999993
S1_slip0.00_skip0.10,2025-10-09,10830.699999999993
S1_slip0.00_skip0.10,2025-10-10,10460.299999999992
S1_slip0.00_skip0.10,2025-10-13,11339.89999999999
S1_slip0.00_skip0.10,2025-10-14,11339.89999999999
S1_slip0.00_skip0.10,2025-10-15,11339.89999999999
S1_slip0.00_skip0.10,2025-10-16,11339.89999999999
S1_slip0.00_skip0.10,2025-10-17,11339.89999999999
S1_slip0.00_skip0.10,2025-10-20,10969.69999999999
S1_slip0.00_skip0.10,2025-10-21,11261.999999999989
S1_slip0.00_skip0.10,2025-10-22,11261.999999999989
S1_slip0.00_skip0.10,2025-10-23,11261.999999999989
S1_slip0.00_skip0.10,2025-10-24,12089.099999999988
S1_slip0.00_skip0.10,2025-10-27,12488.699999999986
S1_slip0.00_skip0.10,2025-10-28,12488.699999999986
S1_slip0.00_skip0.10,2025-10-29,12488.699999999986
S1_slip0.00_skip0.10,2025-10-30,12488.699999999986
S1_slip0.00_skip0.10,2025-10-31,12488.699999999986
S1_slip0.00_skip0.10,2025-11-03,13238.299999999985
S1_slip0.00_skip0.10,2025-11-04,12643.099999999984
S1_slip0.00_skip0.10,2025-11-05,12775.399999999983
S1_slip0.00_skip0.10,2025-11-06,12775.399999999983
S1_slip0.00_skip0.10,2025-11-07,12775.399999999983
S1_slip0.00_skip0.10,2025-11-10,12775.399999999983
S1_slip0.00_skip0.10,2025-11-11,11984.999999999982
S1_slip0.00_skip0.10,2025-11-12,11984.999999999982
S1_slip0.00_skip0.10,2025-11-13,11984.999999999982
S1_slip0.00_skip0.10,2025-11-14,11984.999999999982
S1_slip0.00_skip0.10,2025-11-17,11984.999999999982
S1_slip0.00_skip0.10,2025-11-18,11409.799999999981
S1_slip0.00_skip0.10,2025-11-19,11409.799999999981
S1_slip0.00_skip0.10,2025-11-20,11409.799999999981
S1_slip0.00_skip0.10,2025-11-21,11409.799999999981
S1_slip0.00_skip0.10,2025-11-24,11409.799999999981
S1_slip0.00_skip0.10,2025-11-25,11409.799999999981
S1_slip0.00_skip0.10,2025-11-26,10897.09999999998
S1_slip0.00_skip0.10,2025-11-28,11498.199999999975
S1_slip0.00_skip0.10,2025-12-01,11512.599999999973
S1_slip0.00_skip0.10,2025-12-02,11512.599999999973
S1_slip0.00_skip0.10,2025-12-03,10549.899999999972
S1_slip0.00_skip0.10,2025-12-04,11419.49999999997
S1_slip0.00_skip0.10,2025-12-05,11419.49999999997
S1_slip0.00_skip0.10,2025-12-08,11419.49999999997
S1_slip0.00_skip0.10,2025-12-09,11419.49999999997
S1_slip0.00_skip0.10,2025-12-10,11419.49999999997
S1_slip0.00_skip0.10,2025-12-11,11419.49999999997
S1_slip0.00_skip0.10,2025-12-12,11419.49999999997
S1_slip0.00_skip0.10,2025-12-15,11551.79999999997
S1_slip0.00_skip0.10,2025-12-16,11326.59999999997
S1_slip0.00_skip0.10,2025-12-17,11326.59999999997
S1_slip0.00_skip0.10,2025-12-18,11326.59999999997
S1_slip0.00_skip0.10,2025-12-19,12031.199999999968
S1_slip0.00_skip0.10,2025-12-22,12478.499999999967
S1_slip0.00_skip0.10,2025-12-23,11573.099999999966
S1_slip0.00_skip0.10,2025-12-24,11573.099999999966
S1_slip0.00_skip0.10,2025-12-26,11920.199999999964
S1_slip0.00_skip0.10,2025-12-29,11842.099999999962
S1_slip0.00_skip0.10,2025-12-30,12409.19999999996
S1_slip0.00_skip0.10,2025-12-31,12533.79999999996
S1_slip0.00_skip0.10,2026-01-02,12533.79999999996
S1_slip0.00_skip0.10,2026-01-05,12986.099999999959
S1_slip0.00_skip0.10,2026-01-06,12986.099999999959
S1_slip0.00_skip0.10,2026-01-07,12986.099999999959
S1_slip0.00_skip0.10,2026-01-08,13508.199999999957
S1_slip0.00_skip0.10,2026-01-09,13508.199999999957
S1_slip0.00_skip0.10,2026-01-12,13822.999999999956
S1_slip0.00_skip0.10,2026-01-13,14447.599999999955
S1_slip0.00_skip0.10,2026-01-14,14447.599999999955
S1_slip0.00_skip0.10,2026-01-15,14954.899999999954
S1_slip0.00_skip0.10,2026-01-16,15906.999999999953
S1_slip0.00_skip0.10,2026-01-20,16139.099999999951
S1_slip0.00_skip0.10,2026-01-21,16139.099999999951
S1_slip0.00_skip0.10,2026-01-22,16768.69999999995
S1_slip0.00_skip0.10,2026-01-23,17438.29999999995
